joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,105.0,3.326000213623047,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,327.0,97.0,3.436000108718872,325.0,97.0,3.436000108718872,324.0,97.0,3.436000108718872,319.0,99.0,3.3800001144409175,314.0,99.0,3.398000240325928,329.0,111.0,3.3800001144409175,328.0,112.0,3.3800001144409175,313.0,144.0,2.827000141143799,301.0,138.0,2.8530001640319824,322.0,205.0,2.7280001640319824,349.0,144.0,3.4740002155303955,354.0,262.0,3.1410000324249268,415.0,123.0,3.514000177383423,360.0,276.0,3.4170000553131104,426.0,118.0,3.514000177383423,359.0,277.0,3.398000240325928,426.0,115.0,3.4170000553131104,355.0,270.0,3.110000133514404,422.0,117.0,3.4740002155303955,333.0,261.0,2.814000129699707,311.0,261.0,2.6920001506805415,340.0,352.0,3.004000186920166,301.0,355.0,2.7890000343322754,342.0,436.0,1.7920000553131104,288.0,447.0,1.6850000619888303,336.0,447.0,1.7090001106262207,280.0,459.0,1.6200001239776611,373.0,451.0,1.6450001001358032,314.0,466.0,1.555000066757202
330.0,105.0,3.189000129699707,328.0,98.0,3.4170000553131104,328.0,97.0,3.4170000553131104,328.0,97.0,3.4170000553131104,326.0,98.0,3.398000240325928,324.0,98.0,3.3800001144409175,322.0,98.0,3.3620002269744877,322.0,100.0,3.344000101089477,313.0,100.0,3.326000213623047,329.0,111.0,3.110000133514404,327.0,112.0,3.157000064849853,318.0,146.0,2.764000177383423,301.0,139.0,2.8930001258850098,332.0,211.0,2.7890000343322754,340.0,149.0,2.549000024795532,357.0,262.0,3.17300009727478,359.0,95.0,3.2900002002716064,363.0,277.0,3.2220001220703125,363.0,81.0,3.436000108718872,361.0,277.0,3.2220001220703125,358.0,82.0,3.4170000553131104,358.0,271.0,3.2060000896453857,356.0,87.0,3.3800001144409175,334.0,261.0,2.84000015258789,311.0,262.0,2.6920001506805415,340.0,353.0,3.0490002632141118,301.0,355.0,2.866000175476074,342.0,436.0,1.787000060081482,289.0,446.0,1.718000054359436,336.0,448.0,1.6900000572204588,281.0,459.0,1.6030000448226929,374.0,450.0,1.6760001182556152,312.0,465.0,1.5700000524520874
332.0,105.0,3.514000177383423,329.0,98.0,3.6800000667572017,329.0,97.0,3.658000230789185,328.0,97.0,3.658000230789185,327.0,98.0,3.724000215530396,326.0,98.0,3.724000215530396,324.0,98.0,3.724000215530396,322.0,99.0,3.724000215530396,315.0,100.0,3.7020001411437993,330.0,111.0,3.455000162124634,328.0,112.0,3.455000162124634,320.0,146.0,2.7760000228881836,301.0,139.0,2.906000137329101,334.0,213.0,2.879000186920166,333.0,153.0,2.5910000801086426,357.0,262.0,3.326000213623047,342.0,101.0,3.455000162124634,363.0,278.0,3.4170000553131104,343.0,94.0,3.4740002155303955,361.0,278.0,3.3800001144409175,339.0,92.0,3.4170000553131104,358.0,271.0,3.2560000419616695,339.0,96.0,3.514000177383423,335.0,262.0,2.827000141143799,311.0,263.0,2.6810002326965328,340.0,353.0,3.094000101089477,301.0,355.0,2.8530001640319824,342.0,436.0,1.752000093460083,288.0,446.0,1.7090001106262207,336.0,447.0,1.6990001201629639,280.0,458.0,1.6110000610351562,374.0,450.0,1.6670000553131104,312.0,465.0,1.559000015258789
332.0,105.0,3.4170000553131104,329.0,97.0,3.514000177383423,329.0,97.0,3.514000177383423,329.0,97.0,3.514000177383423,328.0,97.0,3.514000177383423,326.0,97.0,3.514000177383423,325.0,97.0,3.514000177383423,322.0,99.0,3.455000162124634,316.0,99.0,3.344000101089477,331.0,111.0,3.273000240325928,329.0,111.0,3.2900002002716064,322.0,147.0,2.8010001182556152,300.0,139.0,2.947000026702881,335.0,213.0,2.906000137329101,330.0,154.0,2.8010001182556152,357.0,262.0,3.189000129699707,342.0,102.0,3.273000240325928,364.0,278.0,3.4170000553131104,342.0,95.0,3.4170000553131104,362.0,278.0,3.398000240325928,340.0,94.0,3.455000162124634,359.0,272.0,3.3080000877380367,340.0,98.0,3.4170000553131104,337.0,262.0,2.866000175476074,311.0,263.0,2.6690001487731934,340.0,353.0,2.9330000877380367,301.0,355.0,2.7890000343322754,342.0,435.0,1.8130000829696653,288.0,447.0,1.7090001106262207,337.0,447.0,1.6720000505447388,280.0,459.0,1.6070001125335691,373.0,450.0,1.6900000572204588,312.0,465.0,1.555000066757202
330.0,105.0,3.4740002155303955,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,326.0,98.0,3.3620002269744877,324.0,98.0,3.344000101089477,322.0,97.0,3.344000101089477,323.0,99.0,3.344000101089477,314.0,100.0,3.273000240325928,330.0,111.0,3.2900002002716064,327.0,112.0,3.2060000896453857,324.0,147.0,2.906000137329101,299.0,139.0,2.947000026702881,336.0,213.0,2.947000026702881,332.0,154.0,2.961000204086304,358.0,262.0,3.273000240325928,348.0,101.0,3.436000108718872,365.0,278.0,3.157000064849853,352.0,90.0,3.455000162124634,364.0,278.0,3.157000064849853,346.0,90.0,3.3800001144409175,360.0,272.0,3.2900002002716064,345.0,95.0,3.4740002155303955,337.0,262.0,2.827000141143799,311.0,263.0,2.7160000801086426,341.0,353.0,3.0790002346038814,300.0,355.0,2.8010001182556152,344.0,435.0,1.8030000925064087,288.0,446.0,1.6900000572204588,338.0,447.0,1.7230000495910645,280.0,458.0,1.6280000209808347,373.0,451.0,1.6760001182556152,312.0,465.0,1.559000015258789
330.0,104.0,3.273000240325928,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,325.0,97.0,3.455000162124634,324.0,97.0,3.455000162124634,322.0,97.0,3.436000108718872,322.0,99.0,3.436000108718872,313.0,99.0,3.436000108718872,329.0,111.0,3.4170000553131104,326.0,111.0,3.398000240325928,319.0,147.0,2.7760000228881836,299.0,139.0,2.9330000877380367,334.0,213.0,2.8930001258850098,339.0,152.0,3.344000101089477,359.0,262.0,3.2220001220703125,377.0,99.0,3.398000240325928,366.0,277.0,3.344000101089477,382.0,87.0,3.4170000553131104,365.0,277.0,3.3620002269744877,379.0,85.0,3.4170000553131104,362.0,271.0,3.344000101089477,377.0,90.0,3.398000240325928,337.0,262.0,2.8530001640319824,311.0,263.0,2.6920001506805415,341.0,353.0,2.9900002479553223,300.0,355.0,2.7890000343322754,344.0,436.0,1.8030000925064087,288.0,446.0,1.7090001106262207,338.0,447.0,1.6990001201629639,281.0,458.0,1.624000072479248,374.0,451.0,1.6850000619888303,311.0,464.0,1.5390000343322752
330.0,104.0,3.436000108718872,328.0,97.0,3.2220001220703125,328.0,97.0,3.2220001220703125,328.0,97.0,3.2220001220703125,325.0,97.0,3.239000082015991,324.0,97.0,3.239000082015991,322.0,97.0,3.2560000419616695,321.0,99.0,3.344000101089477,313.0,99.0,3.2900002002716064,329.0,111.0,3.3800001144409175,326.0,111.0,3.344000101089477,316.0,146.0,2.7760000228881836,300.0,139.0,2.879000186920166,330.0,212.0,2.7400002479553223,346.0,148.0,3.3800001144409175,359.0,262.0,3.273000240325928,394.0,103.0,3.3800001144409175,366.0,276.0,3.326000213623047,402.0,92.0,3.3620002269744877,365.0,277.0,3.3620002269744877,400.0,89.0,3.398000240325928,362.0,271.0,3.239000082015991,398.0,94.0,3.273000240325928,336.0,261.0,2.8530001640319824,311.0,262.0,2.6810002326965328,341.0,353.0,3.0340001583099365,300.0,355.0,2.8010001182556152,344.0,436.0,1.8030000925064087,288.0,446.0,1.7040001153945923,338.0,447.0,1.7040001153945923,281.0,458.0,1.6280000209808347,374.0,451.0,1.6540000438690183,311.0,464.0,1.5510001182556152
330.0,104.0,3.3620002269744877,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,328.0,96.0,3.455000162124634,326.0,97.0,3.436000108718872,324.0,97.0,3.3800001144409175,323.0,97.0,3.344000101089477,320.0,99.0,3.273000240325928,313.0,99.0,3.2900002002716064,329.0,111.0,3.344000101089477,327.0,111.0,3.344000101089477,314.0,146.0,2.8010001182556152,302.0,139.0,2.827000141143799,328.0,211.0,2.752000093460083,350.0,146.0,3.3620002269744877,358.0,261.0,3.2220001220703125,409.0,112.0,3.3620002269744877,365.0,276.0,3.344000101089477,420.0,104.0,3.239000082015991,364.0,277.0,3.3800001144409175,419.0,101.0,3.2220001220703125,361.0,271.0,3.273000240325928,415.0,103.0,3.2900002002716064,334.0,261.0,2.8010001182556152,311.0,262.0,2.6810002326965328,340.0,352.0,3.004000186920166,300.0,355.0,2.8010001182556152,343.0,436.0,1.8350000381469729,288.0,446.0,1.7040001153945923,337.0,447.0,1.6450001001358032,281.0,458.0,1.6200001239776611,374.0,451.0,1.6630001068115234,311.0,464.0,1.5740001201629639
330.0,105.0,3.273000240325928,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,326.0,97.0,3.3620002269744877,325.0,97.0,3.3620002269744877,323.0,97.0,3.3620002269744877,320.0,99.0,3.3800001144409175,313.0,100.0,3.3620002269744877,329.0,111.0,3.344000101089477,327.0,112.0,3.3620002269744877,315.0,146.0,2.8010001182556152,302.0,138.0,2.84000015258789,327.0,210.0,2.7280001640319824,348.0,148.0,3.344000101089477,357.0,262.0,3.189000129699707,416.0,135.0,3.4940001964569087,363.0,277.0,3.2060000896453857,426.0,129.0,3.4740002155303955,362.0,277.0,3.2220001220703125,426.0,126.0,3.4740002155303955,358.0,271.0,3.125000238418579,423.0,128.0,3.55400013923645,334.0,260.0,2.8530001640319824,311.0,261.0,2.7040002346038814,340.0,352.0,3.0190000534057617,300.0,355.0,2.84000015258789,343.0,436.0,1.8030000925064087,288.0,446.0,1.6950000524520874,337.0,448.0,1.658000111579895,281.0,458.0,1.6110000610351562,374.0,451.0,1.6720000505447388,311.0,464.0,1.5430001020431519
331.0,105.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,326.0,98.0,3.326000213623047,325.0,97.0,3.2900002002716064,324.0,97.0,3.2900002002716064,320.0,99.0,3.2900002002716064,313.0,100.0,3.2560000419616695,329.0,111.0,3.1410000324249268,327.0,112.0,3.1410000324249268,314.0,146.0,2.827000141143799,302.0,139.0,2.8530001640319824,325.0,207.0,2.7280001640319824,345.0,151.0,3.4170000553131104,355.0,262.0,3.189000129699707,415.0,142.0,3.326000213623047,361.0,276.0,3.2900002002716064,427.0,136.0,3.2060000896453857,359.0,277.0,3.2560000419616695,427.0,133.0,3.2220001220703125,356.0,271.0,3.2900002002716064,422.0,136.0,3.17300009727478,334.0,261.0,2.8530001640319824,311.0,261.0,2.7040002346038814,340.0,352.0,3.0490002632141118,300.0,355.0,2.866000175476074,343.0,435.0,1.787000060081482,288.0,447.0,1.7130000591278076,337.0,447.0,1.6950000524520874,281.0,458.0,1.6070001125335691,374.0,451.0,1.6540000438690183,312.0,465.0,1.5390000343322752
331.0,105.0,3.3800001144409175,328.0,97.0,3.6160001754760738,328.0,97.0,3.6160001754760738,328.0,97.0,3.6160001754760738,327.0,98.0,3.574000120162964,326.0,97.0,3.574000120162964,324.0,97.0,3.55400013923645,320.0,100.0,3.4940001964569087,314.0,100.0,3.4940001964569087,329.0,111.0,3.273000240325928,328.0,112.0,3.2560000419616695,314.0,145.0,2.827000141143799,302.0,139.0,2.84000015258789,324.0,208.0,2.7160000801086426,345.0,152.0,3.344000101089477,354.0,261.0,3.2060000896453857,414.0,137.0,3.63700008392334,360.0,276.0,3.239000082015991,425.0,131.0,3.4170000553131104,358.0,277.0,3.2220001220703125,425.0,128.0,3.3800001144409175,354.0,271.0,3.17300009727478,421.0,130.0,3.4170000553131104,334.0,261.0,2.8530001640319824,311.0,261.0,2.7040002346038814,340.0,352.0,2.9760000705718994,300.0,355.0,2.8530001640319824,343.0,436.0,1.824000120162964,288.0,447.0,1.6850000619888303,337.0,448.0,1.7040001153945923,281.0,459.0,1.6030000448226929,374.0,451.0,1.6500000953674316,313.0,465.0,1.5630000829696655
332.0,105.0,3.326000213623047,328.0,97.0,3.273000240325928,328.0,97.0,3.273000240325928,328.0,97.0,3.273000240325928,327.0,97.0,3.273000240325928,326.0,97.0,3.273000240325928,325.0,97.0,3.2560000419616695,319.0,99.0,3.2220001220703125,315.0,100.0,3.2560000419616695,330.0,111.0,3.326000213623047,329.0,112.0,3.2900002002716064,311.0,144.0,2.8530001640319824,303.0,139.0,2.814000129699707,322.0,209.0,2.7040002346038814,350.0,144.0,3.0340001583099365,354.0,262.0,3.239000082015991,400.0,103.0,3.2900002002716064,360.0,277.0,3.125000238418579,408.0,93.0,3.455000162124634,359.0,277.0,3.125000238418579,407.0,90.0,3.4740002155303955,355.0,271.0,3.239000082015991,404.0,95.0,3.4170000553131104,332.0,262.0,2.84000015258789,311.0,262.0,2.6920001506805415,340.0,352.0,2.9760000705718994,301.0,355.0,2.7890000343322754,342.0,436.0,1.8030000925064087,288.0,447.0,1.7090001106262207,335.0,447.0,1.6810001134872437,280.0,459.0,1.6200001239776611,373.0,451.0,1.6450001001358032,314.0,465.0,1.5910000801086424
332.0,105.0,3.436000108718872,329.0,98.0,3.3620002269744877,328.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,328.0,98.0,3.3620002269744877,327.0,98.0,3.344000101089477,325.0,98.0,3.326000213623047,320.0,100.0,3.344000101089477,315.0,100.0,3.326000213623047,330.0,112.0,3.273000240325928,329.0,112.0,3.273000240325928,314.0,145.0,2.814000129699707,302.0,139.0,2.827000141143799,325.0,208.0,2.752000093460083,347.0,150.0,3.2900002002716064,355.0,262.0,3.17300009727478,402.0,111.0,3.455000162124634,362.0,277.0,3.17300009727478,412.0,101.0,3.4740002155303955,360.0,277.0,3.189000129699707,411.0,98.0,3.3620002269744877,357.0,271.0,3.157000064849853,407.0,102.0,3.455000162124634,333.0,261.0,2.827000141143799,311.0,262.0,2.7160000801086426,340.0,352.0,3.0340001583099365,300.0,355.0,2.7890000343322754,343.0,436.0,1.824000120162964,288.0,447.0,1.6950000524520874,337.0,447.0,1.7040001153945923,280.0,459.0,1.5950000286102295,372.0,451.0,1.6720000505447388,313.0,465.0,1.559000015258789
333.0,105.0,3.3080000877380367,329.0,97.0,3.344000101089477,329.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,328.0,98.0,3.344000101089477,327.0,97.0,3.344000101089477,325.0,97.0,3.344000101089477,320.0,100.0,3.2560000419616695,315.0,100.0,3.2220001220703125,331.0,111.0,3.344000101089477,329.0,112.0,3.326000213623047,315.0,145.0,2.8010001182556152,303.0,139.0,2.814000129699707,330.0,211.0,2.7400002479553223,345.0,147.0,2.5590000152587886,358.0,262.0,3.3080000877380367,382.0,98.0,3.455000162124634,365.0,277.0,3.189000129699707,390.0,93.0,3.3080000877380367,364.0,277.0,3.2060000896453857,386.0,84.0,3.4170000553131104,361.0,271.0,3.3080000877380367,383.0,89.0,3.3620002269744877,334.0,261.0,2.84000015258789,311.0,262.0,2.7160000801086426,340.0,352.0,3.0490002632141118,300.0,355.0,2.84000015258789,343.0,436.0,1.824000120162964,288.0,447.0,1.7040001153945923,337.0,447.0,1.6630001068115234,280.0,459.0,1.6030000448226929,371.0,451.0,1.6760001182556152,313.0,465.0,1.5630000829696655
333.0,105.0,3.3800001144409175,329.0,98.0,3.326000213623047,329.0,97.0,3.3080000877380367,329.0,97.0,3.3080000877380367,328.0,98.0,3.3080000877380367,326.0,98.0,3.273000240325928,325.0,98.0,3.2560000419616695,322.0,100.0,3.239000082015991,315.0,100.0,3.273000240325928,331.0,111.0,3.344000101089477,329.0,112.0,3.2900002002716064,321.0,146.0,2.7760000228881836,302.0,139.0,2.84000015258789,335.0,212.0,2.879000186920166,339.0,147.0,2.580000162124634,360.0,262.0,3.0790002346038814,355.0,96.0,3.398000240325928,367.0,277.0,3.326000213623047,359.0,82.0,3.4170000553131104,366.0,277.0,3.326000213623047,354.0,83.0,3.436000108718872,362.0,271.0,3.17300009727478,352.0,88.0,3.436000108718872,336.0,261.0,2.827000141143799,311.0,262.0,2.6810002326965328,340.0,352.0,3.0340001583099365,301.0,355.0,2.866000175476074,343.0,436.0,1.7620000839233398,288.0,447.0,1.6810001134872437,337.0,447.0,1.6850000619888303,279.0,459.0,1.6070001125335691,372.0,451.0,1.6500000953674316,313.0,465.0,1.5320000648498535
333.0,104.0,3.398000240325928,330.0,97.0,3.3800001144409175,330.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,327.0,97.0,3.3800001144409175,326.0,97.0,3.3800001144409175,322.0,100.0,3.2900002002716064,317.0,99.0,3.2560000419616695,332.0,111.0,3.436000108718872,330.0,111.0,3.4170000553131104,322.0,148.0,2.6580002307891846,302.0,139.0,2.8530001640319824,329.0,222.0,2.7760000228881836,329.0,154.0,2.5590000152587886,360.0,263.0,3.2900002002716064,339.0,120.0,3.239000082015991,367.0,277.0,3.4170000553131104,352.0,112.0,3.398000240325928,366.0,277.0,3.4170000553131104,349.0,108.0,3.3620002269744877,363.0,272.0,3.344000101089477,346.0,112.0,3.326000213623047,337.0,261.0,2.84000015258789,311.0,262.0,2.7040002346038814,340.0,352.0,3.0190000534057617,301.0,355.0,2.8010001182556152,343.0,435.0,1.8510000705718996,288.0,446.0,1.7130000591278076,337.0,447.0,1.6720000505447388,279.0,458.0,1.6150001287460327,371.0,451.0,1.6670000553131104,312.0,465.0,1.555000066757202
334.0,102.0,3.3800001144409175,331.0,95.0,3.4170000553131104,330.0,95.0,3.4170000553131104,330.0,95.0,3.4170000553131104,329.0,95.0,3.436000108718872,328.0,95.0,3.436000108718872,327.0,95.0,3.436000108718872,322.0,98.0,3.4740002155303955,317.0,98.0,3.436000108718872,332.0,109.0,3.17300009727478,331.0,109.0,3.17300009727478,321.0,147.0,2.635000228881836,302.0,139.0,2.84000015258789,324.0,223.0,2.7160000801086426,322.0,159.0,2.6460001468658447,359.0,262.0,3.239000082015991,333.0,123.0,3.239000082015991,366.0,277.0,3.2900002002716064,344.0,116.0,3.344000101089477,365.0,278.0,3.2560000419616695,341.0,111.0,3.273000240325928,362.0,272.0,3.2560000419616695,337.0,115.0,3.2900002002716064,337.0,261.0,2.8530001640319824,312.0,261.0,2.6920001506805415,340.0,352.0,3.0190000534057617,302.0,354.0,2.879000186920166,343.0,435.0,1.8030000925064087,287.0,446.0,1.7370001077651975,337.0,447.0,1.6900000572204588,279.0,458.0,1.6500000953674316,372.0,451.0,1.6320000886917114,312.0,465.0,1.559000015258789
334.0,102.0,3.3800001144409175,330.0,95.0,3.344000101089477,330.0,95.0,3.344000101089477,330.0,95.0,3.344000101089477,329.0,95.0,3.344000101089477,328.0,95.0,3.326000213623047,327.0,95.0,3.3080000877380367,322.0,98.0,3.3620002269744877,317.0,97.0,3.2900002002716064,332.0,109.0,3.436000108718872,331.0,109.0,3.455000162124634,321.0,147.0,2.8010001182556152,302.0,139.0,2.827000141143799,326.0,223.0,2.7280001640319824,324.0,159.0,2.7160000801086426,359.0,262.0,3.189000129699707,334.0,119.0,3.157000064849853,366.0,277.0,3.17300009727478,342.0,113.0,3.2220001220703125,365.0,278.0,3.2060000896453857,339.0,107.0,3.344000101089477,362.0,272.0,3.1410000324249268,334.0,112.0,3.3620002269744877,337.0,261.0,2.827000141143799,312.0,261.0,2.6810002326965328,341.0,352.0,3.0340001583099365,302.0,354.0,2.8930001258850098,343.0,436.0,1.7970000505447388,287.0,447.0,1.6990001201629639,337.0,447.0,1.7280000448226929,279.0,458.0,1.6370000839233398,373.0,451.0,1.6760001182556152,312.0,465.0,1.5660001039505005
331.0,104.0,3.398000240325928,329.0,97.0,3.455000162124634,330.0,97.0,3.455000162124634,330.0,96.0,3.436000108718872,327.0,97.0,3.455000162124634,325.0,97.0,3.436000108718872,323.0,97.0,3.436000108718872,324.0,99.0,3.455000162124634,315.0,99.0,3.4170000553131104,331.0,110.0,3.1410000324249268,328.0,111.0,3.0490002632141118,324.0,147.0,2.8930001258850098,300.0,139.0,2.8930001258850098,334.0,214.0,2.866000175476074,331.0,151.0,3.189000129699707,359.0,262.0,3.2060000896453857,351.0,97.0,3.3620002269744877,366.0,277.0,3.3800001144409175,353.0,85.0,3.5340001583099365,365.0,277.0,3.3800001144409175,348.0,86.0,3.4170000553131104,361.0,271.0,3.239000082015991,348.0,91.0,3.3800001144409175,337.0,262.0,2.879000186920166,310.0,263.0,2.6920001506805415,341.0,352.0,3.0190000534057617,301.0,355.0,2.879000186920166,343.0,435.0,1.7970000505447388,287.0,447.0,1.7090001106262207,337.0,447.0,1.7040001153945923,279.0,458.0,1.6410000324249268,373.0,451.0,1.658000111579895,312.0,465.0,1.5390000343322752
331.0,104.0,3.326000213623047,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,326.0,97.0,3.3620002269744877,325.0,97.0,3.3620002269744877,323.0,97.0,3.3620002269744877,323.0,99.0,3.3800001144409175,314.0,99.0,3.4170000553131104,330.0,110.0,3.2900002002716064,327.0,111.0,3.326000213623047,318.0,146.0,2.7760000228881836,300.0,139.0,2.866000175476074,333.0,211.0,2.866000175476074,339.0,150.0,3.3080000877380367,358.0,261.0,3.4740002155303955,380.0,97.0,3.3620002269744877,365.0,277.0,3.514000177383423,386.0,86.0,3.398000240325928,364.0,277.0,3.4940001964569087,383.0,84.0,3.398000240325928,361.0,271.0,3.3800001144409175,381.0,89.0,3.3800001144409175,335.0,261.0,2.84000015258789,310.0,262.0,2.6690001487731934,340.0,352.0,2.9200000762939453,300.0,355.0,2.8010001182556152,344.0,436.0,1.7620000839233398,287.0,447.0,1.6950000524520874,337.0,447.0,1.7040001153945923,280.0,458.0,1.6030000448226929,373.0,451.0,1.7040001153945923,311.0,464.0,1.5630000829696655
331.0,104.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,96.0,3.326000213623047,326.0,97.0,3.344000101089477,325.0,97.0,3.3620002269744877,323.0,97.0,3.3620002269744877,321.0,99.0,3.3620002269744877,314.0,99.0,3.326000213623047,330.0,110.0,3.2900002002716064,327.0,111.0,3.3080000877380367,314.0,145.0,2.7760000228881836,301.0,139.0,2.827000141143799,327.0,209.0,2.752000093460083,347.0,148.0,3.3800001144409175,357.0,261.0,3.239000082015991,399.0,106.0,3.239000082015991,364.0,277.0,3.4170000553131104,409.0,96.0,3.436000108718872,363.0,277.0,3.398000240325928,407.0,93.0,3.436000108718872,359.0,271.0,3.17300009727478,404.0,96.0,3.455000162124634,333.0,260.0,2.84000015258789,310.0,262.0,2.6810002326965328,340.0,351.0,2.961000204086304,299.0,355.0,2.8010001182556152,343.0,435.0,1.8080000877380369,287.0,446.0,1.7130000591278076,337.0,446.0,1.7090001106262207,280.0,458.0,1.6070001125335691,373.0,451.0,1.6320000886917114,312.0,465.0,1.5740001201629639
331.0,104.0,3.17300009727478,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,96.0,3.3620002269744877,326.0,97.0,3.344000101089477,325.0,97.0,3.344000101089477,323.0,97.0,3.3620002269744877,320.0,99.0,3.3800001144409175,313.0,99.0,3.4170000553131104,329.0,110.0,3.436000108718872,327.0,111.0,3.455000162124634,316.0,146.0,2.7760000228881836,301.0,139.0,2.814000129699707,326.0,208.0,2.7280001640319824,347.0,149.0,3.3620002269744877,357.0,261.0,3.2060000896453857,412.0,129.0,3.2900002002716064,363.0,277.0,3.2060000896453857,423.0,123.0,3.436000108718872,362.0,277.0,3.189000129699707,423.0,120.0,3.4170000553131104,358.0,271.0,3.3080000877380367,419.0,122.0,3.4170000553131104,333.0,260.0,2.84000015258789,310.0,261.0,2.6920001506805415,339.0,351.0,3.0340001583099365,299.0,354.0,2.827000141143799,343.0,435.0,1.7670000791549683,287.0,446.0,1.718000054359436,337.0,446.0,1.7130000591278076,280.0,458.0,1.6200001239776611,373.0,451.0,1.6410000324249268,312.0,465.0,1.5360000133514404
332.0,104.0,3.4170000553131104,329.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,326.0,97.0,3.4170000553131104,325.0,97.0,3.4170000553131104,319.0,99.0,3.3800001144409175,315.0,100.0,3.326000213623047,330.0,111.0,3.3080000877380367,329.0,112.0,3.2900002002716064,313.0,145.0,2.8530001640319824,302.0,139.0,2.84000015258789,329.0,213.0,2.764000177383423,345.0,145.0,2.6130001544952393,355.0,262.0,3.398000240325928,381.0,94.0,3.398000240325928,362.0,277.0,3.273000240325928,386.0,82.0,3.2900002002716064,360.0,277.0,3.2900002002716064,383.0,81.0,3.3080000877380367,356.0,271.0,3.2900002002716064,382.0,85.0,3.3080000877380367,332.0,261.0,2.814000129699707,311.0,262.0,2.6810002326965328,340.0,352.0,3.0340001583099365,301.0,355.0,2.879000186920166,342.0,436.0,1.8030000925064087,288.0,447.0,1.7230000495910645,336.0,447.0,1.6950000524520874,280.0,459.0,1.6280000209808347,373.0,451.0,1.6810001134872437,313.0,465.0,1.5510001182556152
330.0,104.0,3.3080000877380367,328.0,97.0,3.3800001144409175,328.0,96.0,3.3800001144409175,327.0,96.0,3.3800001144409175,326.0,97.0,3.398000240325928,325.0,97.0,3.4170000553131104,323.0,97.0,3.436000108718872,320.0,99.0,3.4940001964569087,313.0,99.0,3.7020001411437993,329.0,110.0,3.2560000419616695,327.0,111.0,3.2560000419616695,317.0,147.0,2.8010001182556152,301.0,139.0,2.827000141143799,327.0,209.0,2.7760000228881836,345.0,151.0,3.3080000877380367,356.0,262.0,3.094000101089477,413.0,136.0,3.4940001964569087,363.0,277.0,3.2220001220703125,424.0,130.0,3.436000108718872,361.0,277.0,3.2220001220703125,424.0,128.0,3.455000162124634,357.0,271.0,3.189000129699707,420.0,130.0,3.4940001964569087,333.0,260.0,2.84000015258789,310.0,261.0,2.6690001487731934,339.0,352.0,3.064000129699707,299.0,355.0,2.7760000228881836,342.0,436.0,1.8450000286102293,287.0,446.0,1.718000054359436,336.0,447.0,1.7090001106262207,280.0,458.0,1.6280000209808347,373.0,451.0,1.6630001068115234,313.0,465.0,1.555000066757202
