joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
345.0,101.0,3.239000082015991,342.0,94.0,3.3800001144409175,342.0,94.0,3.3800001144409175,342.0,94.0,3.3800001144409175,340.0,93.0,3.344000101089477,338.0,93.0,3.326000213623047,336.0,92.0,3.273000240325928,334.0,100.0,3.326000213623047,325.0,97.0,3.3080000877380367,344.0,110.0,3.2560000419616695,341.0,109.0,3.239000082015991,334.0,153.0,2.827000141143799,307.0,136.0,2.5280001163482666,343.0,213.0,2.947000026702881,309.0,116.0,3.344000101089477,353.0,257.0,3.125000238418579,321.0,100.0,3.326000213623047,358.0,271.0,3.239000082015991,317.0,101.0,3.3800001144409175,358.0,270.0,3.239000082015991,321.0,101.0,3.326000213623047,355.0,265.0,3.189000129699707,320.0,104.0,3.3800001144409175,341.0,271.0,2.827000141143799,314.0,271.0,2.498000144958496,337.0,353.0,2.961000204086304,305.0,358.0,2.7760000228881836,345.0,438.0,1.7670000791549683,287.0,455.0,1.6450001001358032,336.0,452.0,1.6810001134872437,285.0,462.0,1.5820000171661377,380.0,456.0,1.624000072479248,302.0,476.0,1.4840000867843628
335.0,101.0,3.3620002269744877,332.0,95.0,3.2900002002716064,332.0,95.0,3.2900002002716064,333.0,95.0,3.273000240325928,329.0,95.0,3.344000101089477,327.0,95.0,3.3620002269744877,325.0,95.0,3.3800001144409175,326.0,99.0,3.3800001144409175,316.0,99.0,3.3800001144409175,335.0,108.0,3.239000082015991,333.0,109.0,3.189000129699707,324.0,149.0,2.4780001640319824,302.0,137.0,2.764000177383423,324.0,207.0,2.635000228881836,341.0,131.0,2.498000144958496,334.0,250.0,2.6580002307891846,361.0,86.0,3.3620002269744877,342.0,264.0,2.7890000343322754,369.0,74.0,3.4170000553131104,341.0,263.0,2.7400002479553223,366.0,73.0,3.4170000553131104,338.0,258.0,2.6810002326965328,362.0,77.0,3.4170000553131104,337.0,269.0,2.6690001487731934,310.0,268.0,2.4780001640319824,340.0,352.0,2.9760000705718994,301.0,358.0,2.7760000228881836,346.0,437.0,1.787000060081482,287.0,453.0,1.6410000324249268,335.0,450.0,1.6720000505447388,285.0,462.0,1.5820000171661377,379.0,455.0,1.624000072479248,303.0,476.0,1.4950001239776611
333.0,100.0,3.2900002002716064,330.0,93.0,3.3800001144409175,331.0,93.0,3.3800001144409175,331.0,94.0,3.3800001144409175,327.0,93.0,3.3620002269744877,325.0,93.0,3.3620002269744877,323.0,93.0,3.3800001144409175,326.0,99.0,3.3620002269744877,315.0,99.0,3.4170000553131104,333.0,108.0,3.2220001220703125,329.0,109.0,3.273000240325928,326.0,150.0,2.498000144958496,300.0,138.0,2.866000175476074,338.0,200.0,2.9200000762939453,319.0,120.0,2.498000144958496,344.0,250.0,2.9900002479553223,318.0,92.0,3.398000240325928,348.0,266.0,3.189000129699707,310.0,87.0,3.436000108718872,344.0,266.0,2.9200000762939453,314.0,86.0,3.344000101089477,343.0,259.0,2.814000129699707,314.0,89.0,3.4170000553131104,337.0,270.0,2.6920001506805415,309.0,268.0,2.4780001640319824,339.0,353.0,2.9200000762939453,300.0,359.0,2.7400002479553223,346.0,438.0,1.777000069618225,287.0,455.0,1.6280000209808347,335.0,451.0,1.6450001001358032,285.0,463.0,1.5740001201629639,379.0,456.0,1.6200001239776611,302.0,476.0,1.5210000276565552
334.0,97.0,3.344000101089477,331.0,91.0,3.436000108718872,331.0,91.0,3.436000108718872,331.0,92.0,3.436000108718872,327.0,91.0,3.514000177383423,326.0,91.0,3.5340001583099365,323.0,91.0,3.5340001583099365,325.0,98.0,3.436000108718872,315.0,97.0,3.326000213623047,333.0,106.0,3.273000240325928,330.0,106.0,3.3080000877380367,326.0,150.0,2.570000171661377,299.0,137.0,2.8930001258850098,334.0,211.0,2.6580002307891846,316.0,135.0,2.4880001544952393,344.0,253.0,2.8930001258850098,318.0,96.0,3.398000240325928,349.0,268.0,3.2060000896453857,319.0,90.0,3.514000177383423,348.0,266.0,3.189000129699707,318.0,88.0,3.514000177383423,341.0,260.0,2.7160000801086426,317.0,91.0,3.4940001964569087,337.0,270.0,2.6920001506805415,309.0,269.0,2.4780001640319824,338.0,353.0,2.9330000877380367,300.0,359.0,2.7400002479553223,345.0,438.0,1.7620000839233398,287.0,454.0,1.6450001001358032,335.0,451.0,1.6540000438690183,285.0,462.0,1.5820000171661377,379.0,456.0,1.6150001287460327,302.0,476.0,1.4880000352859497
334.0,99.0,3.3800001144409175,331.0,92.0,3.3620002269744877,331.0,92.0,3.3620002269744877,332.0,93.0,3.398000240325928,328.0,92.0,3.3800001144409175,326.0,92.0,3.3620002269744877,324.0,92.0,3.3620002269744877,325.0,98.0,3.4170000553131104,315.0,97.0,3.3800001144409175,333.0,107.0,3.189000129699707,330.0,106.0,3.2220001220703125,326.0,150.0,2.5910000801086426,298.0,136.0,2.827000141143799,332.0,211.0,2.764000177383423,314.0,136.0,2.635000228881836,343.0,253.0,2.827000141143799,318.0,109.0,3.344000101089477,348.0,268.0,3.2900002002716064,321.0,104.0,3.3800001144409175,348.0,266.0,3.273000240325928,321.0,102.0,3.398000240325928,341.0,261.0,2.7760000228881836,319.0,107.0,3.344000101089477,337.0,270.0,2.6810002326965328,309.0,269.0,2.4780001640319824,338.0,353.0,3.0190000534057617,300.0,359.0,2.764000177383423,345.0,438.0,1.8130000829696653,287.0,454.0,1.6500000953674316,335.0,451.0,1.6810001134872437,285.0,462.0,1.586000084877014,379.0,456.0,1.6200001239776611,302.0,476.0,1.4810000658035278
334.0,101.0,3.2060000896453857,331.0,95.0,3.2060000896453857,332.0,95.0,3.2060000896453857,332.0,95.0,3.2060000896453857,328.0,94.0,3.2560000419616695,327.0,94.0,3.273000240325928,324.0,94.0,3.326000213623047,325.0,99.0,3.398000240325928,315.0,97.0,3.514000177383423,333.0,108.0,3.2560000419616695,330.0,108.0,3.2560000419616695,326.0,150.0,2.508000135421753,300.0,136.0,2.7040002346038814,327.0,210.0,2.5910000801086426,299.0,143.0,2.947000026702881,342.0,252.0,2.8530001640319824,319.0,115.0,3.0190000534057617,348.0,265.0,3.189000129699707,322.0,109.0,3.110000133514404,348.0,263.0,3.17300009727478,323.0,107.0,3.17300009727478,344.0,258.0,2.9200000762939453,321.0,112.0,3.0790002346038814,338.0,270.0,2.7160000801086426,310.0,269.0,2.4780001640319824,338.0,353.0,2.9900002479553223,301.0,358.0,2.814000129699707,345.0,438.0,1.7970000505447388,287.0,455.0,1.6630001068115234,335.0,451.0,1.6410000324249268,285.0,463.0,1.5740001201629639,379.0,456.0,1.5950000286102295,302.0,477.0,1.4810000658035278
336.0,102.0,3.398000240325928,332.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,330.0,94.0,3.436000108718872,328.0,94.0,3.4170000553131104,326.0,94.0,3.398000240325928,325.0,99.0,3.2900002002716064,317.0,97.0,3.436000108718872,334.0,110.0,3.344000101089477,331.0,109.0,3.344000101089477,327.0,150.0,2.4010000228881836,303.0,136.0,2.7280001640319824,331.0,212.0,2.7160000801086426,308.0,144.0,2.6920001506805415,346.0,252.0,3.0340001583099365,320.0,112.0,3.239000082015991,352.0,266.0,3.17300009727478,320.0,105.0,3.2900002002716064,352.0,264.0,3.189000129699707,321.0,102.0,3.3080000877380367,349.0,259.0,3.2220001220703125,319.0,106.0,3.2900002002716064,338.0,270.0,2.764000177383423,311.0,269.0,2.4780001640319824,338.0,353.0,2.947000026702881,301.0,358.0,2.7160000801086426,345.0,438.0,1.8400000333786009,287.0,454.0,1.6410000324249268,335.0,452.0,1.658000111579895,285.0,462.0,1.5740001201629639,379.0,456.0,1.6200001239776611,302.0,477.0,1.502000093460083
335.0,99.0,3.239000082015991,331.0,93.0,3.2560000419616695,331.0,93.0,3.2560000419616695,331.0,93.0,3.2560000419616695,329.0,93.0,3.2560000419616695,328.0,93.0,3.239000082015991,326.0,93.0,3.239000082015991,324.0,99.0,3.326000213623047,317.0,97.0,3.326000213623047,334.0,108.0,2.7760000228881836,332.0,107.0,2.827000141143799,325.0,151.0,2.439000129699707,304.0,137.0,2.7160000801086426,338.0,211.0,2.814000129699707,327.0,127.0,2.4880001544952393,349.0,254.0,3.17300009727478,323.0,85.0,3.3800001144409175,354.0,268.0,3.125000238418579,322.0,75.0,3.239000082015991,350.0,266.0,3.064000129699707,320.0,74.0,3.2560000419616695,349.0,260.0,3.157000064849853,320.0,80.0,3.344000101089477,338.0,270.0,2.7280001640319824,311.0,270.0,2.4880001544952393,338.0,353.0,2.961000204086304,302.0,358.0,2.7890000343322754,345.0,439.0,1.7920000553131104,287.0,455.0,1.6410000324249268,334.0,452.0,1.6810001134872437,284.0,463.0,1.5740001201629639,379.0,456.0,1.6410000324249268,302.0,477.0,1.4840000867843628
335.0,100.0,3.2060000896453857,332.0,93.0,3.2220001220703125,331.0,94.0,3.239000082015991,331.0,94.0,3.239000082015991,330.0,93.0,3.2560000419616695,328.0,93.0,3.3080000877380367,326.0,94.0,3.344000101089477,325.0,99.0,3.326000213623047,317.0,98.0,3.326000213623047,334.0,108.0,3.273000240325928,332.0,108.0,3.2900002002716064,324.0,150.0,2.6810002326965328,303.0,136.0,2.764000177383423,337.0,201.0,2.7760000228881836,343.0,121.0,3.0190000534057617,347.0,238.0,3.0490002632141118,368.0,74.0,3.3800001144409175,351.0,250.0,3.110000133514404,374.0,60.0,3.273000240325928,347.0,249.0,3.0190000534057617,370.0,58.0,3.2560000419616695,346.0,244.0,3.0790002346038814,369.0,63.0,3.326000213623047,337.0,270.0,2.6810002326965328,311.0,269.0,2.498000144958496,338.0,353.0,2.961000204086304,302.0,358.0,2.814000129699707,345.0,439.0,1.8350000381469729,287.0,454.0,1.658000111579895,334.0,452.0,1.6760001182556152,285.0,462.0,1.586000084877014,380.0,456.0,1.6320000886917114,302.0,476.0,1.4770001173019407
336.0,103.0,3.344000101089477,332.0,95.0,3.455000162124634,332.0,95.0,3.455000162124634,332.0,95.0,3.455000162124634,330.0,95.0,3.4740002155303955,328.0,95.0,3.4740002155303955,326.0,95.0,3.4740002155303955,325.0,99.0,3.5340001583099365,317.0,99.0,3.4940001964569087,334.0,109.0,3.273000240325928,332.0,110.0,3.3080000877380367,323.0,149.0,2.7040002346038814,304.0,136.0,2.764000177383423,330.0,200.0,2.5910000801086426,344.0,124.0,3.344000101089477,353.0,232.0,3.344000101089477,394.0,80.0,3.3080000877380367,362.0,241.0,3.398000240325928,401.0,71.0,3.3620002269744877,361.0,240.0,3.344000101089477,399.0,66.0,3.344000101089477,357.0,236.0,3.2560000419616695,397.0,70.0,3.326000213623047,337.0,269.0,2.6920001506805415,311.0,269.0,2.498000144958496,339.0,352.0,3.0190000534057617,302.0,357.0,2.814000129699707,344.0,439.0,1.8080000877380369,287.0,453.0,1.6320000886917114,334.0,452.0,1.6410000324249268,286.0,462.0,1.5910000801086424,381.0,455.0,1.6450001001358032,302.0,475.0,1.4770001173019407
336.0,103.0,3.326000213623047,332.0,96.0,3.326000213623047,332.0,96.0,3.326000213623047,332.0,96.0,3.326000213623047,330.0,96.0,3.326000213623047,328.0,96.0,3.344000101089477,327.0,96.0,3.344000101089477,325.0,99.0,3.3800001144409175,317.0,99.0,3.3080000877380367,334.0,110.0,3.239000082015991,332.0,110.0,3.239000082015991,322.0,149.0,2.6920001506805415,304.0,137.0,2.764000177383423,319.0,194.0,2.5380001068115234,346.0,141.0,3.2560000419616695,352.0,227.0,3.4740002155303955,406.0,117.0,3.326000213623047,362.0,237.0,3.436000108718872,417.0,111.0,3.2220001220703125,363.0,235.0,3.455000162124634,416.0,109.0,3.273000240325928,359.0,232.0,3.574000120162964,412.0,111.0,3.239000082015991,337.0,268.0,2.6690001487731934,311.0,268.0,2.498000144958496,339.0,352.0,3.0340001583099365,303.0,357.0,2.814000129699707,344.0,439.0,1.7670000791549683,287.0,453.0,1.6500000953674316,333.0,452.0,1.6540000438690183,286.0,462.0,1.5820000171661377,380.0,455.0,1.6200001239776611,302.0,476.0,1.52400004863739
345.0,103.0,3.3080000877380367,342.0,95.0,3.4170000553131104,342.0,95.0,3.4170000553131104,342.0,96.0,3.4170000553131104,340.0,95.0,3.398000240325928,338.0,95.0,3.398000240325928,336.0,94.0,3.3800001144409175,335.0,100.0,3.3800001144409175,325.0,98.0,3.4740002155303955,344.0,111.0,3.3800001144409175,341.0,111.0,3.3620002269744877,334.0,152.0,2.7280001640319824,307.0,136.0,2.5380001068115234,337.0,213.0,2.6690001487731934,305.0,120.0,3.273000240325928,351.0,256.0,3.0340001583099365,319.0,103.0,3.326000213623047,358.0,271.0,3.3080000877380367,316.0,103.0,3.326000213623047,357.0,270.0,3.2900002002716064,320.0,102.0,3.3620002269744877,355.0,264.0,3.125000238418579,319.0,106.0,3.239000082015991,341.0,271.0,2.8010001182556152,315.0,271.0,2.5180001258850098,337.0,352.0,2.947000026702881,306.0,358.0,2.9760000705718994,345.0,438.0,1.8030000925064087,287.0,454.0,1.6450001001358032,336.0,451.0,1.6450001001358032,285.0,462.0,1.5820000171661377,380.0,456.0,1.6320000886917114,302.0,476.0,1.4950001239776611
336.0,103.0,3.3080000877380367,332.0,96.0,3.455000162124634,332.0,96.0,3.455000162124634,332.0,96.0,3.455000162124634,330.0,96.0,3.4740002155303955,329.0,96.0,3.4740002155303955,327.0,96.0,3.4740002155303955,325.0,99.0,3.5340001583099365,317.0,99.0,3.6800000667572017,334.0,110.0,3.239000082015991,333.0,110.0,3.239000082015991,321.0,149.0,2.6920001506805415,304.0,137.0,2.7280001640319824,315.0,196.0,2.508000135421753,345.0,156.0,3.110000133514404,343.0,235.0,2.9200000762939453,415.0,151.0,3.344000101089477,352.0,248.0,3.2560000419616695,427.0,148.0,3.3620002269744877,354.0,248.0,3.326000213623047,427.0,146.0,3.344000101089477,350.0,244.0,3.17300009727478,423.0,147.0,3.3620002269744877,338.0,268.0,2.6920001506805415,311.0,268.0,2.468000173568725,340.0,353.0,3.0790002346038814,302.0,358.0,2.7890000343322754,345.0,438.0,1.8130000829696653,287.0,454.0,1.6450001001358032,334.0,452.0,1.6450001001358032,286.0,463.0,1.5660001039505005,381.0,455.0,1.6070001125335691,303.0,476.0,1.4700000286102295
336.0,102.0,3.157000064849853,332.0,95.0,3.2560000419616695,332.0,95.0,3.2560000419616695,332.0,95.0,3.2560000419616695,330.0,95.0,3.239000082015991,329.0,95.0,3.239000082015991,327.0,95.0,3.2560000419616695,324.0,99.0,3.2900002002716064,317.0,99.0,3.3620002269744877,334.0,110.0,3.2900002002716064,333.0,110.0,3.2900002002716064,320.0,148.0,2.6920001506805415,305.0,137.0,2.7280001640319824,310.0,197.0,2.5380001068115234,345.0,160.0,3.4740002155303955,330.0,242.0,2.635000228881836,413.0,156.0,3.455000162124634,338.0,256.0,2.6580002307891846,427.0,153.0,3.4170000553131104,338.0,256.0,2.6580002307891846,427.0,152.0,3.4170000553131104,335.0,251.0,2.635000228881836,423.0,153.0,3.436000108718872,339.0,268.0,2.7040002346038814,312.0,268.0,2.498000144958496,340.0,353.0,3.064000129699707,302.0,358.0,2.7890000343322754,345.0,438.0,1.7970000505447388,287.0,454.0,1.6370000839233398,334.0,451.0,1.6720000505447388,286.0,463.0,1.5780000686645508,381.0,455.0,1.6280000209808347,303.0,476.0,1.502000093460083
336.0,102.0,3.3620002269744877,332.0,95.0,3.3800001144409175,332.0,95.0,3.3800001144409175,332.0,95.0,3.3800001144409175,330.0,95.0,3.3620002269744877,329.0,95.0,3.3620002269744877,327.0,95.0,3.3620002269744877,324.0,99.0,3.273000240325928,317.0,99.0,3.2900002002716064,334.0,110.0,3.326000213623047,333.0,110.0,3.326000213623047,320.0,148.0,2.6920001506805415,305.0,137.0,2.7280001640319824,306.0,200.0,2.5380001068115234,344.0,158.0,3.2060000896453857,329.0,243.0,2.6020002365112305,410.0,147.0,3.55400013923645,338.0,256.0,2.6810002326965328,422.0,145.0,3.273000240325928,339.0,255.0,2.6920001506805415,422.0,142.0,3.2900002002716064,335.0,251.0,2.6460001468658447,418.0,145.0,3.398000240325928,339.0,267.0,2.7040002346038814,312.0,267.0,2.4780001640319824,340.0,353.0,3.0490002632141118,302.0,358.0,2.6810002326965328,345.0,438.0,1.824000120162964,287.0,454.0,1.6450001001358032,334.0,451.0,1.6540000438690183,286.0,462.0,1.586000084877014,381.0,455.0,1.6500000953674316,303.0,476.0,1.4880000352859497
335.0,103.0,3.273000240325928,332.0,95.0,3.4740002155303955,332.0,95.0,3.4740002155303955,332.0,96.0,3.4740002155303955,330.0,96.0,3.4940001964569087,328.0,96.0,3.5340001583099365,326.0,96.0,3.55400013923645,324.0,99.0,3.55400013923645,317.0,100.0,3.63700008392334,334.0,110.0,3.344000101089477,332.0,110.0,3.344000101089477,321.0,148.0,2.6920001506805415,304.0,137.0,2.752000093460083,313.0,199.0,2.5590000152587886,0.0,0.0,0.0,342.0,233.0,2.7890000343322754,392.0,111.0,3.273000240325928,351.0,243.0,3.3080000877380367,404.0,102.0,3.3800001144409175,352.0,243.0,3.326000213623047,402.0,99.0,3.3620002269744877,348.0,239.0,3.344000101089477,398.0,103.0,3.3800001144409175,339.0,266.0,2.6920001506805415,312.0,266.0,2.4780001640319824,340.0,352.0,3.0340001583099365,301.0,358.0,2.624000072479248,345.0,438.0,1.8130000829696653,287.0,454.0,1.6320000886917114,334.0,451.0,1.658000111579895,285.0,462.0,1.5780000686645508,381.0,455.0,1.6320000886917114,303.0,476.0,1.499000072479248
335.0,103.0,3.455000162124634,332.0,96.0,3.55400013923645,332.0,96.0,3.55400013923645,332.0,96.0,3.55400013923645,330.0,96.0,3.55400013923645,328.0,96.0,3.55400013923645,326.0,96.0,3.5340001583099365,325.0,99.0,3.4940001964569087,317.0,100.0,3.398000240325928,334.0,110.0,3.4170000553131104,332.0,110.0,3.398000240325928,324.0,148.0,2.6580002307891846,304.0,137.0,2.7400002479553223,322.0,206.0,2.580000162124634,338.0,139.0,2.4200000762939453,341.0,243.0,2.84000015258789,370.0,92.0,3.63700008392334,349.0,254.0,3.004000186920166,378.0,78.0,3.455000162124634,347.0,253.0,2.947000026702881,374.0,77.0,3.436000108718872,344.0,248.0,2.879000186920166,372.0,81.0,3.514000177383423,339.0,267.0,2.6920001506805415,311.0,266.0,2.4880001544952393,340.0,352.0,3.0340001583099365,301.0,358.0,2.752000093460083,345.0,438.0,1.7620000839233398,287.0,454.0,1.6410000324249268,335.0,451.0,1.6630001068115234,285.0,463.0,1.5740001201629639,380.0,455.0,1.6150001287460327,303.0,476.0,1.4950001239776611
334.0,103.0,3.273000240325928,331.0,96.0,3.3080000877380367,332.0,96.0,3.3080000877380367,332.0,96.0,3.3080000877380367,328.0,96.0,3.344000101089477,327.0,96.0,3.344000101089477,324.0,96.0,3.398000240325928,326.0,100.0,3.398000240325928,316.0,100.0,3.4740002155303955,334.0,110.0,3.2220001220703125,331.0,110.0,3.2220001220703125,330.0,150.0,2.4100000858306885,301.0,137.0,2.866000175476074,342.0,203.0,3.0190000534057617,327.0,132.0,2.468000173568725,347.0,250.0,3.0190000534057617,334.0,90.0,3.2900002002716064,351.0,266.0,3.3080000877380367,334.0,80.0,3.5340001583099365,346.0,265.0,2.9900002479553223,332.0,81.0,3.514000177383423,344.0,259.0,2.827000141143799,331.0,85.0,3.398000240325928,341.0,269.0,2.7890000343322754,311.0,268.0,2.4780001640319824,340.0,352.0,3.004000186920166,301.0,358.0,2.752000093460083,345.0,438.0,1.7720000743865967,287.0,454.0,1.6410000324249268,335.0,451.0,1.6450001001358032,285.0,463.0,1.5740001201629639,380.0,455.0,1.5950000286102295,303.0,476.0,1.5090000629425049
336.0,97.0,3.2560000419616695,333.0,91.0,3.189000129699707,333.0,91.0,3.189000129699707,333.0,91.0,3.189000129699707,330.0,91.0,3.2060000896453857,328.0,91.0,3.2060000896453857,326.0,91.0,3.239000082015991,327.0,97.0,3.3080000877380367,317.0,97.0,3.455000162124634,336.0,105.0,3.4170000553131104,333.0,104.0,3.344000101089477,332.0,149.0,2.9330000877380367,302.0,136.0,2.6920001506805415,335.0,212.0,2.6460001468658447,311.0,148.0,2.580000162124634,350.0,252.0,3.0190000534057617,325.0,109.0,3.2060000896453857,357.0,265.0,3.3620002269744877,329.0,101.0,3.2560000419616695,356.0,263.0,3.273000240325928,327.0,97.0,3.3080000877380367,352.0,258.0,3.157000064849853,325.0,102.0,3.239000082015991,342.0,267.0,2.7890000343322754,311.0,266.0,2.4780001640319824,340.0,352.0,2.9330000877380367,302.0,358.0,2.7890000343322754,345.0,438.0,1.8350000381469729,287.0,455.0,1.6200001239776611,335.0,451.0,1.6990001201629639,285.0,463.0,1.5700000524520874,379.0,455.0,1.6540000438690183,303.0,476.0,1.4910000562667847
337.0,99.0,3.273000240325928,333.0,92.0,3.239000082015991,333.0,92.0,3.239000082015991,333.0,92.0,3.239000082015991,331.0,92.0,3.2560000419616695,329.0,92.0,3.273000240325928,327.0,92.0,3.3080000877380367,327.0,98.0,3.4170000553131104,317.0,97.0,3.344000101089477,336.0,107.0,3.3800001144409175,333.0,107.0,3.3800001144409175,331.0,149.0,2.814000129699707,301.0,135.0,2.6580002307891846,330.0,212.0,2.6460001468658447,299.0,146.0,2.7760000228881836,350.0,252.0,3.125000238418579,318.0,118.0,2.9900002479553223,358.0,265.0,3.3800001144409175,321.0,112.0,3.436000108718872,356.0,263.0,3.4170000553131104,322.0,109.0,3.4940001964569087,352.0,258.0,3.273000240325928,321.0,114.0,3.3620002269744877,343.0,268.0,2.879000186920166,312.0,268.0,2.4880001544952393,340.0,352.0,3.064000129699707,302.0,358.0,2.7400002479553223,345.0,438.0,1.7670000791549683,287.0,455.0,1.6070001125335691,335.0,451.0,1.6760001182556152,285.0,463.0,1.5700000524520874,379.0,455.0,1.6280000209808347,302.0,476.0,1.4840000867843628
337.0,103.0,3.344000101089477,334.0,96.0,3.4170000553131104,334.0,96.0,3.4170000553131104,334.0,96.0,3.4170000553131104,331.0,96.0,3.4170000553131104,329.0,96.0,3.398000240325928,327.0,96.0,3.3800001144409175,327.0,99.0,3.3620002269744877,318.0,98.0,3.3620002269744877,336.0,111.0,3.344000101089477,333.0,111.0,3.326000213623047,331.0,149.0,2.7160000801086426,301.0,136.0,2.764000177383423,334.0,212.0,2.6580002307891846,301.0,148.0,3.0490002632141118,349.0,247.0,3.0190000534057617,321.0,114.0,3.2560000419616695,355.0,259.0,3.4170000553131104,325.0,110.0,3.326000213623047,355.0,257.0,3.4170000553131104,325.0,108.0,3.3080000877380367,351.0,253.0,3.17300009727478,323.0,112.0,3.326000213623047,343.0,268.0,2.84000015258789,312.0,269.0,2.4880001544952393,340.0,352.0,3.0340001583099365,302.0,357.0,2.7760000228881836,345.0,438.0,1.8080000877380369,287.0,454.0,1.6410000324249268,335.0,451.0,1.6850000619888303,286.0,462.0,1.5910000801086424,379.0,455.0,1.6070001125335691,302.0,476.0,1.50600004196167
338.0,100.0,3.4940001964569087,334.0,93.0,3.3620002269744877,334.0,93.0,3.3620002269744877,334.0,94.0,3.3800001144409175,332.0,93.0,3.3800001144409175,330.0,93.0,3.3800001144409175,328.0,93.0,3.3800001144409175,327.0,99.0,3.4740002155303955,319.0,98.0,3.5340001583099365,337.0,109.0,3.436000108718872,334.0,108.0,3.4740002155303955,331.0,150.0,2.383000135421753,302.0,136.0,2.814000129699707,338.0,216.0,2.635000228881836,320.0,146.0,2.580000162124634,350.0,255.0,3.2560000419616695,324.0,106.0,3.4170000553131104,354.0,269.0,3.17300009727478,326.0,100.0,3.4740002155303955,353.0,266.0,3.125000238418579,322.0,99.0,3.514000177383423,350.0,261.0,3.125000238418579,322.0,100.0,3.514000177383423,343.0,269.0,2.866000175476074,312.0,269.0,2.468000173568725,340.0,353.0,3.0190000534057617,303.0,358.0,2.8010001182556152,345.0,438.0,1.7970000505447388,287.0,453.0,1.6410000324249268,335.0,451.0,1.6950000524520874,285.0,461.0,1.5780000686645508,379.0,455.0,1.6110000610351562,302.0,476.0,1.4810000658035278
345.0,103.0,3.514000177383423,341.0,96.0,3.4740002155303955,341.0,96.0,3.4740002155303955,342.0,96.0,3.4740002155303955,339.0,95.0,3.4940001964569087,337.0,95.0,3.514000177383423,334.0,95.0,3.514000177383423,335.0,100.0,3.514000177383423,325.0,98.0,3.514000177383423,343.0,112.0,3.4170000553131104,340.0,111.0,3.436000108718872,334.0,153.0,2.549000024795532,308.0,136.0,2.7760000228881836,341.0,213.0,2.7760000228881836,318.0,128.0,2.4580001831054688,356.0,256.0,3.3080000877380367,321.0,104.0,3.436000108718872,357.0,270.0,3.239000082015991,320.0,101.0,3.4940001964569087,356.0,270.0,3.239000082015991,323.0,101.0,3.4940001964569087,353.0,264.0,3.2060000896453857,322.0,104.0,3.455000162124634,341.0,271.0,2.84000015258789,315.0,270.0,2.508000135421753,337.0,352.0,2.8930001258850098,306.0,358.0,2.752000093460083,345.0,438.0,1.777000069618225,287.0,454.0,1.6500000953674316,336.0,451.0,1.6670000553131104,285.0,462.0,1.6070001125335691,380.0,456.0,1.5950000286102295,302.0,476.0,1.4950001239776611
336.0,102.0,3.2560000419616695,333.0,95.0,3.436000108718872,333.0,95.0,3.436000108718872,333.0,95.0,3.436000108718872,331.0,95.0,3.436000108718872,329.0,95.0,3.4170000553131104,327.0,95.0,3.4170000553131104,326.0,100.0,3.436000108718872,318.0,99.0,3.3800001144409175,335.0,109.0,3.004000186920166,333.0,110.0,3.0490002632141118,325.0,150.0,2.6580002307891846,303.0,137.0,2.8010001182556152,338.0,205.0,2.827000141143799,333.0,132.0,2.5380001068115234,347.0,247.0,2.961000204086304,337.0,84.0,3.3800001144409175,350.0,261.0,3.189000129699707,340.0,73.0,3.3800001144409175,347.0,259.0,2.9760000705718994,335.0,73.0,3.344000101089477,345.0,254.0,2.827000141143799,333.0,80.0,3.3620002269744877,341.0,270.0,2.7760000228881836,312.0,270.0,2.498000144958496,340.0,352.0,2.961000204086304,303.0,358.0,2.8010001182556152,345.0,438.0,1.7820000648498535,287.0,453.0,1.6670000553131104,335.0,451.0,1.6950000524520874,285.0,461.0,1.5950000286102295,379.0,455.0,1.586000084877014,302.0,476.0,1.502000093460083
