joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
410.0,116.0,3.21500015258789,411.0,109.0,3.3010001182556152,412.0,109.0,3.2840001583099365,412.0,109.0,3.2840001583099365,406.0,107.0,3.392000198364258,403.0,107.0,3.4110002517700195,400.0,106.0,3.392000198364258,406.0,110.0,3.374000072479248,390.0,105.0,3.1660001277923584,408.0,123.0,3.337000131607056,403.0,123.0,3.392000198364258,410.0,158.0,3.355000257492065,356.0,141.0,2.696000099182129,411.0,217.0,3.249000072479248,384.0,164.0,2.4310002326965328,423.0,264.0,3.2320001125335693,434.0,126.0,3.3010001182556152,427.0,281.0,3.2840001583099365,447.0,115.0,3.2660002708435054,425.0,281.0,3.249000072479248,443.0,113.0,3.21500015258789,423.0,275.0,3.249000072479248,440.0,116.0,3.1660001277923584,400.0,284.0,3.3010001182556152,359.0,283.0,2.6840000152587886,404.0,372.0,2.6840000152587886,344.0,367.0,2.9540002346038814,423.0,441.0,1.77400004863739,334.0,433.0,1.7790000438690183,418.0,452.0,1.6730000972747803,337.0,439.0,1.749000072479248,452.0,462.0,1.571000099182129,329.0,465.0,1.5950000286102295
411.0,117.0,3.5280001163482666,411.0,109.0,3.3010001182556152,411.0,109.0,3.3010001182556152,411.0,109.0,3.3010001182556152,408.0,108.0,3.319000244140625,406.0,107.0,3.355000257492065,403.0,106.0,3.374000072479248,404.0,111.0,3.374000072479248,391.0,106.0,3.392000198364258,407.0,124.0,3.468000173568725,404.0,123.0,3.449000120162964,402.0,162.0,3.21500015258789,359.0,143.0,2.6610000133514404,410.0,211.0,3.2320001125335693,397.0,184.0,3.199000120162964,424.0,254.0,3.319000244140625,453.0,218.0,3.4110002517700195,429.0,271.0,3.430000066757202,464.0,225.0,3.3010001182556152,429.0,269.0,3.374000072479248,463.0,224.0,3.319000244140625,425.0,265.0,3.1660001277923584,462.0,223.0,3.337000131607056,399.0,286.0,3.319000244140625,359.0,285.0,2.720000028610229,404.0,374.0,2.6610000133514404,345.0,368.0,3.150000095367432,422.0,441.0,1.7390000820159912,334.0,434.0,1.8320001363754272,417.0,452.0,1.6730000972747803,336.0,441.0,1.7340000867843628,452.0,462.0,1.571000099182129,331.0,466.0,1.5630000829696655
411.0,117.0,3.430000066757202,411.0,109.0,3.374000072479248,411.0,109.0,3.374000072479248,411.0,109.0,3.374000072479248,408.0,108.0,3.355000257492065,405.0,107.0,3.355000257492065,403.0,106.0,3.374000072479248,404.0,111.0,3.3010001182556152,391.0,106.0,3.4110002517700195,407.0,124.0,3.392000198364258,403.0,123.0,3.4110002517700195,404.0,160.0,3.355000257492065,359.0,142.0,2.67300009727478,405.0,213.0,3.1020002365112305,392.0,183.0,3.118000030517578,422.0,262.0,3.150000095367432,460.0,194.0,3.21500015258789,426.0,280.0,3.3010001182556152,473.0,194.0,3.392000198364258,423.0,279.0,3.355000257492065,474.0,191.0,3.374000072479248,422.0,272.0,3.319000244140625,470.0,192.0,3.337000131607056,399.0,286.0,3.150000095367432,359.0,284.0,2.696000099182129,404.0,373.0,2.67300009727478,345.0,366.0,2.968000173568725,422.0,441.0,1.7390000820159912,334.0,434.0,1.8540000915527344,416.0,452.0,1.6600000858306885,336.0,441.0,1.77400004863739,452.0,462.0,1.6080000400543213,331.0,466.0,1.5670000314712524
411.0,116.0,3.430000066757202,411.0,109.0,3.430000066757202,411.0,109.0,3.430000066757202,411.0,109.0,3.430000066757202,408.0,108.0,3.430000066757202,406.0,107.0,3.4110002517700195,403.0,106.0,3.355000257492065,404.0,111.0,3.337000131607056,391.0,106.0,3.249000072479248,407.0,123.0,3.337000131607056,404.0,123.0,3.319000244140625,406.0,159.0,3.430000066757202,358.0,141.0,2.67300009727478,405.0,218.0,3.1820001602172847,388.0,177.0,2.627000093460083,422.0,266.0,3.392000198364258,463.0,162.0,3.355000257492065,426.0,282.0,3.3010001182556152,476.0,158.0,3.319000244140625,423.0,282.0,3.319000244140625,476.0,155.0,3.355000257492065,422.0,276.0,3.249000072479248,473.0,156.0,3.374000072479248,400.0,285.0,3.2660002708435054,359.0,283.0,2.696000099182129,404.0,373.0,2.67300009727478,344.0,366.0,2.8320000171661377,422.0,441.0,1.7840000391006468,334.0,434.0,1.8000000715255735,417.0,452.0,1.6330001354217527,336.0,441.0,1.724000096321106,452.0,462.0,1.555000066757202,330.0,466.0,1.5320000648498535
411.0,116.0,3.355000257492065,411.0,108.0,3.468000173568725,411.0,108.0,3.468000173568725,411.0,109.0,3.449000120162964,407.0,107.0,3.5280001163482666,405.0,107.0,3.5280001163482666,402.0,106.0,3.508000135421753,404.0,110.0,3.4880001544952393,391.0,106.0,3.355000257492065,408.0,123.0,3.337000131607056,404.0,123.0,3.3010001182556152,407.0,159.0,2.8060002326965328,357.0,141.0,2.67300009727478,409.0,220.0,3.2840001583099365,386.0,166.0,2.4310002326965328,423.0,266.0,3.319000244140625,449.0,137.0,3.430000066757202,427.0,283.0,3.199000120162964,462.0,128.0,3.355000257492065,424.0,283.0,3.21500015258789,460.0,125.0,3.392000198364258,423.0,277.0,3.2660002708435054,456.0,128.0,3.319000244140625,399.0,284.0,3.21500015258789,359.0,283.0,2.696000099182129,404.0,373.0,2.650000095367432,344.0,369.0,2.8320000171661377,422.0,441.0,1.7690000534057615,334.0,434.0,1.8320001363754272,417.0,452.0,1.6510000228881836,336.0,441.0,1.749000072479248,452.0,462.0,1.5630000829696655,329.0,466.0,1.5430001020431519
406.0,117.0,3.2660002708435054,408.0,110.0,3.2660002708435054,409.0,110.0,3.2660002708435054,411.0,111.0,3.249000072479248,402.0,108.0,3.319000244140625,400.0,108.0,3.319000244140625,397.0,107.0,3.355000257492065,406.0,112.0,3.2660002708435054,387.0,107.0,3.3010001182556152,406.0,125.0,3.21500015258789,399.0,123.0,3.1820001602172847,411.0,159.0,3.249000072479248,354.0,142.0,2.720000028610229,411.0,214.0,3.468000173568725,384.0,156.0,2.858000040054321,423.0,263.0,3.2840001583099365,417.0,111.0,3.21500015258789,427.0,281.0,3.3010001182556152,423.0,102.0,3.2320001125335693,424.0,281.0,3.2660002708435054,420.0,102.0,3.21500015258789,423.0,274.0,3.319000244140625,419.0,105.0,3.199000120162964,399.0,287.0,3.355000257492065,357.0,287.0,2.7320001125335693,404.0,373.0,2.6610000133514404,344.0,369.0,3.1820001602172847,423.0,441.0,1.7890000343322752,334.0,434.0,1.8160001039505005,417.0,452.0,1.6510000228881836,336.0,442.0,1.7690000534057615,452.0,462.0,1.571000099182129,329.0,466.0,1.559000015258789
402.0,117.0,3.355000257492065,405.0,110.0,3.337000131607056,406.0,111.0,3.337000131607056,408.0,111.0,3.319000244140625,398.0,109.0,3.374000072479248,395.0,109.0,3.374000072479248,393.0,108.0,3.374000072479248,404.0,113.0,3.337000131607056,385.0,109.0,3.355000257492065,402.0,125.0,3.355000257492065,394.0,124.0,3.2320001125335693,410.0,160.0,3.337000131607056,351.0,144.0,2.7440001964569087,412.0,220.0,3.2840001583099365,375.0,159.0,2.6610000133514404,424.0,267.0,3.2840001583099365,393.0,117.0,3.3010001182556152,428.0,285.0,3.1820001602172847,400.0,106.0,3.355000257492065,425.0,285.0,3.2320001125335693,395.0,106.0,3.374000072479248,423.0,280.0,3.374000072479248,394.0,110.0,3.374000072479248,399.0,287.0,3.199000120162964,356.0,288.0,2.7560000419616695,404.0,373.0,2.650000095367432,344.0,369.0,2.9260001182556152,423.0,441.0,1.749000072479248,334.0,434.0,1.8320001363754272,418.0,451.0,1.6820000410079956,336.0,442.0,1.7840000391006468,451.0,462.0,1.5830000638961792,329.0,466.0,1.559000015258789
407.0,115.0,3.337000131607056,409.0,109.0,3.449000120162964,409.0,109.0,3.449000120162964,410.0,109.0,3.430000066757202,404.0,107.0,3.449000120162964,401.0,107.0,3.392000198364258,398.0,106.0,3.355000257492065,405.0,111.0,3.374000072479248,388.0,106.0,3.4110002517700195,405.0,123.0,3.249000072479248,399.0,121.0,3.3010001182556152,409.0,160.0,3.0560002326965328,351.0,144.0,2.6840000152587886,413.0,220.0,3.199000120162964,367.0,160.0,2.4790000915527344,425.0,268.0,3.2840001583099365,386.0,119.0,3.355000257492065,428.0,285.0,3.430000066757202,388.0,108.0,3.4110002517700195,426.0,285.0,3.430000066757202,387.0,109.0,3.430000066757202,424.0,280.0,3.355000257492065,386.0,113.0,3.4110002517700195,399.0,287.0,3.150000095367432,356.0,288.0,2.67300009727478,404.0,374.0,2.650000095367432,345.0,370.0,3.0410001277923584,423.0,441.0,1.7200000286102295,334.0,433.0,1.7840000391006468,418.0,452.0,1.6460000276565552,336.0,440.0,1.7590000629425049,452.0,462.0,1.540000081062317,329.0,466.0,1.540000081062317
406.0,115.0,3.249000072479248,408.0,108.0,3.337000131607056,409.0,108.0,3.337000131607056,410.0,109.0,3.355000257492065,403.0,107.0,3.374000072479248,400.0,106.0,3.374000072479248,397.0,105.0,3.392000198364258,405.0,111.0,3.319000244140625,387.0,106.0,3.4110002517700195,404.0,122.0,3.449000120162964,397.0,121.0,3.355000257492065,409.0,159.0,3.2840001583099365,352.0,143.0,2.720000028610229,413.0,219.0,3.3010001182556152,369.0,161.0,2.4790000915527344,425.0,268.0,3.337000131607056,391.0,119.0,3.3010001182556152,429.0,286.0,3.430000066757202,396.0,108.0,3.374000072479248,426.0,286.0,3.392000198364258,392.0,108.0,3.4110002517700195,424.0,281.0,3.337000131607056,392.0,113.0,3.392000198364258,399.0,286.0,3.337000131607056,356.0,286.0,2.696000099182129,404.0,374.0,2.696000099182129,345.0,369.0,2.940000057220459,422.0,441.0,1.7540000677108765,334.0,433.0,1.8710000514984129,418.0,451.0,1.6780000925064087,336.0,440.0,1.8000000715255735,452.0,462.0,1.599000096321106,329.0,466.0,1.5670000314712524
403.0,118.0,3.2840001583099365,406.0,111.0,3.2320001125335693,407.0,111.0,3.2320001125335693,408.0,112.0,3.249000072479248,399.0,109.0,3.21500015258789,396.0,109.0,3.21500015258789,393.0,108.0,3.2320001125335693,405.0,113.0,3.2660002708435054,384.0,108.0,3.118000030517578,403.0,125.0,3.1660001277923584,395.0,124.0,3.21500015258789,411.0,160.0,3.2840001583099365,352.0,142.0,2.6840000152587886,412.0,213.0,3.21500015258789,382.0,158.0,2.5510001182556152,424.0,266.0,3.249000072479248,426.0,113.0,3.2660002708435054,428.0,282.0,3.2320001125335693,433.0,104.0,3.2840001583099365,425.0,281.0,3.249000072479248,429.0,104.0,3.249000072479248,423.0,277.0,3.249000072479248,428.0,107.0,3.249000072479248,399.0,286.0,3.355000257492065,356.0,286.0,2.696000099182129,404.0,373.0,2.650000095367432,345.0,369.0,2.968000173568725,422.0,441.0,1.749000072479248,334.0,432.0,1.8880001306533811,418.0,451.0,1.696000099182129,336.0,439.0,1.805000066757202,450.0,462.0,1.5870001316070557,329.0,466.0,1.5510001182556152
407.0,117.0,3.21500015258789,408.0,109.0,3.2840001583099365,409.0,110.0,3.3010001182556152,410.0,110.0,3.319000244140625,402.0,108.0,3.2840001583099365,400.0,107.0,3.3010001182556152,397.0,107.0,3.319000244140625,406.0,112.0,3.2320001125335693,387.0,107.0,3.1660001277923584,406.0,124.0,3.3010001182556152,400.0,123.0,3.392000198364258,410.0,160.0,2.338000059127808,354.0,142.0,2.696000099182129,411.0,217.0,3.3010001182556152,385.0,161.0,3.21500015258789,424.0,265.0,3.21500015258789,448.0,131.0,3.2660002708435054,428.0,281.0,3.392000198364258,459.0,122.0,3.21500015258789,425.0,281.0,3.355000257492065,458.0,119.0,3.21500015258789,424.0,276.0,3.468000173568725,454.0,122.0,3.199000120162964,399.0,285.0,3.3010001182556152,356.0,284.0,2.6840000152587886,404.0,373.0,2.6840000152587886,345.0,368.0,3.0260002613067623,422.0,441.0,1.7890000343322752,334.0,433.0,1.8540000915527344,418.0,452.0,1.6640000343322752,337.0,440.0,1.7890000343322752,451.0,462.0,1.559000015258789,329.0,466.0,1.5470000505447388
403.0,120.0,3.374000072479248,406.0,112.0,3.2660002708435054,408.0,113.0,3.355000257492065,409.0,113.0,3.374000072479248,399.0,111.0,3.21500015258789,396.0,110.0,3.21500015258789,393.0,109.0,3.249000072479248,406.0,114.0,3.355000257492065,385.0,109.0,3.21500015258789,403.0,127.0,3.392000198364258,395.0,125.0,3.337000131607056,411.0,159.0,3.319000244140625,352.0,142.0,2.819000244140625,412.0,213.0,3.319000244140625,377.0,160.0,2.8320000171661377,424.0,265.0,3.150000095367432,400.0,115.0,3.2660002708435054,427.0,282.0,3.249000072479248,402.0,104.0,3.337000131607056,426.0,282.0,3.249000072479248,401.0,104.0,3.337000131607056,424.0,276.0,3.2320001125335693,400.0,108.0,3.2320001125335693,400.0,286.0,3.1660001277923584,356.0,287.0,2.696000099182129,404.0,372.0,2.696000099182129,344.0,369.0,2.9540002346038814,423.0,441.0,1.7690000534057615,334.0,433.0,1.8100000619888303,418.0,451.0,1.6600000858306885,337.0,440.0,1.7640000581741333,451.0,462.0,1.5910000801086424,328.0,465.0,1.555000066757202
410.0,116.0,3.337000131607056,410.0,108.0,3.319000244140625,410.0,108.0,3.319000244140625,411.0,109.0,3.319000244140625,407.0,107.0,3.3010001182556152,405.0,107.0,3.319000244140625,402.0,106.0,3.319000244140625,406.0,110.0,3.374000072479248,390.0,106.0,3.374000072479248,407.0,123.0,3.319000244140625,403.0,123.0,3.337000131607056,408.0,160.0,3.355000257492065,356.0,141.0,2.6840000152587886,408.0,219.0,3.2660002708435054,390.0,168.0,3.2840001583099365,424.0,266.0,3.374000072479248,469.0,162.0,3.1820001602172847,428.0,283.0,3.2840001583099365,481.0,159.0,3.2660002708435054,425.0,283.0,3.21500015258789,480.0,156.0,3.199000120162964,423.0,277.0,3.199000120162964,476.0,157.0,3.2660002708435054,400.0,285.0,3.3010001182556152,357.0,283.0,2.67300009727478,404.0,373.0,2.67300009727478,345.0,369.0,2.858000040054321,422.0,441.0,1.715000033378601,334.0,434.0,1.837000131607056,417.0,452.0,1.6330001354217527,336.0,441.0,1.7540000677108765,452.0,462.0,1.5670000314712524,329.0,466.0,1.5870001316070557
412.0,115.0,3.2840001583099365,411.0,108.0,3.4880001544952393,411.0,108.0,3.4880001544952393,411.0,108.0,3.4880001544952393,408.0,107.0,3.569000244140625,406.0,106.0,3.610000133514404,404.0,106.0,3.5890002250671382,405.0,110.0,3.4110002517700195,391.0,105.0,3.21500015258789,408.0,123.0,3.355000257492065,405.0,122.0,3.374000072479248,406.0,159.0,3.150000095367432,357.0,141.0,2.6610000133514404,405.0,218.0,3.150000095367432,392.0,177.0,3.4110002517700195,423.0,265.0,3.319000244140625,470.0,187.0,3.3010001182556152,427.0,283.0,3.4110002517700195,482.0,187.0,3.319000244140625,425.0,282.0,3.449000120162964,483.0,185.0,3.2660002708435054,423.0,277.0,3.337000131607056,480.0,186.0,3.2660002708435054,400.0,285.0,3.087000131607056,358.0,283.0,2.696000099182129,404.0,374.0,2.650000095367432,345.0,369.0,2.8320000171661377,422.0,441.0,1.77400004863739,334.0,435.0,1.8270001411437988,417.0,452.0,1.6780000925064087,336.0,442.0,1.7340000867843628,453.0,462.0,1.5670000314712524,329.0,466.0,1.5950000286102295
412.0,115.0,3.319000244140625,411.0,108.0,3.21500015258789,411.0,108.0,3.21500015258789,411.0,108.0,3.21500015258789,408.0,107.0,3.1660001277923584,406.0,106.0,3.150000095367432,404.0,106.0,3.1820001602172847,405.0,110.0,3.2840001583099365,391.0,105.0,3.2660002708435054,408.0,123.0,3.249000072479248,405.0,122.0,3.2320001125335693,405.0,161.0,3.2660002708435054,358.0,142.0,2.67300009727478,407.0,214.0,3.150000095367432,396.0,180.0,3.337000131607056,422.0,260.0,3.150000095367432,465.0,209.0,3.337000131607056,427.0,279.0,3.2840001583099365,476.0,214.0,3.249000072479248,424.0,279.0,3.2320001125335693,477.0,214.0,3.249000072479248,424.0,270.0,3.2660002708435054,474.0,213.0,3.249000072479248,400.0,286.0,3.249000072479248,359.0,283.0,2.696000099182129,404.0,374.0,2.6840000152587886,345.0,369.0,2.9120001792907715,422.0,442.0,1.7290000915527344,334.0,435.0,1.8540000915527344,417.0,452.0,1.6460000276565552,336.0,442.0,1.7640000581741333,454.0,462.0,1.559000015258789,329.0,466.0,1.5790001153945923
412.0,116.0,3.21500015258789,412.0,109.0,3.249000072479248,412.0,109.0,3.249000072479248,412.0,109.0,3.249000072479248,409.0,107.0,3.3010001182556152,407.0,107.0,3.3010001182556152,404.0,106.0,3.3010001182556152,405.0,111.0,3.2660002708435054,392.0,105.0,3.337000131607056,408.0,123.0,3.2320001125335693,405.0,123.0,3.249000072479248,402.0,161.0,3.2840001583099365,359.0,142.0,2.67300009727478,406.0,212.0,3.2660002708435054,395.0,184.0,3.392000198364258,423.0,256.0,3.2840001583099365,449.0,228.0,3.3010001182556152,428.0,271.0,3.337000131607056,461.0,237.0,3.430000066757202,428.0,270.0,3.3010001182556152,462.0,237.0,3.449000120162964,427.0,265.0,3.2320001125335693,457.0,235.0,3.355000257492065,400.0,286.0,3.2840001583099365,359.0,284.0,2.67300009727478,404.0,373.0,2.7320001125335693,346.0,366.0,3.0410001277923584,422.0,441.0,1.7540000677108765,334.0,434.0,1.8270001411437988,417.0,452.0,1.6420000791549683,336.0,441.0,1.7340000867843628,454.0,462.0,1.5790001153945923,330.0,466.0,1.5430001020431519
412.0,117.0,3.337000131607056,412.0,109.0,3.21500015258789,412.0,110.0,3.21500015258789,412.0,110.0,3.21500015258789,409.0,108.0,3.249000072479248,407.0,107.0,3.2840001583099365,404.0,106.0,3.3010001182556152,405.0,111.0,3.249000072479248,393.0,105.0,3.4110002517700195,408.0,124.0,3.249000072479248,405.0,123.0,3.2840001583099365,401.0,161.0,3.355000257492065,359.0,142.0,2.6610000133514404,406.0,212.0,3.21500015258789,393.0,184.0,3.430000066757202,423.0,256.0,3.21500015258789,446.0,227.0,3.337000131607056,435.0,270.0,3.1820001602172847,458.0,237.0,3.249000072479248,429.0,269.0,3.1660001277923584,459.0,236.0,3.2660002708435054,426.0,265.0,3.2840001583099365,455.0,234.0,3.249000072479248,400.0,286.0,3.199000120162964,360.0,284.0,2.7320001125335693,404.0,373.0,2.7320001125335693,346.0,365.0,3.01200008392334,422.0,441.0,1.7540000677108765,334.0,434.0,1.843000054359436,417.0,452.0,1.65500009059906,336.0,441.0,1.7590000629425049,453.0,462.0,1.5670000314712524,330.0,466.0,1.5320000648498535
412.0,117.0,3.3010001182556152,412.0,109.0,3.150000095367432,412.0,109.0,3.150000095367432,412.0,110.0,3.150000095367432,409.0,108.0,3.1820001602172847,407.0,107.0,3.21500015258789,404.0,106.0,3.2660002708435054,405.0,111.0,3.249000072479248,392.0,105.0,3.2320001125335693,408.0,124.0,3.355000257492065,404.0,123.0,3.319000244140625,402.0,161.0,3.2660002708435054,359.0,142.0,2.650000095367432,409.0,212.0,2.997000217437744,394.0,185.0,3.337000131607056,425.0,254.0,3.249000072479248,454.0,223.0,3.2660002708435054,432.0,271.0,3.355000257492065,466.0,229.0,3.3010001182556152,429.0,269.0,3.337000131607056,466.0,230.0,3.3010001182556152,426.0,264.0,3.319000244140625,463.0,228.0,3.3010001182556152,400.0,286.0,3.3010001182556152,360.0,285.0,2.7320001125335693,404.0,374.0,2.696000099182129,346.0,368.0,2.8710000514984126,422.0,441.0,1.749000072479248,334.0,435.0,1.821000099182129,417.0,452.0,1.6780000925064087,336.0,441.0,1.7690000534057615,453.0,462.0,1.555000066757202,330.0,466.0,1.5790001153945923
411.0,117.0,3.319000244140625,411.0,109.0,3.1820001602172847,411.0,109.0,3.1820001602172847,412.0,110.0,3.199000120162964,408.0,108.0,3.1660001277923584,406.0,107.0,3.150000095367432,403.0,106.0,3.1820001602172847,404.0,111.0,3.21500015258789,392.0,105.0,3.374000072479248,407.0,124.0,3.355000257492065,403.0,123.0,3.337000131607056,404.0,159.0,3.249000072479248,359.0,142.0,2.6610000133514404,406.0,212.0,3.1820001602172847,392.0,184.0,3.249000072479248,422.0,264.0,3.1820001602172847,461.0,196.0,3.319000244140625,426.0,281.0,3.249000072479248,473.0,195.0,3.199000120162964,424.0,280.0,3.2320001125335693,475.0,193.0,3.3010001182556152,423.0,275.0,3.337000131607056,471.0,193.0,3.249000072479248,400.0,286.0,3.3010001182556152,360.0,284.0,2.7080001831054688,404.0,373.0,2.696000099182129,346.0,367.0,2.940000057220459,422.0,441.0,1.724000096321106,334.0,434.0,1.8540000915527344,417.0,452.0,1.6460000276565552,336.0,440.0,1.795000076293945,453.0,462.0,1.559000015258789,330.0,466.0,1.5360000133514404
411.0,116.0,3.355000257492065,411.0,109.0,3.449000120162964,411.0,109.0,3.449000120162964,412.0,109.0,3.449000120162964,408.0,108.0,3.4110002517700195,406.0,107.0,3.374000072479248,404.0,106.0,3.319000244140625,405.0,110.0,3.355000257492065,392.0,105.0,3.2320001125335693,408.0,124.0,3.355000257492065,404.0,123.0,3.355000257492065,405.0,158.0,3.2660002708435054,358.0,141.0,2.650000095367432,404.0,219.0,3.249000072479248,389.0,181.0,2.5410001277923584,422.0,266.0,3.508000135421753,463.0,167.0,3.319000244140625,426.0,282.0,3.355000257492065,476.0,163.0,3.4110002517700195,424.0,282.0,3.337000131607056,476.0,160.0,3.430000066757202,422.0,276.0,3.430000066757202,472.0,161.0,3.319000244140625,400.0,285.0,3.337000131607056,360.0,283.0,2.7080001831054688,404.0,373.0,2.720000028610229,345.0,367.0,2.858000040054321,422.0,441.0,1.7390000820159912,334.0,433.0,1.8480000495910645,417.0,451.0,1.6640000343322752,336.0,440.0,1.7840000391006468,452.0,462.0,1.5670000314712524,330.0,466.0,1.555000066757202
411.0,116.0,3.54800009727478,411.0,108.0,3.468000173568725,412.0,108.0,3.468000173568725,412.0,108.0,3.468000173568725,408.0,107.0,3.4880001544952393,406.0,106.0,3.508000135421753,403.0,106.0,3.4880001544952393,405.0,110.0,3.374000072479248,391.0,105.0,3.337000131607056,408.0,123.0,3.4110002517700195,404.0,122.0,3.392000198364258,405.0,158.0,2.450000047683716,357.0,141.0,2.67300009727478,404.0,221.0,3.150000095367432,386.0,169.0,2.450000047683716,422.0,265.0,3.118000030517578,449.0,141.0,3.4110002517700195,426.0,283.0,3.150000095367432,462.0,132.0,3.4880001544952393,424.0,282.0,3.1660001277923584,460.0,129.0,3.4880001544952393,422.0,276.0,3.2840001583099365,457.0,132.0,3.355000257492065,400.0,283.0,3.3010001182556152,359.0,282.0,2.7080001831054688,404.0,373.0,2.696000099182129,342.0,367.0,2.898000240325928,422.0,441.0,1.7340000867843628,334.0,433.0,1.843000054359436,417.0,452.0,1.6250001192092896,336.0,440.0,1.7690000534057615,453.0,462.0,1.5510001182556152,330.0,465.0,1.5870001316070557
405.0,116.0,3.21500015258789,408.0,109.0,3.2660002708435054,409.0,110.0,3.2660002708435054,411.0,111.0,3.2840001583099365,401.0,108.0,3.2660002708435054,399.0,107.0,3.319000244140625,395.0,106.0,3.374000072479248,407.0,112.0,3.2660002708435054,386.0,106.0,3.4110002517700195,406.0,124.0,3.249000072479248,398.0,123.0,3.1820001602172847,411.0,159.0,3.2660002708435054,355.0,141.0,2.67300009727478,411.0,212.0,3.2320001125335693,383.0,157.0,2.781000137329101,424.0,265.0,3.2660002708435054,422.0,113.0,3.249000072479248,427.0,281.0,3.337000131607056,428.0,103.0,3.4110002517700195,425.0,281.0,3.319000244140625,425.0,103.0,3.4110002517700195,423.0,275.0,3.2840001583099365,424.0,106.0,3.3010001182556152,400.0,285.0,3.319000244140625,358.0,285.0,2.67300009727478,404.0,372.0,2.6840000152587886,343.0,367.0,3.01200008392334,422.0,441.0,1.7640000581741333,334.0,432.0,1.843000054359436,417.0,451.0,1.6730000972747803,337.0,439.0,1.77400004863739,449.0,462.0,1.5950000286102295,329.0,465.0,1.5910000801086424
404.0,117.0,3.392000198364258,407.0,110.0,3.337000131607056,408.0,110.0,3.337000131607056,409.0,111.0,3.337000131607056,401.0,109.0,3.3010001182556152,398.0,108.0,3.319000244140625,394.0,107.0,3.355000257492065,405.0,112.0,3.337000131607056,386.0,107.0,3.449000120162964,402.0,124.0,3.337000131607056,395.0,123.0,3.2660002708435054,411.0,159.0,3.449000120162964,351.0,143.0,2.819000244140625,413.0,216.0,3.355000257492065,369.0,161.0,2.5200002193450928,424.0,266.0,3.2840001583099365,387.0,117.0,3.392000198364258,428.0,283.0,3.249000072479248,392.0,106.0,3.392000198364258,426.0,283.0,3.21500015258789,389.0,107.0,3.4110002517700195,424.0,278.0,3.337000131607056,388.0,110.0,3.374000072479248,400.0,285.0,3.249000072479248,356.0,287.0,2.696000099182129,404.0,372.0,2.6840000152587886,344.0,369.0,2.940000057220459,423.0,441.0,1.7440000772476196,334.0,433.0,1.8320001363754272,418.0,452.0,1.6690000295639038,337.0,440.0,1.7590000629425049,451.0,462.0,1.5430001020431519,328.0,465.0,1.5630000829696655
406.0,117.0,3.21500015258789,408.0,110.0,3.1660001277923584,409.0,110.0,3.1820001602172847,410.0,111.0,3.1820001602172847,403.0,109.0,3.199000120162964,400.0,108.0,3.2320001125335693,397.0,107.0,3.2660002708435054,405.0,113.0,3.1820001602172847,386.0,107.0,3.374000072479248,404.0,124.0,3.249000072479248,397.0,122.0,3.21500015258789,410.0,159.0,3.199000120162964,353.0,142.0,2.720000028610229,411.0,216.0,3.1660001277923584,374.0,161.0,2.616000175476074,424.0,266.0,3.319000244140625,390.0,118.0,3.21500015258789,427.0,283.0,3.430000066757202,392.0,107.0,3.337000131607056,425.0,283.0,3.355000257492065,391.0,107.0,3.337000131607056,423.0,278.0,3.249000072479248,390.0,110.0,3.337000131607056,400.0,286.0,3.21500015258789,357.0,286.0,2.6610000133514404,404.0,372.0,2.7680001258850098,343.0,367.0,3.0560002326965328,423.0,441.0,1.7340000867843628,334.0,431.0,1.8320001363754272,418.0,451.0,1.6420000791549683,337.0,439.0,1.7590000629425049,449.0,462.0,1.5790001153945923,328.0,465.0,1.5830000638961792
