joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
338.0,105.0,3.337000131607056,342.0,100.0,3.4110002517700195,344.0,101.0,3.449000120162964,346.0,101.0,3.4880001544952393,334.0,100.0,3.3010001182556152,332.0,100.0,3.3010001182556152,329.0,100.0,3.3010001182556152,348.0,107.0,3.430000066757202,324.0,105.0,3.3010001182556152,343.0,115.0,3.337000131607056,334.0,114.0,3.2840001583099365,371.0,156.0,3.468000173568725,299.0,153.0,3.2840001583099365,393.0,206.0,3.4110002517700195,279.0,197.0,3.087000131607056,413.0,165.0,3.355000257492065,279.0,138.0,3.3010001182556152,419.0,151.0,3.21500015258789,279.0,123.0,3.21500015258789,417.0,144.0,3.2840001583099365,283.0,119.0,3.2660002708435054,415.0,150.0,3.249000072479248,284.0,124.0,3.2660002708435054,356.0,279.0,2.997000217437744,312.0,279.0,2.7080001831054688,358.0,369.0,2.720000028610229,312.0,367.0,2.7680001258850098,365.0,437.0,1.843000054359436,311.0,436.0,1.843000054359436,356.0,447.0,1.715000033378601,317.0,446.0,1.7290000915527344,380.0,462.0,1.5870001316070557,298.0,461.0,1.5950000286102295
337.0,105.0,3.2660002708435054,341.0,99.0,3.3010001182556152,343.0,100.0,3.2840001583099365,345.0,100.0,3.3010001182556152,333.0,99.0,3.2660002708435054,330.0,99.0,3.249000072479248,328.0,99.0,3.2320001125335693,347.0,106.0,3.2660002708435054,324.0,104.0,3.2660002708435054,342.0,115.0,3.355000257492065,332.0,114.0,3.21500015258789,371.0,156.0,3.355000257492065,297.0,152.0,3.134000062942505,390.0,207.0,3.199000120162964,279.0,199.0,3.1020002365112305,419.0,169.0,3.319000244140625,275.0,144.0,3.249000072479248,431.0,158.0,3.319000244140625,271.0,128.0,3.249000072479248,430.0,153.0,3.2840001583099365,274.0,124.0,3.3010001182556152,426.0,157.0,3.392000198364258,277.0,129.0,3.374000072479248,356.0,279.0,2.968000173568725,312.0,279.0,2.7080001831054688,358.0,368.0,2.7440001964569087,311.0,368.0,2.7440001964569087,365.0,436.0,1.7590000629425049,311.0,436.0,1.7690000534057615,356.0,446.0,1.696000099182129,317.0,446.0,1.7200000286102295,380.0,462.0,1.5870001316070557,298.0,462.0,1.5870001316070557
337.0,105.0,3.374000072479248,341.0,99.0,3.449000120162964,343.0,99.0,3.449000120162964,345.0,100.0,3.430000066757202,333.0,99.0,3.355000257492065,330.0,99.0,3.374000072479248,328.0,99.0,3.374000072479248,347.0,106.0,3.430000066757202,324.0,104.0,3.355000257492065,342.0,115.0,3.337000131607056,332.0,114.0,3.2320001125335693,371.0,156.0,3.374000072479248,297.0,152.0,3.3010001182556152,390.0,207.0,3.1660001277923584,279.0,200.0,3.118000030517578,421.0,171.0,3.355000257492065,273.0,148.0,3.1660001277923584,433.0,161.0,3.1660001277923584,268.0,132.0,3.468000173568725,433.0,156.0,3.150000095367432,271.0,128.0,3.430000066757202,428.0,160.0,3.134000062942505,274.0,133.0,3.4880001544952393,356.0,279.0,2.997000217437744,312.0,279.0,2.7320001125335693,358.0,369.0,2.6840000152587886,311.0,368.0,2.7560000419616695,365.0,437.0,1.805000066757202,311.0,436.0,1.821000099182129,356.0,447.0,1.7100000381469727,317.0,446.0,1.715000033378601,380.0,462.0,1.5950000286102295,297.0,462.0,1.5750000476837158
337.0,105.0,3.392000198364258,341.0,99.0,3.319000244140625,343.0,99.0,3.319000244140625,345.0,100.0,3.319000244140625,333.0,99.0,3.355000257492065,330.0,99.0,3.374000072479248,328.0,99.0,3.374000072479248,347.0,106.0,3.355000257492065,324.0,104.0,3.4110002517700195,342.0,115.0,3.319000244140625,332.0,114.0,3.392000198364258,371.0,156.0,3.355000257492065,297.0,153.0,3.1820001602172847,390.0,207.0,3.2320001125335693,280.0,202.0,3.199000120162964,418.0,171.0,3.2320001125335693,276.0,148.0,3.249000072479248,430.0,161.0,3.319000244140625,272.0,133.0,3.3010001182556152,430.0,156.0,3.3010001182556152,275.0,129.0,3.4110002517700195,425.0,160.0,3.337000131607056,277.0,134.0,3.2840001583099365,355.0,279.0,2.898000240325928,312.0,279.0,2.6840000152587886,358.0,369.0,2.720000028610229,311.0,368.0,2.7320001125335693,365.0,437.0,1.8100000619888303,311.0,436.0,1.92300009727478,356.0,447.0,1.696000099182129,317.0,446.0,1.7390000820159912,380.0,462.0,1.571000099182129,298.0,462.0,1.599000096321106
338.0,105.0,3.337000131607056,341.0,99.0,3.3010001182556152,343.0,100.0,3.319000244140625,346.0,100.0,3.337000131607056,334.0,99.0,3.21500015258789,331.0,99.0,3.199000120162964,328.0,100.0,3.2320001125335693,348.0,107.0,3.3010001182556152,324.0,105.0,3.355000257492065,343.0,115.0,3.355000257492065,333.0,114.0,3.374000072479248,371.0,156.0,3.2840001583099365,298.0,152.0,2.7680001258850098,389.0,207.0,3.430000066757202,282.0,202.0,3.118000030517578,407.0,166.0,3.21500015258789,292.0,146.0,3.087000131607056,416.0,155.0,3.2320001125335693,290.0,131.0,3.199000120162964,415.0,148.0,3.3010001182556152,291.0,127.0,3.21500015258789,412.0,154.0,3.374000072479248,293.0,132.0,3.199000120162964,356.0,279.0,2.9540002346038814,312.0,280.0,2.6840000152587886,358.0,369.0,2.7560000419616695,311.0,368.0,2.7560000419616695,365.0,437.0,1.8000000715255735,311.0,435.0,1.8160001039505005,356.0,447.0,1.7050000429153442,317.0,446.0,1.7390000820159912,380.0,462.0,1.5430001020431519,298.0,462.0,1.5950000286102295
339.0,108.0,3.2660002708435054,342.0,101.0,3.374000072479248,344.0,101.0,3.355000257492065,346.0,102.0,3.355000257492065,335.0,101.0,3.337000131607056,332.0,101.0,3.319000244140625,329.0,101.0,3.3010001182556152,348.0,108.0,3.2840001583099365,324.0,106.0,3.150000095367432,343.0,117.0,3.337000131607056,334.0,117.0,3.319000244140625,371.0,156.0,3.3010001182556152,300.0,154.0,3.2320001125335693,389.0,205.0,3.199000120162964,284.0,200.0,2.997000217437744,388.0,161.0,3.2320001125335693,309.0,148.0,3.0560002326965328,391.0,146.0,3.2840001583099365,314.0,134.0,3.2320001125335693,389.0,141.0,3.2320001125335693,315.0,130.0,3.3010001182556152,387.0,147.0,3.355000257492065,313.0,135.0,3.2320001125335693,356.0,279.0,2.9540002346038814,312.0,279.0,2.6840000152587886,358.0,368.0,2.720000028610229,311.0,368.0,2.7440001964569087,365.0,437.0,1.7890000343322752,311.0,435.0,1.8710000514984129,356.0,447.0,1.749000072479248,317.0,446.0,1.77400004863739,380.0,462.0,1.571000099182129,298.0,461.0,1.5910000801086424
339.0,108.0,3.21500015258789,342.0,101.0,3.199000120162964,344.0,101.0,3.1820001602172847,346.0,102.0,3.199000120162964,335.0,101.0,3.1820001602172847,333.0,101.0,3.1820001602172847,330.0,101.0,3.21500015258789,348.0,108.0,3.1660001277923584,325.0,105.0,3.2660002708435054,343.0,117.0,3.2840001583099365,333.0,117.0,3.249000072479248,370.0,152.0,3.199000120162964,300.0,154.0,3.319000244140625,389.0,202.0,3.3010001182556152,285.0,200.0,3.087000131607056,367.0,159.0,3.3010001182556152,321.0,158.0,2.6610000133514404,366.0,143.0,3.249000072479248,331.0,145.0,2.7440001964569087,365.0,137.0,3.3010001182556152,332.0,139.0,2.7440001964569087,364.0,143.0,3.2660002708435054,330.0,144.0,2.7440001964569087,356.0,279.0,3.118000030517578,312.0,279.0,2.720000028610229,358.0,367.0,2.8060002326965328,311.0,367.0,2.7560000419616695,365.0,437.0,1.7790000438690183,311.0,435.0,1.7590000629425049,356.0,446.0,1.715000033378601,317.0,446.0,1.7200000286102295,380.0,462.0,1.571000099182129,298.0,461.0,1.5910000801086424
339.0,108.0,3.392000198364258,342.0,101.0,3.249000072479248,344.0,101.0,3.249000072479248,346.0,102.0,3.249000072479248,335.0,100.0,3.3010001182556152,332.0,100.0,3.319000244140625,330.0,100.0,3.337000131607056,348.0,108.0,3.355000257492065,325.0,104.0,3.319000244140625,343.0,118.0,3.2660002708435054,332.0,117.0,3.150000095367432,369.0,152.0,3.2320001125335693,299.0,152.0,3.2320001125335693,387.0,198.0,3.337000131607056,286.0,197.0,3.134000062942505,346.0,156.0,3.392000198364258,337.0,161.0,2.7320001125335693,342.0,142.0,2.9540002346038814,343.0,148.0,3.134000062942505,342.0,136.0,3.0410001277923584,343.0,142.0,3.01200008392334,341.0,142.0,2.9120001792907715,341.0,148.0,2.9820001125335693,356.0,280.0,3.134000062942505,312.0,280.0,2.7080001831054688,358.0,367.0,2.781000137329101,311.0,366.0,2.7560000419616695,365.0,435.0,1.8320001363754272,311.0,435.0,1.795000076293945,356.0,446.0,1.6910001039505005,317.0,445.0,1.7100000381469727,380.0,462.0,1.5670000314712524,298.0,461.0,1.599000096321106
339.0,109.0,3.374000072479248,342.0,101.0,3.199000120162964,344.0,102.0,3.21500015258789,346.0,102.0,3.199000120162964,335.0,101.0,3.249000072479248,332.0,100.0,3.2660002708435054,329.0,100.0,3.3010001182556152,348.0,108.0,3.355000257492065,324.0,104.0,3.337000131607056,343.0,119.0,3.355000257492065,332.0,118.0,3.508000135421753,368.0,151.0,3.392000198364258,298.0,152.0,3.249000072479248,387.0,199.0,3.134000062942505,286.0,197.0,3.0560002326965328,349.0,157.0,3.1660001277923584,333.0,160.0,2.7320001125335693,345.0,143.0,2.997000217437744,340.0,146.0,2.9120001792907715,345.0,137.0,3.134000062942505,340.0,141.0,2.885000228881836,344.0,143.0,2.968000173568725,338.0,146.0,2.845000028610229,356.0,281.0,3.01200008392334,312.0,280.0,2.7320001125335693,358.0,367.0,2.781000137329101,311.0,366.0,2.7560000419616695,365.0,435.0,1.8320001363754272,311.0,435.0,1.8160001039505005,356.0,445.0,1.715000033378601,317.0,445.0,1.724000096321106,380.0,462.0,1.571000099182129,298.0,460.0,1.6120001077651975
338.0,107.0,3.249000072479248,341.0,100.0,3.355000257492065,343.0,101.0,3.355000257492065,345.0,101.0,3.337000131607056,334.0,100.0,3.2840001583099365,331.0,100.0,3.249000072479248,328.0,100.0,3.2320001125335693,348.0,106.0,3.2660002708435054,323.0,104.0,3.2660002708435054,342.0,117.0,3.2660002708435054,331.0,117.0,3.2660002708435054,367.0,150.0,3.249000072479248,297.0,152.0,3.3010001182556152,389.0,199.0,3.2840001583099365,284.0,198.0,3.0560002326965328,356.0,155.0,3.1660001277923584,328.0,154.0,2.720000028610229,348.0,143.0,3.337000131607056,337.0,141.0,2.858000040054321,349.0,137.0,3.2840001583099365,337.0,138.0,2.885000228881836,347.0,143.0,3.319000244140625,336.0,143.0,2.8060002326965328,356.0,280.0,2.9540002346038814,312.0,280.0,2.7080001831054688,358.0,367.0,2.7560000419616695,311.0,366.0,2.7560000419616695,365.0,435.0,1.77400004863739,311.0,435.0,1.7890000343322752,356.0,446.0,1.6730000972747803,317.0,445.0,1.6780000925064087,380.0,462.0,1.5830000638961792,298.0,460.0,1.6120001077651975
338.0,105.0,3.3010001182556152,341.0,99.0,3.374000072479248,343.0,99.0,3.355000257492065,345.0,100.0,3.319000244140625,334.0,99.0,3.392000198364258,332.0,99.0,3.392000198364258,329.0,99.0,3.392000198364258,347.0,105.0,3.249000072479248,324.0,104.0,3.249000072479248,342.0,114.0,3.374000072479248,333.0,115.0,3.4110002517700195,369.0,149.0,3.249000072479248,299.0,152.0,3.355000257492065,390.0,200.0,3.2840001583099365,281.0,198.0,3.087000131607056,376.0,157.0,3.392000198364258,308.0,154.0,3.1820001602172847,373.0,144.0,3.2320001125335693,319.0,142.0,2.7930002212524414,371.0,140.0,3.337000131607056,320.0,139.0,2.7930002212524414,371.0,145.0,3.2320001125335693,317.0,143.0,2.8320000171661377,356.0,278.0,2.940000057220459,312.0,277.0,2.696000099182129,358.0,367.0,2.696000099182129,311.0,366.0,2.7560000419616695,365.0,436.0,1.7690000534057615,311.0,435.0,1.8000000715255735,356.0,446.0,1.7390000820159912,317.0,445.0,1.7390000820159912,380.0,462.0,1.5950000286102295,298.0,460.0,1.5870001316070557
337.0,105.0,3.355000257492065,341.0,100.0,3.3010001182556152,343.0,100.0,3.3010001182556152,345.0,101.0,3.2840001583099365,333.0,99.0,3.2840001583099365,331.0,100.0,3.319000244140625,328.0,100.0,3.355000257492065,347.0,107.0,3.2840001583099365,324.0,105.0,3.374000072479248,343.0,115.0,3.1660001277923584,332.0,114.0,3.1660001277923584,371.0,156.0,3.2840001583099365,298.0,153.0,3.249000072479248,392.0,206.0,3.337000131607056,279.0,199.0,3.0410001277923584,419.0,166.0,3.374000072479248,275.0,141.0,3.249000072479248,428.0,153.0,3.355000257492065,271.0,125.0,3.199000120162964,426.0,148.0,3.2660002708435054,275.0,121.0,3.2320001125335693,423.0,153.0,3.355000257492065,277.0,127.0,3.2840001583099365,356.0,279.0,2.898000240325928,312.0,279.0,2.67300009727478,358.0,369.0,2.7320001125335693,312.0,367.0,2.7680001258850098,365.0,437.0,1.821000099182129,311.0,436.0,1.837000131607056,356.0,447.0,1.7050000429153442,317.0,446.0,1.7340000867843628,380.0,462.0,1.5670000314712524,298.0,461.0,1.5750000476837158
339.0,106.0,3.2660002708435054,341.0,100.0,3.355000257492065,343.0,100.0,3.392000198364258,345.0,101.0,3.392000198364258,335.0,100.0,3.319000244140625,332.0,100.0,3.2660002708435054,329.0,100.0,3.199000120162964,348.0,107.0,3.355000257492065,324.0,105.0,3.118000030517578,343.0,115.0,3.4110002517700195,334.0,115.0,3.355000257492065,370.0,154.0,3.2320001125335693,299.0,152.0,3.0560002326965328,392.0,204.0,3.071000099182129,279.0,198.0,3.071000099182129,397.0,161.0,3.430000066757202,297.0,139.0,3.2840001583099365,399.0,146.0,3.2840001583099365,301.0,126.0,3.1820001602172847,397.0,141.0,3.337000131607056,304.0,124.0,3.249000072479248,396.0,147.0,3.3010001182556152,304.0,128.0,3.2320001125335693,356.0,278.0,2.898000240325928,312.0,278.0,2.7080001831054688,358.0,367.0,2.8060002326965328,311.0,366.0,2.7560000419616695,365.0,436.0,1.795000076293945,311.0,435.0,1.8270001411437988,356.0,446.0,1.7340000867843628,317.0,445.0,1.7590000629425049,380.0,462.0,1.5870001316070557,298.0,460.0,1.6200001239776611
339.0,106.0,3.2840001583099365,342.0,100.0,3.3010001182556152,343.0,100.0,3.3010001182556152,346.0,101.0,3.2840001583099365,335.0,100.0,3.319000244140625,332.0,100.0,3.3010001182556152,329.0,100.0,3.3010001182556152,348.0,107.0,3.249000072479248,324.0,105.0,3.374000072479248,343.0,115.0,3.3010001182556152,334.0,115.0,3.392000198364258,370.0,156.0,3.337000131607056,299.0,152.0,2.9540002346038814,392.0,206.0,3.319000244140625,279.0,197.0,3.0560002326965328,404.0,164.0,3.249000072479248,288.0,136.0,3.374000072479248,410.0,150.0,3.319000244140625,289.0,122.0,3.21500015258789,408.0,144.0,3.2660002708435054,292.0,119.0,3.1820001602172847,407.0,150.0,3.3010001182556152,293.0,123.0,3.2660002708435054,356.0,278.0,2.9260001182556152,311.0,278.0,2.7080001831054688,358.0,368.0,2.7560000419616695,311.0,367.0,2.7440001964569087,365.0,436.0,1.8480000495910645,311.0,435.0,1.8100000619888303,356.0,446.0,1.7690000534057615,317.0,446.0,1.7690000534057615,380.0,462.0,1.5790001153945923,298.0,461.0,1.5830000638961792
338.0,106.0,3.337000131607056,341.0,100.0,3.392000198364258,343.0,100.0,3.4110002517700195,345.0,101.0,3.4110002517700195,333.0,100.0,3.319000244140625,331.0,100.0,3.337000131607056,328.0,100.0,3.374000072479248,347.0,107.0,3.2840001583099365,324.0,105.0,3.319000244140625,342.0,115.0,3.374000072479248,333.0,115.0,3.337000131607056,370.0,156.0,3.355000257492065,298.0,152.0,3.2320001125335693,391.0,206.0,3.1820001602172847,278.0,198.0,2.997000217437744,415.0,166.0,3.21500015258789,277.0,137.0,3.2840001583099365,424.0,152.0,3.374000072479248,275.0,124.0,3.392000198364258,422.0,146.0,3.468000173568725,279.0,120.0,3.4110002517700195,419.0,152.0,3.319000244140625,280.0,125.0,3.355000257492065,356.0,278.0,2.940000057220459,311.0,279.0,2.696000099182129,358.0,368.0,2.7680001258850098,311.0,368.0,2.7560000419616695,365.0,436.0,1.7840000391006468,311.0,436.0,1.8160001039505005,356.0,446.0,1.715000033378601,317.0,446.0,1.7050000429153442,380.0,462.0,1.599000096321106,298.0,461.0,1.5790001153945923
336.0,105.0,3.3010001182556152,340.0,99.0,3.2840001583099365,342.0,100.0,3.2660002708435054,345.0,100.0,3.21500015258789,332.0,99.0,3.2660002708435054,330.0,99.0,3.2660002708435054,327.0,100.0,3.2840001583099365,347.0,106.0,3.199000120162964,323.0,105.0,3.374000072479248,342.0,115.0,3.337000131607056,331.0,114.0,3.374000072479248,370.0,156.0,3.319000244140625,297.0,152.0,3.21500015258789,391.0,206.0,3.2660002708435054,278.0,199.0,2.968000173568725,420.0,167.0,3.319000244140625,273.0,143.0,3.1820001602172847,431.0,155.0,3.2660002708435054,269.0,128.0,3.355000257492065,429.0,149.0,3.21500015258789,272.0,123.0,3.337000131607056,426.0,154.0,3.337000131607056,275.0,129.0,3.392000198364258,355.0,278.0,2.968000173568725,311.0,279.0,2.7320001125335693,358.0,368.0,2.720000028610229,311.0,368.0,2.7560000419616695,365.0,437.0,1.8000000715255735,311.0,436.0,1.821000099182129,356.0,447.0,1.724000096321106,317.0,446.0,1.701000094413757,380.0,462.0,1.5750000476837158,298.0,462.0,1.6160000562667847
336.0,105.0,3.449000120162964,340.0,99.0,3.355000257492065,342.0,100.0,3.319000244140625,344.0,100.0,3.2840001583099365,332.0,99.0,3.508000135421753,330.0,99.0,3.508000135421753,327.0,99.0,3.468000173568725,347.0,106.0,3.449000120162964,323.0,105.0,3.5280001163482666,342.0,115.0,3.337000131607056,331.0,114.0,3.449000120162964,371.0,156.0,3.4110002517700195,297.0,152.0,3.2660002708435054,391.0,206.0,3.1820001602172847,278.0,200.0,3.087000131607056,422.0,167.0,3.374000072479248,273.0,147.0,3.21500015258789,433.0,156.0,3.337000131607056,267.0,132.0,3.199000120162964,432.0,151.0,3.2660002708435054,270.0,127.0,3.2840001583099365,428.0,155.0,3.3010001182556152,273.0,133.0,3.134000062942505,355.0,278.0,2.9260001182556152,311.0,279.0,2.67300009727478,358.0,368.0,2.720000028610229,311.0,368.0,2.7560000419616695,365.0,437.0,1.7890000343322752,311.0,436.0,1.7840000391006468,356.0,447.0,1.724000096321106,317.0,446.0,1.7200000286102295,380.0,462.0,1.5750000476837158,298.0,461.0,1.5870001316070557
336.0,105.0,3.21500015258789,340.0,99.0,3.3010001182556152,342.0,100.0,3.2840001583099365,344.0,100.0,3.2660002708435054,332.0,99.0,3.337000131607056,330.0,99.0,3.319000244140625,327.0,99.0,3.3010001182556152,347.0,106.0,3.249000072479248,323.0,105.0,3.319000244140625,342.0,115.0,3.355000257492065,331.0,114.0,3.337000131607056,371.0,156.0,3.21500015258789,296.0,152.0,3.2320001125335693,391.0,206.0,3.134000062942505,279.0,201.0,3.199000120162964,419.0,167.0,3.355000257492065,276.0,147.0,3.2660002708435054,429.0,156.0,3.1820001602172847,271.0,132.0,3.69700026512146,428.0,151.0,3.2320001125335693,273.0,128.0,3.69700026512146,425.0,155.0,3.2320001125335693,276.0,133.0,3.610000133514404,355.0,279.0,2.997000217437744,311.0,279.0,2.7080001831054688,358.0,368.0,2.7440001964569087,311.0,368.0,2.7560000419616695,365.0,437.0,1.7690000534057615,311.0,435.0,1.821000099182129,356.0,447.0,1.715000033378601,317.0,445.0,1.724000096321106,380.0,462.0,1.5830000638961792,298.0,461.0,1.6160000562667847
337.0,105.0,3.430000066757202,340.0,99.0,3.4880001544952393,343.0,100.0,3.508000135421753,345.0,100.0,3.5280001163482666,332.0,99.0,3.3010001182556152,330.0,99.0,3.249000072479248,327.0,100.0,3.21500015258789,347.0,107.0,3.374000072479248,323.0,105.0,3.337000131607056,342.0,115.0,3.337000131607056,332.0,115.0,3.392000198364258,370.0,156.0,3.2840001583099365,298.0,152.0,2.858000040054321,388.0,206.0,3.468000173568725,282.0,202.0,3.1020002365112305,403.0,164.0,3.21500015258789,293.0,146.0,3.199000120162964,411.0,152.0,3.249000072479248,293.0,132.0,3.319000244140625,410.0,146.0,3.319000244140625,294.0,127.0,3.374000072479248,408.0,151.0,3.2660002708435054,295.0,132.0,3.319000244140625,356.0,279.0,2.940000057220459,312.0,279.0,2.6840000152587886,358.0,368.0,2.7560000419616695,311.0,368.0,2.7440001964569087,365.0,437.0,1.795000076293945,311.0,435.0,1.843000054359436,356.0,447.0,1.7050000429153442,317.0,445.0,1.7200000286102295,380.0,463.0,1.555000066757202,298.0,461.0,1.599000096321106
338.0,107.0,3.319000244140625,341.0,101.0,3.3010001182556152,343.0,101.0,3.319000244140625,345.0,101.0,3.337000131607056,333.0,100.0,3.355000257492065,331.0,100.0,3.392000198364258,328.0,101.0,3.4110002517700195,348.0,107.0,3.4110002517700195,323.0,105.0,3.319000244140625,342.0,117.0,3.449000120162964,333.0,116.0,3.430000066757202,370.0,155.0,3.374000072479248,300.0,153.0,3.21500015258789,388.0,205.0,3.392000198364258,283.0,201.0,3.0260002613067623,391.0,159.0,3.374000072479248,306.0,146.0,3.087000131607056,395.0,145.0,3.392000198364258,310.0,131.0,3.355000257492065,393.0,140.0,3.468000173568725,311.0,128.0,3.3010001182556152,391.0,145.0,3.392000198364258,310.0,133.0,3.337000131607056,356.0,278.0,2.968000173568725,312.0,279.0,2.7320001125335693,358.0,368.0,2.7680001258850098,311.0,368.0,2.7560000419616695,365.0,437.0,1.8100000619888303,311.0,435.0,1.8710000514984129,356.0,447.0,1.701000094413757,317.0,446.0,1.7390000820159912,380.0,462.0,1.559000015258789,298.0,462.0,1.5750000476837158
338.0,107.0,3.3010001182556152,341.0,101.0,3.249000072479248,343.0,101.0,3.2660002708435054,345.0,101.0,3.2840001583099365,334.0,100.0,3.150000095367432,331.0,100.0,3.150000095367432,328.0,100.0,3.1660001277923584,348.0,107.0,3.4110002517700195,323.0,105.0,3.3010001182556152,342.0,117.0,3.337000131607056,333.0,116.0,3.374000072479248,370.0,151.0,3.2660002708435054,299.0,153.0,3.2320001125335693,388.0,203.0,3.2320001125335693,285.0,200.0,3.1820001602172847,367.0,159.0,3.4110002517700195,322.0,153.0,2.696000099182129,365.0,144.0,3.2840001583099365,332.0,141.0,2.7440001964569087,365.0,139.0,3.319000244140625,333.0,136.0,2.7930002212524414,363.0,145.0,3.2660002708435054,330.0,141.0,2.7320001125335693,356.0,279.0,2.940000057220459,312.0,279.0,2.6840000152587886,358.0,368.0,2.696000099182129,311.0,367.0,2.7560000419616695,365.0,437.0,1.795000076293945,311.0,435.0,1.8160001039505005,356.0,446.0,1.701000094413757,317.0,445.0,1.7440000772476196,381.0,462.0,1.5670000314712524,298.0,461.0,1.6160000562667847
338.0,107.0,3.2660002708435054,341.0,100.0,3.319000244140625,343.0,101.0,3.3010001182556152,345.0,101.0,3.3010001182556152,334.0,100.0,3.2320001125335693,331.0,100.0,3.21500015258789,328.0,100.0,3.21500015258789,348.0,107.0,3.249000072479248,323.0,104.0,3.2660002708435054,342.0,117.0,3.3010001182556152,331.0,116.0,3.337000131607056,369.0,151.0,3.21500015258789,298.0,152.0,3.2320001125335693,386.0,200.0,3.4110002517700195,286.0,199.0,3.071000099182129,345.0,158.0,3.1660001277923584,335.0,159.0,2.7930002212524414,341.0,144.0,3.01200008392334,341.0,145.0,2.997000217437744,340.0,139.0,2.9540002346038814,341.0,139.0,2.997000217437744,340.0,144.0,2.9540002346038814,339.0,146.0,2.898000240325928,356.0,280.0,2.997000217437744,312.0,279.0,2.7320001125335693,358.0,367.0,2.7930002212524414,311.0,366.0,2.7560000419616695,365.0,436.0,1.7890000343322752,311.0,435.0,1.8540000915527344,356.0,446.0,1.7100000381469727,317.0,445.0,1.7440000772476196,381.0,462.0,1.5950000286102295,298.0,461.0,1.5910000801086424
337.0,105.0,3.2840001583099365,341.0,100.0,3.2660002708435054,343.0,100.0,3.2840001583099365,345.0,101.0,3.3010001182556152,333.0,99.0,3.199000120162964,331.0,100.0,3.21500015258789,328.0,100.0,3.21500015258789,347.0,107.0,3.2840001583099365,324.0,105.0,3.319000244140625,342.0,115.0,3.2660002708435054,332.0,114.0,3.374000072479248,371.0,156.0,3.2320001125335693,298.0,153.0,3.3010001182556152,392.0,206.0,3.2840001583099365,280.0,201.0,3.0560002326965328,421.0,169.0,3.337000131607056,273.0,149.0,3.01200008392334,433.0,157.0,3.337000131607056,268.0,133.0,3.337000131607056,432.0,152.0,3.4880001544952393,270.0,128.0,3.355000257492065,428.0,157.0,3.3010001182556152,273.0,134.0,3.337000131607056,356.0,279.0,2.940000057220459,312.0,279.0,2.6840000152587886,358.0,369.0,2.696000099182129,311.0,367.0,2.7560000419616695,365.0,438.0,1.7690000534057615,311.0,435.0,1.8320001363754272,356.0,447.0,1.715000033378601,317.0,446.0,1.7200000286102295,380.0,462.0,1.599000096321106,298.0,461.0,1.5630000829696655
338.0,108.0,3.2660002708435054,341.0,101.0,3.3010001182556152,343.0,101.0,3.319000244140625,345.0,102.0,3.319000244140625,334.0,100.0,3.337000131607056,331.0,100.0,3.355000257492065,328.0,100.0,3.374000072479248,348.0,107.0,3.2840001583099365,323.0,104.0,3.374000072479248,342.0,119.0,3.4110002517700195,331.0,117.0,3.54800009727478,369.0,151.0,3.355000257492065,298.0,151.0,3.21500015258789,385.0,200.0,3.2320001125335693,285.0,199.0,3.1020002365112305,347.0,161.0,3.3010001182556152,328.0,164.0,2.67300009727478,343.0,148.0,3.0560002326965328,337.0,150.0,2.845000028610229,343.0,141.0,2.885000228881836,338.0,144.0,2.8320000171661377,343.0,147.0,3.0260002613067623,336.0,150.0,2.819000244140625,356.0,280.0,2.968000173568725,312.0,279.0,2.720000028610229,358.0,366.0,2.7930002212524414,311.0,366.0,2.7440001964569087,365.0,435.0,1.8320001363754272,311.0,435.0,1.8320001363754272,356.0,445.0,1.7340000867843628,317.0,445.0,1.7200000286102295,380.0,462.0,1.5950000286102295,298.0,460.0,1.6290000677108765
