joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
414.0,99.0,3.4110002517700195,411.0,91.0,3.5280001163482666,411.0,91.0,3.5280001163482666,411.0,91.0,3.5280001163482666,409.0,91.0,3.508000135421753,408.0,91.0,3.4880001544952393,406.0,91.0,3.430000066757202,400.0,95.0,3.337000131607056,393.0,93.0,3.249000072479248,411.0,108.0,3.337000131607056,409.0,107.0,3.2840001583099365,399.0,147.0,3.374000072479248,362.0,136.0,2.5510001182556152,411.0,211.0,3.249000072479248,360.0,202.0,2.4600000381469727,436.0,262.0,3.249000072479248,383.0,267.0,2.5300002098083496,443.0,276.0,3.569000244140625,387.0,284.0,2.898000240325928,439.0,276.0,3.5280001163482666,395.0,282.0,3.150000095367432,436.0,272.0,3.392000198364258,396.0,277.0,3.071000099182129,407.0,275.0,3.1660001277923584,376.0,275.0,2.5200002193450928,405.0,357.0,3.1820001602172847,376.0,366.0,2.720000028610229,401.0,439.0,1.749000072479248,372.0,448.0,1.7050000429153442,394.0,449.0,1.701000094413757,371.0,456.0,1.6380001306533811,430.0,456.0,1.6510000228881836,400.0,472.0,1.5280001163482666
412.0,98.0,3.249000072479248,408.0,91.0,3.1820001602172847,407.0,91.0,3.1820001602172847,406.0,91.0,3.1820001602172847,407.0,91.0,3.1820001602172847,405.0,91.0,3.1660001277923584,403.0,91.0,3.1660001277923584,395.0,96.0,3.249000072479248,391.0,95.0,3.249000072479248,409.0,107.0,3.3010001182556152,408.0,106.0,3.2840001583099365,391.0,148.0,3.4880001544952393,371.0,136.0,2.616000175476074,395.0,203.0,2.384000062942505,413.0,185.0,3.4110002517700195,429.0,260.0,3.2660002708435054,487.0,202.0,3.4110002517700195,440.0,271.0,3.355000257492065,500.0,205.0,3.2660002708435054,440.0,270.0,3.374000072479248,502.0,201.0,3.374000072479248,435.0,266.0,3.2840001583099365,498.0,200.0,3.4110002517700195,404.0,270.0,3.1820001602172847,374.0,268.0,2.572000026702881,406.0,356.0,2.997000217437744,375.0,364.0,2.720000028610229,401.0,438.0,1.8000000715255735,371.0,447.0,1.6910001039505005,394.0,449.0,1.696000099182129,369.0,455.0,1.6330001354217527,430.0,456.0,1.6250001192092896,387.0,468.0,1.540000081062317
412.0,98.0,3.392000198364258,408.0,91.0,3.392000198364258,407.0,91.0,3.4110002517700195,406.0,91.0,3.449000120162964,407.0,91.0,3.4110002517700195,405.0,91.0,3.449000120162964,403.0,91.0,3.449000120162964,396.0,95.0,3.2660002708435054,391.0,95.0,3.2320001125335693,409.0,107.0,3.355000257492065,408.0,106.0,3.337000131607056,392.0,148.0,3.01200008392334,372.0,136.0,2.638000011444092,396.0,202.0,2.3470001220703125,416.0,182.0,3.2660002708435054,429.0,260.0,3.118000030517578,489.0,197.0,3.392000198364258,440.0,271.0,3.1820001602172847,504.0,200.0,3.134000062942505,440.0,270.0,3.1660001277923584,506.0,195.0,3.2660002708435054,435.0,267.0,3.2320001125335693,502.0,194.0,3.337000131607056,404.0,270.0,3.1820001602172847,374.0,268.0,2.5510001182556152,406.0,356.0,3.199000120162964,376.0,363.0,2.7080001831054688,401.0,438.0,1.837000131607056,372.0,446.0,1.724000096321106,394.0,449.0,1.7100000381469727,369.0,455.0,1.6460000276565552,430.0,456.0,1.6250001192092896,387.0,467.0,1.559000015258789
412.0,98.0,3.1820001602172847,408.0,91.0,3.319000244140625,407.0,91.0,3.337000131607056,407.0,91.0,3.337000131607056,407.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,404.0,91.0,3.337000131607056,396.0,95.0,3.319000244140625,392.0,95.0,3.3010001182556152,410.0,106.0,3.1820001602172847,409.0,106.0,3.1660001277923584,393.0,149.0,3.2320001125335693,372.0,136.0,2.638000011444092,397.0,202.0,2.2780001163482666,416.0,181.0,3.2660002708435054,429.0,260.0,3.2660002708435054,489.0,195.0,3.2660002708435054,441.0,271.0,3.319000244140625,505.0,197.0,3.374000072479248,440.0,270.0,3.3010001182556152,507.0,193.0,3.319000244140625,435.0,267.0,3.249000072479248,503.0,192.0,3.392000198364258,404.0,270.0,3.199000120162964,374.0,268.0,2.5410001277923584,406.0,356.0,2.997000217437744,376.0,363.0,2.720000028610229,401.0,438.0,1.7890000343322752,372.0,446.0,1.7100000381469727,394.0,449.0,1.7050000429153442,369.0,455.0,1.6040000915527344,430.0,456.0,1.6510000228881836,387.0,467.0,1.571000099182129
413.0,98.0,3.374000072479248,409.0,91.0,3.2320001125335693,408.0,91.0,3.249000072479248,407.0,91.0,3.249000072479248,407.0,91.0,3.249000072479248,406.0,91.0,3.249000072479248,404.0,91.0,3.2660002708435054,396.0,95.0,3.355000257492065,392.0,95.0,3.355000257492065,410.0,106.0,3.355000257492065,409.0,106.0,3.374000072479248,395.0,149.0,3.4110002517700195,373.0,136.0,2.67300009727478,400.0,201.0,2.321000099182129,416.0,180.0,3.2660002708435054,431.0,258.0,3.337000131607056,490.0,193.0,3.3010001182556152,441.0,272.0,3.3010001182556152,506.0,195.0,3.199000120162964,440.0,270.0,3.3010001182556152,508.0,191.0,3.199000120162964,436.0,266.0,3.337000131607056,504.0,190.0,3.199000120162964,404.0,270.0,3.337000131607056,375.0,267.0,2.5200002193450928,406.0,355.0,3.087000131607056,376.0,363.0,2.720000028610229,401.0,438.0,1.7440000772476196,372.0,446.0,1.7290000915527344,394.0,449.0,1.696000099182129,369.0,455.0,1.65500009059906,430.0,456.0,1.6380001306533811,387.0,467.0,1.5430001020431519
413.0,98.0,3.319000244140625,409.0,91.0,3.355000257492065,408.0,91.0,3.392000198364258,408.0,91.0,3.392000198364258,408.0,91.0,3.392000198364258,407.0,91.0,3.392000198364258,405.0,91.0,3.430000066757202,397.0,95.0,3.2660002708435054,393.0,95.0,3.199000120162964,411.0,107.0,3.1820001602172847,410.0,106.0,3.199000120162964,395.0,150.0,3.319000244140625,373.0,136.0,2.627000093460083,403.0,200.0,2.312000036239624,419.0,179.0,3.4110002517700195,432.0,259.0,3.21500015258789,498.0,188.0,3.2660002708435054,443.0,274.0,3.199000120162964,511.0,188.0,3.2320001125335693,440.0,273.0,3.1660001277923584,512.0,184.0,3.3010001182556152,436.0,268.0,3.1660001277923584,508.0,185.0,3.2840001583099365,405.0,270.0,3.249000072479248,375.0,267.0,2.5300002098083496,406.0,355.0,3.150000095367432,377.0,363.0,2.7320001125335693,400.0,438.0,1.749000072479248,373.0,446.0,1.7200000286102295,393.0,449.0,1.6910001039505005,369.0,455.0,1.6460000276565552,430.0,455.0,1.6250001192092896,387.0,466.0,1.5510001182556152
414.0,98.0,3.2660002708435054,410.0,91.0,3.319000244140625,409.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,409.0,91.0,3.337000131607056,407.0,91.0,3.355000257492065,405.0,91.0,3.392000198364258,397.0,95.0,3.508000135421753,394.0,95.0,3.5280001163482666,411.0,107.0,3.337000131607056,410.0,106.0,3.319000244140625,395.0,150.0,3.508000135421753,373.0,136.0,2.616000175476074,407.0,200.0,2.2700002193450928,421.0,178.0,3.150000095367432,434.0,260.0,3.2660002708435054,499.0,184.0,3.374000072479248,444.0,275.0,3.2660002708435054,512.0,183.0,3.337000131607056,442.0,274.0,3.2840001583099365,513.0,178.0,3.374000072479248,437.0,269.0,3.3010001182556152,509.0,180.0,3.21500015258789,405.0,270.0,3.150000095367432,375.0,268.0,2.5410001277923584,406.0,355.0,3.150000095367432,377.0,363.0,2.720000028610229,400.0,438.0,1.7840000391006468,374.0,446.0,1.7050000429153442,393.0,449.0,1.6690000295639038,370.0,458.0,1.6160000562667847,430.0,455.0,1.6330001354217527,387.0,467.0,1.5830000638961792
414.0,98.0,3.374000072479248,410.0,91.0,3.1820001602172847,409.0,91.0,3.1820001602172847,409.0,91.0,3.1820001602172847,409.0,91.0,3.1820001602172847,408.0,91.0,3.1820001602172847,406.0,91.0,3.199000120162964,398.0,95.0,3.468000173568725,394.0,95.0,3.508000135421753,412.0,107.0,3.374000072479248,410.0,107.0,3.374000072479248,395.0,150.0,3.4880001544952393,373.0,136.0,2.650000095367432,408.0,201.0,2.469000101089477,424.0,176.0,3.337000131607056,434.0,261.0,3.1820001602172847,502.0,179.0,3.4880001544952393,444.0,276.0,3.355000257492065,513.0,175.0,3.337000131607056,442.0,275.0,3.392000198364258,514.0,171.0,3.319000244140625,438.0,270.0,3.374000072479248,511.0,173.0,3.355000257492065,404.0,271.0,3.1020002365112305,375.0,268.0,2.510000228881836,405.0,357.0,3.6530001163482666,377.0,364.0,2.720000028610229,400.0,438.0,1.77400004863739,374.0,447.0,1.696000099182129,394.0,449.0,1.715000033378601,370.0,457.0,1.6510000228881836,430.0,455.0,1.6200001239776611,387.0,467.0,1.5320000648498535
414.0,99.0,3.610000133514404,410.0,91.0,3.6750001907348633,410.0,91.0,3.6750001907348633,409.0,91.0,3.6750001907348633,410.0,91.0,3.6750001907348633,408.0,91.0,3.6530001163482666,406.0,91.0,3.6530001163482666,398.0,95.0,3.5280001163482666,394.0,95.0,3.508000135421753,412.0,107.0,3.374000072479248,411.0,107.0,3.374000072479248,394.0,150.0,3.4110002517700195,373.0,136.0,2.6610000133514404,407.0,202.0,2.6840000152587886,426.0,175.0,3.319000244140625,434.0,261.0,3.2840001583099365,502.0,176.0,3.118000030517578,466.0,266.0,3.319000244140625,513.0,172.0,3.134000062942505,440.0,275.0,3.319000244140625,514.0,169.0,3.1020002365112305,438.0,270.0,3.21500015258789,512.0,170.0,3.1020002365112305,403.0,271.0,3.118000030517578,376.0,268.0,2.5200002193450928,405.0,357.0,2.997000217437744,377.0,364.0,2.720000028610229,401.0,439.0,1.7540000677108765,374.0,447.0,1.7050000429153442,394.0,450.0,1.7100000381469727,370.0,457.0,1.6330001354217527,430.0,455.0,1.6380001306533811,387.0,468.0,1.5090000629425049
414.0,99.0,3.392000198364258,411.0,91.0,3.337000131607056,410.0,91.0,3.337000131607056,409.0,91.0,3.337000131607056,410.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,407.0,91.0,3.355000257492065,398.0,96.0,3.374000072479248,395.0,95.0,3.4110002517700195,412.0,107.0,3.374000072479248,411.0,107.0,3.374000072479248,393.0,150.0,3.449000120162964,373.0,136.0,2.627000093460083,0.0,0.0,0.0,428.0,173.0,3.150000095367432,430.0,262.0,3.199000120162964,504.0,174.0,3.374000072479248,456.0,267.0,3.249000072479248,516.0,171.0,3.430000066757202,438.0,275.0,3.2840001583099365,517.0,168.0,3.2840001583099365,435.0,270.0,3.21500015258789,514.0,169.0,3.374000072479248,403.0,271.0,3.1020002365112305,376.0,269.0,2.499000072479248,405.0,357.0,3.1020002365112305,377.0,365.0,2.720000028610229,401.0,439.0,1.7790000438690183,373.0,449.0,1.6910001039505005,394.0,450.0,1.687000036239624,370.0,457.0,1.6510000228881836,430.0,455.0,1.6690000295639038,387.0,468.0,1.5510001182556152
414.0,99.0,3.319000244140625,411.0,91.0,3.2840001583099365,410.0,91.0,3.3010001182556152,409.0,91.0,3.3010001182556152,410.0,91.0,3.3010001182556152,408.0,91.0,3.319000244140625,407.0,91.0,3.337000131607056,398.0,96.0,3.392000198364258,395.0,95.0,3.4110002517700195,412.0,107.0,3.3010001182556152,411.0,107.0,3.319000244140625,391.0,149.0,3.2660002708435054,374.0,136.0,2.650000095367432,399.0,204.0,2.968000173568725,432.0,172.0,2.9540002346038814,428.0,262.0,3.374000072479248,505.0,170.0,3.1820001602172847,441.0,274.0,3.199000120162964,517.0,167.0,3.1820001602172847,436.0,275.0,3.2660002708435054,518.0,164.0,3.1820001602172847,433.0,271.0,3.337000131607056,515.0,165.0,3.199000120162964,403.0,272.0,3.2320001125335693,376.0,270.0,2.5410001277923584,405.0,358.0,3.1020002365112305,377.0,366.0,2.720000028610229,401.0,439.0,1.7840000391006468,374.0,449.0,1.6910001039505005,394.0,450.0,1.6820000410079956,370.0,457.0,1.6420000791549683,430.0,455.0,1.6730000972747803,387.0,468.0,1.540000081062317
414.0,99.0,3.2320001125335693,411.0,91.0,3.199000120162964,411.0,91.0,3.199000120162964,411.0,91.0,3.199000120162964,410.0,91.0,3.1820001602172847,408.0,91.0,3.1660001277923584,406.0,91.0,3.150000095367432,401.0,95.0,3.199000120162964,393.0,94.0,3.2660002708435054,411.0,107.0,3.355000257492065,409.0,107.0,3.3010001182556152,399.0,147.0,3.3010001182556152,362.0,136.0,2.562000036239624,411.0,211.0,3.355000257492065,360.0,203.0,2.469000101089477,436.0,262.0,3.21500015258789,382.0,267.0,2.5300002098083496,443.0,276.0,3.337000131607056,387.0,284.0,2.781000137329101,440.0,276.0,3.2660002708435054,395.0,282.0,2.940000057220459,436.0,272.0,3.199000120162964,396.0,277.0,2.9260001182556152,407.0,275.0,3.1820001602172847,377.0,275.0,2.5300002098083496,405.0,358.0,3.1660001277923584,376.0,366.0,2.720000028610229,401.0,439.0,1.7840000391006468,373.0,448.0,1.696000099182129,393.0,449.0,1.6730000972747803,371.0,456.0,1.6460000276565552,430.0,456.0,1.6460000276565552,400.0,472.0,1.5510001182556152
414.0,99.0,3.1660001277923584,411.0,91.0,3.118000030517578,410.0,91.0,3.134000062942505,409.0,91.0,3.150000095367432,410.0,91.0,3.134000062942505,408.0,91.0,3.1820001602172847,407.0,91.0,3.199000120162964,398.0,96.0,3.4110002517700195,395.0,96.0,3.392000198364258,412.0,107.0,3.21500015258789,411.0,107.0,3.21500015258789,391.0,150.0,3.449000120162964,374.0,137.0,2.6610000133514404,400.0,204.0,3.249000072479248,435.0,168.0,2.638000011444092,429.0,261.0,3.1660001277923584,507.0,165.0,3.249000072479248,444.0,273.0,3.150000095367432,519.0,162.0,3.2840001583099365,436.0,275.0,3.134000062942505,520.0,159.0,3.2660002708435054,433.0,271.0,3.150000095367432,517.0,161.0,3.2320001125335693,402.0,272.0,3.2840001583099365,376.0,270.0,2.5200002193450928,405.0,357.0,3.21500015258789,377.0,365.0,2.720000028610229,401.0,439.0,1.8000000715255735,374.0,448.0,1.687000036239624,394.0,450.0,1.6820000410079956,371.0,456.0,1.6160000562667847,430.0,455.0,1.6160000562667847,388.0,467.0,1.555000066757202
414.0,99.0,3.249000072479248,411.0,91.0,3.3010001182556152,410.0,91.0,3.3010001182556152,409.0,91.0,3.319000244140625,410.0,91.0,3.3010001182556152,408.0,91.0,3.319000244140625,406.0,91.0,3.355000257492065,398.0,96.0,3.468000173568725,395.0,96.0,3.449000120162964,412.0,107.0,3.319000244140625,411.0,107.0,3.319000244140625,390.0,150.0,3.21500015258789,374.0,137.0,2.638000011444092,399.0,204.0,3.319000244140625,435.0,166.0,2.5510001182556152,428.0,259.0,3.2840001583099365,507.0,162.0,3.319000244140625,437.0,273.0,3.337000131607056,519.0,157.0,3.319000244140625,435.0,274.0,3.337000131607056,519.0,154.0,3.392000198364258,433.0,271.0,3.337000131607056,517.0,156.0,3.337000131607056,402.0,272.0,3.0560002326965328,377.0,270.0,2.5510001182556152,404.0,357.0,3.6530001163482666,378.0,365.0,2.720000028610229,400.0,439.0,1.7690000534057615,375.0,447.0,1.7050000429153442,393.0,449.0,1.6820000410079956,371.0,456.0,1.6460000276565552,429.0,454.0,1.6330001354217527,392.0,466.0,1.559000015258789
414.0,99.0,3.2660002708435054,410.0,91.0,3.2840001583099365,410.0,91.0,3.2840001583099365,409.0,91.0,3.3010001182556152,409.0,91.0,3.3010001182556152,408.0,91.0,3.337000131607056,406.0,91.0,3.355000257492065,398.0,96.0,3.374000072479248,395.0,96.0,3.319000244140625,412.0,107.0,3.319000244140625,411.0,107.0,3.3010001182556152,390.0,150.0,3.249000072479248,373.0,137.0,2.67300009727478,400.0,204.0,3.4110002517700195,435.0,164.0,2.489000082015991,429.0,258.0,3.3010001182556152,507.0,158.0,3.4110002517700195,436.0,273.0,3.3010001182556152,519.0,154.0,3.468000173568725,435.0,273.0,3.319000244140625,519.0,152.0,3.430000066757202,433.0,269.0,3.2840001583099365,516.0,153.0,3.430000066757202,403.0,272.0,3.21500015258789,377.0,270.0,2.5510001182556152,404.0,357.0,3.0410001277923584,378.0,365.0,2.7320001125335693,400.0,439.0,1.8100000619888303,375.0,446.0,1.7790000438690183,393.0,449.0,1.7050000429153442,371.0,455.0,1.6460000276565552,429.0,454.0,1.6460000276565552,391.0,466.0,1.5670000314712524
414.0,98.0,3.337000131607056,410.0,91.0,3.468000173568725,409.0,91.0,3.449000120162964,408.0,91.0,3.4110002517700195,409.0,91.0,3.449000120162964,408.0,91.0,3.4110002517700195,406.0,91.0,3.355000257492065,397.0,96.0,3.249000072479248,394.0,96.0,3.2840001583099365,412.0,107.0,3.319000244140625,411.0,107.0,3.337000131607056,389.0,150.0,3.1660001277923584,373.0,137.0,2.627000093460083,399.0,204.0,3.508000135421753,437.0,163.0,2.4310002326965328,428.0,260.0,3.355000257492065,509.0,152.0,3.449000120162964,445.0,273.0,3.319000244140625,519.0,147.0,3.319000244140625,434.0,273.0,3.319000244140625,519.0,144.0,3.374000072479248,432.0,270.0,3.2660002708435054,517.0,146.0,3.374000072479248,403.0,272.0,3.2320001125335693,377.0,272.0,2.5410001277923584,404.0,358.0,3.071000099182129,377.0,366.0,2.720000028610229,400.0,439.0,1.843000054359436,375.0,446.0,1.7390000820159912,393.0,449.0,1.696000099182129,371.0,455.0,1.6250001192092896,429.0,454.0,1.6120001077651975,390.0,464.0,1.5670000314712524
414.0,98.0,3.1660001277923584,410.0,91.0,3.249000072479248,409.0,91.0,3.249000072479248,408.0,91.0,3.2320001125335693,409.0,91.0,3.249000072479248,407.0,91.0,3.21500015258789,405.0,91.0,3.1660001277923584,397.0,96.0,2.9540002346038814,394.0,95.0,2.940000057220459,412.0,107.0,3.2840001583099365,411.0,107.0,3.2840001583099365,390.0,150.0,3.319000244140625,372.0,137.0,2.616000175476074,400.0,203.0,3.087000131607056,437.0,161.0,2.450000047683716,429.0,259.0,3.2320001125335693,509.0,150.0,3.2660002708435054,451.0,271.0,3.430000066757202,519.0,144.0,3.337000131607056,434.0,274.0,3.449000120162964,519.0,141.0,3.319000244140625,432.0,270.0,3.4110002517700195,516.0,143.0,3.337000131607056,403.0,273.0,3.134000062942505,377.0,272.0,2.594000101089477,404.0,358.0,3.0260002613067623,377.0,366.0,2.720000028610229,401.0,439.0,1.7640000581741333,375.0,446.0,1.7290000915527344,393.0,449.0,1.7100000381469727,371.0,455.0,1.6460000276565552,429.0,454.0,1.6250001192092896,389.0,465.0,1.555000066757202
414.0,98.0,3.508000135421753,410.0,91.0,3.355000257492065,409.0,91.0,3.355000257492065,408.0,91.0,3.355000257492065,409.0,91.0,3.355000257492065,407.0,91.0,3.355000257492065,405.0,91.0,3.337000131607056,397.0,96.0,3.3010001182556152,394.0,96.0,3.2840001583099365,411.0,107.0,3.54800009727478,411.0,107.0,3.54800009727478,389.0,150.0,3.2840001583099365,372.0,137.0,2.638000011444092,399.0,203.0,3.392000198364258,437.0,160.0,2.4120001792907715,435.0,257.0,3.1660001277923584,508.0,148.0,3.4110002517700195,449.0,270.0,3.355000257492065,518.0,142.0,3.4880001544952393,434.0,274.0,3.337000131607056,518.0,139.0,3.374000072479248,436.0,269.0,3.319000244140625,516.0,141.0,3.449000120162964,403.0,273.0,3.1660001277923584,377.0,273.0,2.5830001831054688,405.0,359.0,3.2320001125335693,376.0,367.0,2.720000028610229,401.0,439.0,1.805000066757202,374.0,447.0,1.7100000381469727,394.0,450.0,1.687000036239624,371.0,455.0,1.6600000858306885,430.0,455.0,1.6380001306533811,388.0,466.0,1.5430001020431519
414.0,98.0,3.21500015258789,410.0,91.0,3.1820001602172847,409.0,91.0,3.21500015258789,408.0,91.0,3.249000072479248,409.0,91.0,3.21500015258789,407.0,91.0,3.2660002708435054,405.0,91.0,3.3010001182556152,397.0,96.0,3.449000120162964,394.0,96.0,3.430000066757202,411.0,107.0,3.319000244140625,411.0,107.0,3.319000244140625,387.0,149.0,3.0260002613067623,372.0,137.0,2.638000011444092,397.0,203.0,3.1820001602172847,437.0,159.0,2.4120001792907715,429.0,257.0,3.2840001583099365,507.0,142.0,3.319000244140625,446.0,269.0,3.2840001583099365,518.0,137.0,3.319000244140625,433.0,274.0,3.1820001602172847,518.0,134.0,3.3010001182556152,430.0,269.0,3.199000120162964,515.0,135.0,3.2840001583099365,403.0,273.0,3.199000120162964,377.0,273.0,2.562000036239624,404.0,360.0,3.0410001277923584,376.0,367.0,2.720000028610229,401.0,439.0,1.795000076293945,374.0,446.0,1.7050000429153442,394.0,450.0,1.6730000972747803,371.0,455.0,1.6040000915527344,430.0,455.0,1.6290000677108765,388.0,467.0,1.555000066757202
414.0,98.0,3.3010001182556152,409.0,91.0,3.337000131607056,409.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,407.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,397.0,96.0,3.508000135421753,394.0,96.0,3.4880001544952393,411.0,107.0,3.337000131607056,410.0,107.0,3.355000257492065,388.0,148.0,3.319000244140625,371.0,137.0,2.594000101089477,401.0,196.0,3.2660002708435054,437.0,157.0,2.4310002326965328,438.0,241.0,3.319000244140625,507.0,140.0,3.1660001277923584,450.0,252.0,3.355000257492065,517.0,136.0,3.134000062942505,446.0,255.0,3.392000198364258,517.0,133.0,3.199000120162964,441.0,251.0,3.4110002517700195,514.0,134.0,3.199000120162964,403.0,273.0,3.2840001583099365,376.0,273.0,2.5300002098083496,404.0,360.0,3.2840001583099365,375.0,368.0,2.7080001831054688,401.0,439.0,1.7640000581741333,372.0,448.0,1.6820000410079956,394.0,450.0,1.701000094413757,370.0,456.0,1.6600000858306885,430.0,455.0,1.6380001306533811,385.0,468.0,1.5670000314712524
414.0,99.0,3.4110002517700195,409.0,91.0,3.1820001602172847,409.0,91.0,3.1820001602172847,408.0,91.0,3.1820001602172847,408.0,91.0,3.1820001602172847,407.0,91.0,3.1820001602172847,405.0,91.0,3.1660001277923584,397.0,96.0,3.4110002517700195,394.0,96.0,3.449000120162964,411.0,107.0,3.4880001544952393,410.0,107.0,3.4880001544952393,386.0,148.0,3.2840001583099365,371.0,137.0,2.638000011444092,400.0,195.0,3.4110002517700195,440.0,154.0,2.440000057220459,439.0,245.0,3.199000120162964,509.0,136.0,3.430000066757202,448.0,259.0,3.118000030517578,519.0,133.0,3.508000135421753,437.0,270.0,3.337000131607056,518.0,130.0,3.4110002517700195,436.0,265.0,3.337000131607056,515.0,131.0,3.4110002517700195,402.0,273.0,3.071000099182129,377.0,273.0,2.5410001277923584,404.0,361.0,3.134000062942505,375.0,368.0,2.720000028610229,401.0,440.0,1.7790000438690183,373.0,448.0,1.687000036239624,392.0,450.0,1.6820000410079956,371.0,456.0,1.6420000791549683,429.0,455.0,1.6330001354217527,387.0,468.0,1.559000015258789
414.0,99.0,3.392000198364258,409.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,407.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,407.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,397.0,96.0,3.337000131607056,394.0,96.0,3.355000257492065,411.0,108.0,3.4880001544952393,410.0,107.0,3.468000173568725,382.0,148.0,3.199000120162964,374.0,137.0,2.67300009727478,393.0,200.0,3.2840001583099365,441.0,150.0,2.5830001831054688,427.0,256.0,3.2840001583099365,509.0,131.0,3.374000072479248,436.0,270.0,3.319000244140625,520.0,128.0,3.5280001163482666,433.0,272.0,3.2840001583099365,518.0,126.0,3.5280001163482666,430.0,269.0,3.2840001583099365,516.0,126.0,3.5280001163482666,399.0,273.0,3.319000244140625,378.0,273.0,2.572000026702881,401.0,361.0,2.968000173568725,377.0,368.0,2.720000028610229,399.0,440.0,1.7640000581741333,375.0,448.0,1.7100000381469727,391.0,450.0,1.7050000429153442,371.0,456.0,1.6510000228881836,428.0,455.0,1.6420000791549683,400.0,466.0,1.5750000476837158
414.0,99.0,3.1820001602172847,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,410.0,91.0,3.355000257492065,408.0,91.0,3.355000257492065,406.0,91.0,3.374000072479248,401.0,95.0,3.337000131607056,393.0,94.0,3.2660002708435054,411.0,107.0,3.2320001125335693,410.0,107.0,3.2320001125335693,399.0,146.0,3.21500015258789,363.0,136.0,2.562000036239624,410.0,211.0,3.319000244140625,360.0,203.0,2.4790000915527344,436.0,262.0,3.2320001125335693,382.0,267.0,2.5510001182556152,443.0,276.0,3.508000135421753,387.0,284.0,2.9120001792907715,440.0,276.0,3.468000173568725,395.0,282.0,3.249000072479248,436.0,272.0,3.508000135421753,396.0,277.0,3.1020002365112305,407.0,275.0,3.150000095367432,376.0,275.0,2.5200002193450928,405.0,359.0,3.21500015258789,376.0,367.0,2.7080001831054688,401.0,440.0,1.7690000534057615,372.0,450.0,1.6510000228881836,393.0,450.0,1.687000036239624,371.0,457.0,1.6330001354217527,430.0,457.0,1.6160000562667847,400.0,473.0,1.5210000276565552
414.0,99.0,3.449000120162964,409.0,91.0,3.2840001583099365,408.0,91.0,3.2660002708435054,407.0,91.0,3.249000072479248,408.0,91.0,3.2660002708435054,407.0,91.0,3.249000072479248,405.0,91.0,3.21500015258789,396.0,96.0,3.3010001182556152,394.0,96.0,3.2840001583099365,411.0,108.0,3.4110002517700195,410.0,108.0,3.4110002517700195,380.0,147.0,2.9540002346038814,375.0,137.0,2.7320001125335693,389.0,198.0,3.199000120162964,442.0,149.0,2.5830001831054688,422.0,250.0,3.374000072479248,509.0,129.0,3.199000120162964,432.0,263.0,3.374000072479248,519.0,125.0,3.2320001125335693,427.0,272.0,3.337000131607056,517.0,122.0,3.2660002708435054,424.0,262.0,3.355000257492065,514.0,123.0,3.2660002708435054,397.0,273.0,3.1660001277923584,379.0,273.0,2.5830001831054688,401.0,360.0,3.01200008392334,378.0,367.0,2.720000028610229,398.0,440.0,1.7540000677108765,376.0,447.0,1.696000099182129,389.0,450.0,1.687000036239624,372.0,456.0,1.65500009059906,428.0,455.0,1.6420000791549683,405.0,464.0,1.6080000400543213
