joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
418.0,102.0,3.4110002517700195,417.0,93.0,3.3010001182556152,417.0,93.0,3.3010001182556152,417.0,93.0,3.3010001182556152,414.0,93.0,3.319000244140625,412.0,92.0,3.2840001583099365,409.0,92.0,3.2840001583099365,407.0,97.0,3.374000072479248,396.0,94.0,3.2660002708435054,415.0,110.0,3.2840001583099365,411.0,109.0,3.3010001182556152,406.0,149.0,3.319000244140625,361.0,136.0,2.5830001831054688,418.0,215.0,3.468000173568725,354.0,207.0,2.4600000381469727,436.0,266.0,3.2840001583099365,372.0,271.0,2.499000072479248,446.0,281.0,3.3010001182556152,374.0,288.0,2.5510001182556152,441.0,281.0,3.319000244140625,382.0,286.0,2.616000175476074,437.0,277.0,3.2660002708435054,384.0,282.0,2.6840000152587886,407.0,272.0,3.21500015258789,372.0,273.0,2.499000072479248,407.0,355.0,3.087000131607056,376.0,364.0,2.7080001831054688,403.0,439.0,1.8270001411437988,372.0,448.0,1.7050000429153442,398.0,448.0,1.7200000286102295,369.0,455.0,1.6510000228881836,431.0,456.0,1.6330001354217527,386.0,471.0,1.540000081062317
416.0,101.0,3.337000131607056,413.0,93.0,3.2320001125335693,412.0,93.0,3.249000072479248,412.0,94.0,3.2320001125335693,412.0,93.0,3.249000072479248,410.0,93.0,3.2660002708435054,408.0,93.0,3.2840001583099365,400.0,97.0,3.2840001583099365,396.0,96.0,3.3010001182556152,413.0,110.0,3.319000244140625,411.0,109.0,3.3010001182556152,396.0,148.0,3.199000120162964,369.0,135.0,2.594000101089477,403.0,204.0,2.205000162124634,403.0,183.0,3.337000131607056,431.0,259.0,3.1820001602172847,477.0,194.0,3.337000131607056,440.0,273.0,3.319000244140625,490.0,195.0,3.2840001583099365,439.0,272.0,3.319000244140625,493.0,190.0,3.249000072479248,436.0,267.0,3.355000257492065,490.0,190.0,3.2660002708435054,407.0,272.0,3.249000072479248,375.0,271.0,2.510000228881836,406.0,356.0,3.134000062942505,377.0,363.0,2.7320001125335693,402.0,439.0,1.7890000343322752,371.0,446.0,1.715000033378601,395.0,450.0,1.6820000410079956,370.0,454.0,1.6460000276565552,429.0,456.0,1.6420000791549683,384.0,467.0,1.5790001153945923
416.0,101.0,3.449000120162964,413.0,93.0,3.5280001163482666,412.0,93.0,3.508000135421753,412.0,93.0,3.508000135421753,412.0,93.0,3.508000135421753,410.0,93.0,3.508000135421753,408.0,92.0,3.468000173568725,401.0,97.0,3.392000198364258,396.0,95.0,3.355000257492065,413.0,109.0,3.430000066757202,411.0,109.0,3.4110002517700195,398.0,149.0,3.21500015258789,369.0,135.0,2.5830001831054688,402.0,204.0,2.2870001792907715,403.0,181.0,3.54800009727478,433.0,259.0,3.3010001182556152,481.0,189.0,3.355000257492065,441.0,273.0,3.21500015258789,495.0,188.0,3.319000244140625,440.0,272.0,3.21500015258789,497.0,183.0,3.249000072479248,437.0,267.0,3.2320001125335693,494.0,183.0,3.2660002708435054,408.0,272.0,3.1820001602172847,375.0,270.0,2.562000036239624,406.0,356.0,3.0410001277923584,376.0,363.0,2.720000028610229,402.0,439.0,1.77400004863739,372.0,446.0,1.7340000867843628,396.0,450.0,1.687000036239624,370.0,453.0,1.6820000410079956,429.0,456.0,1.6420000791549683,385.0,466.0,1.5510001182556152
416.0,101.0,3.150000095367432,413.0,93.0,3.430000066757202,412.0,93.0,3.430000066757202,412.0,93.0,3.430000066757202,412.0,93.0,3.430000066757202,410.0,93.0,3.449000120162964,408.0,93.0,3.449000120162964,401.0,97.0,3.355000257492065,396.0,96.0,3.3010001182556152,413.0,109.0,3.21500015258789,411.0,109.0,3.21500015258789,398.0,150.0,3.355000257492065,368.0,135.0,2.5830001831054688,405.0,204.0,2.3470001220703125,408.0,180.0,3.3010001182556152,435.0,259.0,3.1660001277923584,484.0,184.0,3.355000257492065,442.0,273.0,3.249000072479248,497.0,182.0,3.569000244140625,441.0,272.0,3.2660002708435054,499.0,177.0,3.5890002250671382,438.0,268.0,3.319000244140625,496.0,178.0,3.5280001163482666,409.0,274.0,3.2660002708435054,375.0,271.0,2.5200002193450928,406.0,358.0,3.0260002613067623,376.0,365.0,2.720000028610229,403.0,439.0,1.8100000619888303,372.0,448.0,1.701000094413757,397.0,450.0,1.687000036239624,370.0,456.0,1.6330001354217527,430.0,456.0,1.6420000791549683,385.0,469.0,1.52400004863739
416.0,101.0,3.2660002708435054,413.0,93.0,3.355000257492065,412.0,93.0,3.337000131607056,412.0,93.0,3.337000131607056,412.0,93.0,3.337000131607056,410.0,93.0,3.319000244140625,408.0,93.0,3.319000244140625,400.0,97.0,3.249000072479248,396.0,96.0,3.249000072479248,413.0,110.0,3.430000066757202,411.0,109.0,3.430000066757202,398.0,150.0,3.392000198364258,368.0,135.0,2.562000036239624,407.0,203.0,2.3930001258850098,411.0,180.0,3.4110002517700195,435.0,259.0,3.337000131607056,487.0,181.0,3.319000244140625,442.0,271.0,3.337000131607056,499.0,178.0,3.319000244140625,441.0,271.0,3.355000257492065,500.0,174.0,3.374000072479248,438.0,267.0,3.3010001182556152,498.0,175.0,3.374000072479248,409.0,274.0,3.468000173568725,375.0,271.0,2.5300002098083496,407.0,357.0,3.569000244140625,376.0,365.0,2.720000028610229,403.0,439.0,1.8100000619888303,371.0,449.0,1.65500009059906,397.0,449.0,1.696000099182129,370.0,456.0,1.6250001192092896,430.0,456.0,1.6120001077651975,389.0,471.0,1.5280001163482666
416.0,102.0,3.2840001583099365,413.0,93.0,3.21500015258789,412.0,93.0,3.2320001125335693,411.0,94.0,3.2660002708435054,412.0,93.0,3.2320001125335693,410.0,93.0,3.2840001583099365,408.0,93.0,3.319000244140625,400.0,97.0,3.468000173568725,396.0,96.0,3.4110002517700195,413.0,110.0,3.430000066757202,411.0,109.0,3.392000198364258,398.0,150.0,3.5280001163482666,368.0,135.0,2.6050000190734863,409.0,203.0,2.5510001182556152,412.0,180.0,3.430000066757202,435.0,259.0,3.3010001182556152,488.0,178.0,2.968000173568725,463.0,260.0,3.2660002708435054,499.0,174.0,3.449000120162964,443.0,271.0,3.319000244140625,500.0,170.0,3.54800009727478,438.0,268.0,3.3010001182556152,498.0,171.0,3.4880001544952393,409.0,274.0,3.249000072479248,375.0,271.0,2.510000228881836,407.0,358.0,3.1820001602172847,376.0,366.0,2.7080001831054688,403.0,439.0,1.7640000581741333,371.0,449.0,1.6820000410079956,396.0,449.0,1.6780000925064087,369.0,457.0,1.6380001306533811,431.0,456.0,1.6040000915527344,386.0,471.0,1.5360000133514404
416.0,102.0,3.54800009727478,413.0,94.0,3.5890002250671382,412.0,94.0,3.5890002250671382,411.0,94.0,3.5890002250671382,412.0,93.0,3.569000244140625,410.0,93.0,3.569000244140625,408.0,93.0,3.569000244140625,400.0,97.0,3.468000173568725,396.0,96.0,3.4110002517700195,413.0,110.0,3.430000066757202,411.0,109.0,3.430000066757202,397.0,150.0,3.134000062942505,369.0,135.0,2.616000175476074,409.0,203.0,2.67300009727478,413.0,179.0,3.1660001277923584,435.0,259.0,3.319000244140625,488.0,176.0,3.4110002517700195,467.0,257.0,3.2660002708435054,500.0,173.0,3.319000244140625,443.0,270.0,3.118000030517578,501.0,169.0,3.249000072479248,457.0,257.0,3.449000120162964,498.0,170.0,3.2660002708435054,408.0,274.0,3.2660002708435054,375.0,271.0,2.5410001277923584,406.0,358.0,3.569000244140625,376.0,365.0,2.720000028610229,402.0,439.0,1.749000072479248,372.0,449.0,1.7050000429153442,394.0,450.0,1.6910001039505005,369.0,457.0,1.599000096321106,431.0,456.0,1.6120001077651975,387.0,471.0,1.5280001163482666
416.0,102.0,3.508000135421753,412.0,93.0,3.4110002517700195,412.0,94.0,3.430000066757202,411.0,94.0,3.4110002517700195,411.0,93.0,3.4110002517700195,410.0,93.0,3.374000072479248,408.0,93.0,3.355000257492065,400.0,97.0,3.392000198364258,395.0,96.0,3.4110002517700195,413.0,110.0,3.449000120162964,411.0,109.0,3.392000198364258,397.0,150.0,3.1820001602172847,369.0,135.0,2.5410001277923584,404.0,204.0,2.8710000514984126,415.0,178.0,3.3010001182556152,434.0,260.0,3.150000095367432,490.0,174.0,3.2320001125335693,459.0,261.0,3.2320001125335693,501.0,171.0,3.2320001125335693,441.0,272.0,3.319000244140625,503.0,167.0,3.2840001583099365,439.0,266.0,3.337000131607056,500.0,168.0,3.2660002708435054,408.0,273.0,3.1660001277923584,375.0,270.0,2.5410001277923584,406.0,358.0,2.9820001125335693,375.0,365.0,2.720000028610229,402.0,440.0,1.8160001039505005,372.0,449.0,1.6690000295639038,394.0,451.0,1.6690000295639038,370.0,457.0,1.5950000286102295,430.0,456.0,1.6080000400543213,386.0,471.0,1.5430001020431519
415.0,101.0,3.21500015258789,412.0,93.0,3.468000173568725,411.0,93.0,3.468000173568725,411.0,94.0,3.468000173568725,411.0,93.0,3.468000173568725,410.0,93.0,3.468000173568725,408.0,93.0,3.449000120162964,400.0,97.0,3.319000244140625,395.0,96.0,3.337000131607056,412.0,109.0,3.1820001602172847,411.0,109.0,3.199000120162964,395.0,150.0,3.3010001182556152,369.0,135.0,2.572000026702881,399.0,206.0,2.885000228881836,416.0,176.0,3.21500015258789,432.0,260.0,3.2660002708435054,492.0,170.0,3.355000257492065,438.0,273.0,3.249000072479248,503.0,167.0,3.4880001544952393,438.0,274.0,3.249000072479248,504.0,163.0,3.430000066757202,436.0,268.0,3.249000072479248,502.0,164.0,3.449000120162964,407.0,273.0,3.150000095367432,375.0,270.0,2.5410001277923584,405.0,358.0,3.1660001277923584,375.0,365.0,2.720000028610229,401.0,440.0,1.749000072479248,371.0,449.0,1.6780000925064087,393.0,451.0,1.6820000410079956,370.0,457.0,1.6080000400543213,429.0,457.0,1.6200001239776611,385.0,471.0,1.555000066757202
415.0,101.0,3.337000131607056,412.0,93.0,3.3010001182556152,411.0,93.0,3.3010001182556152,410.0,93.0,3.2840001583099365,411.0,93.0,3.3010001182556152,409.0,93.0,3.2660002708435054,408.0,93.0,3.2660002708435054,399.0,97.0,3.249000072479248,395.0,96.0,3.355000257492065,412.0,109.0,3.337000131607056,411.0,109.0,3.337000131607056,394.0,150.0,3.355000257492065,369.0,135.0,2.594000101089477,398.0,206.0,3.150000095367432,416.0,174.0,3.150000095367432,431.0,260.0,3.249000072479248,492.0,166.0,3.319000244140625,442.0,272.0,3.2660002708435054,504.0,163.0,3.134000062942505,437.0,273.0,3.337000131607056,504.0,159.0,3.087000131607056,435.0,269.0,3.355000257492065,502.0,160.0,3.1020002365112305,406.0,272.0,3.1820001602172847,375.0,270.0,2.5510001182556152,405.0,358.0,3.150000095367432,376.0,365.0,2.720000028610229,401.0,440.0,1.7390000820159912,372.0,449.0,1.6910001039505005,393.0,451.0,1.687000036239624,370.0,457.0,1.6460000276565552,429.0,457.0,1.6080000400543213,385.0,471.0,1.540000081062317
415.0,101.0,3.1820001602172847,411.0,93.0,3.319000244140625,411.0,93.0,3.319000244140625,410.0,93.0,3.3010001182556152,411.0,93.0,3.319000244140625,409.0,93.0,3.2840001583099365,408.0,93.0,3.2840001583099365,399.0,97.0,3.1820001602172847,395.0,96.0,3.2660002708435054,412.0,109.0,3.2840001583099365,411.0,109.0,3.2840001583099365,394.0,150.0,3.374000072479248,369.0,135.0,2.6050000190734863,398.0,206.0,3.199000120162964,417.0,171.0,3.430000066757202,429.0,258.0,3.2320001125335693,491.0,161.0,3.2320001125335693,447.0,269.0,3.355000257492065,504.0,156.0,3.1820001602172847,436.0,271.0,3.3010001182556152,504.0,152.0,3.2320001125335693,434.0,268.0,3.337000131607056,501.0,154.0,3.2660002708435054,406.0,272.0,3.1660001277923584,375.0,270.0,2.562000036239624,405.0,359.0,3.071000099182129,376.0,365.0,2.720000028610229,401.0,441.0,1.7640000581741333,372.0,450.0,1.6600000858306885,393.0,452.0,1.6730000972747803,370.0,458.0,1.6080000400543213,430.0,457.0,1.5950000286102295,400.0,471.0,1.5470000505447388
418.0,102.0,3.392000198364258,417.0,93.0,3.2840001583099365,417.0,93.0,3.2840001583099365,418.0,94.0,3.3010001182556152,414.0,93.0,3.337000131607056,412.0,92.0,3.355000257492065,410.0,92.0,3.374000072479248,408.0,97.0,3.355000257492065,396.0,94.0,3.2840001583099365,415.0,110.0,3.319000244140625,412.0,109.0,3.337000131607056,406.0,149.0,3.249000072479248,362.0,136.0,2.5510001182556152,419.0,215.0,3.374000072479248,352.0,204.0,2.469000101089477,436.0,266.0,3.355000257492065,368.0,270.0,2.4310002326965328,445.0,282.0,3.319000244140625,370.0,288.0,2.5410001277923584,440.0,281.0,3.337000131607056,378.0,286.0,2.5830001831054688,436.0,277.0,3.4110002517700195,380.0,282.0,2.5830001831054688,407.0,272.0,3.21500015258789,372.0,272.0,2.4790000915527344,407.0,354.0,3.1820001602172847,376.0,363.0,2.720000028610229,403.0,439.0,1.7840000391006468,371.0,448.0,1.687000036239624,397.0,448.0,1.701000094413757,368.0,455.0,1.6290000677108765,431.0,456.0,1.6160000562667847,385.0,471.0,1.5430001020431519
415.0,101.0,3.4110002517700195,411.0,93.0,3.392000198364258,411.0,93.0,3.392000198364258,410.0,93.0,3.392000198364258,411.0,93.0,3.392000198364258,409.0,93.0,3.4110002517700195,407.0,92.0,3.374000072479248,399.0,97.0,3.3010001182556152,395.0,96.0,3.249000072479248,412.0,109.0,3.249000072479248,411.0,108.0,3.2840001583099365,393.0,150.0,3.2320001125335693,370.0,135.0,2.627000093460083,398.0,206.0,3.134000062942505,423.0,168.0,2.940000057220459,429.0,257.0,3.2320001125335693,494.0,155.0,3.3010001182556152,450.0,269.0,3.355000257492065,505.0,149.0,3.134000062942505,436.0,272.0,3.4110002517700195,505.0,145.0,3.2660002708435054,434.0,268.0,3.355000257492065,502.0,147.0,3.150000095367432,405.0,272.0,3.1820001602172847,376.0,271.0,2.5510001182556152,405.0,358.0,3.087000131607056,377.0,365.0,2.720000028610229,400.0,441.0,1.7390000820159912,374.0,450.0,1.6780000925064087,392.0,452.0,1.6600000858306885,371.0,458.0,1.5870001316070557,430.0,456.0,1.6250001192092896,405.0,470.0,1.5630000829696655
415.0,101.0,3.337000131607056,411.0,93.0,3.3010001182556152,411.0,93.0,3.3010001182556152,410.0,93.0,3.3010001182556152,411.0,93.0,3.3010001182556152,409.0,93.0,3.3010001182556152,408.0,92.0,3.2840001583099365,399.0,97.0,3.134000062942505,395.0,96.0,3.150000095367432,412.0,109.0,3.199000120162964,412.0,108.0,3.1660001277923584,393.0,149.0,3.392000198364258,371.0,136.0,2.572000026702881,404.0,204.0,3.249000072479248,424.0,166.0,2.7680001258850098,430.0,257.0,3.337000131607056,496.0,151.0,3.392000198364258,456.0,266.0,3.355000257492065,506.0,144.0,3.392000198364258,436.0,272.0,3.337000131607056,506.0,140.0,3.355000257492065,434.0,268.0,3.374000072479248,504.0,142.0,3.355000257492065,405.0,272.0,3.249000072479248,376.0,271.0,2.5830001831054688,405.0,359.0,3.134000062942505,377.0,365.0,2.720000028610229,400.0,441.0,1.7440000772476196,374.0,450.0,1.701000094413757,392.0,452.0,1.6730000972747803,371.0,458.0,1.6290000677108765,430.0,456.0,1.6330001354217527,393.0,470.0,1.52400004863739
415.0,100.0,3.2840001583099365,411.0,93.0,3.118000030517578,411.0,93.0,3.118000030517578,410.0,93.0,3.118000030517578,410.0,93.0,3.118000030517578,409.0,93.0,3.1020002365112305,407.0,92.0,3.1020002365112305,399.0,97.0,3.21500015258789,395.0,96.0,3.2660002708435054,412.0,109.0,3.392000198364258,412.0,108.0,3.355000257492065,393.0,149.0,3.1820001602172847,371.0,136.0,2.572000026702881,406.0,204.0,3.2660002708435054,0.0,0.0,0.0,430.0,256.0,3.3010001182556152,496.0,148.0,3.2840001583099365,456.0,264.0,3.150000095367432,507.0,141.0,3.1820001602172847,436.0,272.0,3.249000072479248,506.0,137.0,3.2320001125335693,434.0,268.0,3.2660002708435054,504.0,139.0,3.21500015258789,405.0,272.0,3.2840001583099365,376.0,271.0,2.562000036239624,405.0,359.0,2.997000217437744,376.0,366.0,2.720000028610229,400.0,441.0,1.77400004863739,373.0,450.0,1.701000094413757,392.0,452.0,1.6690000295639038,371.0,458.0,1.6600000858306885,430.0,456.0,1.599000096321106,390.0,470.0,1.540000081062317
415.0,100.0,3.199000120162964,411.0,92.0,3.374000072479248,410.0,93.0,3.355000257492065,410.0,93.0,3.355000257492065,410.0,92.0,3.355000257492065,409.0,92.0,3.337000131607056,407.0,92.0,3.319000244140625,399.0,97.0,3.319000244140625,395.0,96.0,3.319000244140625,412.0,108.0,3.2320001125335693,412.0,108.0,3.2320001125335693,392.0,149.0,3.3010001182556152,371.0,136.0,2.5830001831054688,404.0,205.0,3.2320001125335693,426.0,162.0,2.616000175476074,430.0,257.0,3.2320001125335693,499.0,143.0,3.54800009727478,454.0,264.0,3.150000095367432,508.0,136.0,3.4880001544952393,436.0,272.0,3.392000198364258,507.0,132.0,3.374000072479248,434.0,269.0,3.3010001182556152,505.0,133.0,3.374000072479248,405.0,272.0,3.199000120162964,376.0,272.0,2.5410001277923584,405.0,360.0,3.1820001602172847,375.0,366.0,2.720000028610229,401.0,441.0,1.8270001411437988,373.0,450.0,1.7050000429153442,392.0,452.0,1.6780000925064087,371.0,458.0,1.6040000915527344,429.0,456.0,1.6120001077651975,390.0,469.0,1.540000081062317
415.0,100.0,3.374000072479248,411.0,92.0,3.3010001182556152,411.0,92.0,3.3010001182556152,410.0,93.0,3.319000244140625,410.0,92.0,3.3010001182556152,409.0,92.0,3.3010001182556152,407.0,92.0,3.3010001182556152,399.0,97.0,3.21500015258789,395.0,96.0,3.199000120162964,412.0,108.0,3.430000066757202,412.0,108.0,3.430000066757202,392.0,149.0,3.392000198364258,371.0,136.0,2.572000026702881,404.0,205.0,3.2840001583099365,428.0,160.0,2.5410001277923584,431.0,258.0,3.337000131607056,500.0,140.0,3.632000207901001,453.0,265.0,3.199000120162964,509.0,134.0,3.508000135421753,437.0,274.0,3.2660002708435054,508.0,130.0,3.430000066757202,434.0,270.0,3.21500015258789,506.0,131.0,3.468000173568725,405.0,273.0,3.392000198364258,376.0,272.0,2.5200002193450928,405.0,360.0,3.249000072479248,376.0,367.0,2.720000028610229,401.0,441.0,1.7440000772476196,373.0,450.0,1.6780000925064087,392.0,452.0,1.6780000925064087,371.0,458.0,1.6380001306533811,430.0,456.0,1.6200001239776611,401.0,470.0,1.559000015258789
415.0,100.0,3.337000131607056,412.0,92.0,3.199000120162964,411.0,92.0,3.199000120162964,410.0,92.0,3.199000120162964,411.0,92.0,3.199000120162964,409.0,92.0,3.199000120162964,407.0,92.0,3.199000120162964,399.0,96.0,3.21500015258789,395.0,96.0,3.2660002708435054,413.0,108.0,3.337000131607056,412.0,108.0,3.337000131607056,393.0,149.0,3.449000120162964,371.0,135.0,2.594000101089477,405.0,204.0,3.199000120162964,428.0,160.0,2.499000072479248,430.0,256.0,3.319000244140625,500.0,139.0,3.392000198364258,451.0,264.0,3.430000066757202,509.0,133.0,3.5280001163482666,436.0,274.0,3.2840001583099365,508.0,129.0,3.6530001163482666,434.0,269.0,3.1820001602172847,506.0,130.0,3.6750001907348633,406.0,273.0,3.21500015258789,376.0,272.0,2.5510001182556152,405.0,360.0,3.150000095367432,376.0,367.0,2.7080001831054688,400.0,441.0,1.7890000343322752,373.0,449.0,1.6910001039505005,392.0,452.0,1.6420000791549683,371.0,458.0,1.6290000677108765,430.0,456.0,1.6330001354217527,402.0,469.0,1.5510001182556152
416.0,100.0,3.337000131607056,412.0,92.0,3.199000120162964,412.0,92.0,3.199000120162964,411.0,92.0,3.199000120162964,411.0,92.0,3.199000120162964,410.0,92.0,3.21500015258789,408.0,92.0,3.2320001125335693,400.0,96.0,3.4110002517700195,396.0,96.0,3.4880001544952393,414.0,108.0,3.199000120162964,412.0,108.0,3.1660001277923584,394.0,149.0,3.337000131607056,371.0,135.0,2.594000101089477,405.0,204.0,3.249000072479248,429.0,160.0,2.4600000381469727,429.0,254.0,3.199000120162964,500.0,137.0,3.319000244140625,448.0,264.0,3.2840001583099365,510.0,131.0,3.319000244140625,436.0,272.0,3.249000072479248,510.0,127.0,3.4110002517700195,433.0,267.0,3.249000072479248,507.0,128.0,3.392000198364258,406.0,273.0,3.134000062942505,376.0,272.0,2.5510001182556152,405.0,360.0,3.118000030517578,376.0,366.0,2.7080001831054688,400.0,441.0,1.7100000381469727,373.0,450.0,1.6780000925064087,392.0,452.0,1.6600000858306885,370.0,458.0,1.6420000791549683,430.0,457.0,1.6380001306533811,398.0,470.0,1.5470000505447388
416.0,100.0,3.3010001182556152,413.0,92.0,3.1820001602172847,412.0,92.0,3.1820001602172847,412.0,92.0,3.1820001602172847,412.0,92.0,3.1820001602172847,410.0,92.0,3.199000120162964,409.0,92.0,3.199000120162964,401.0,96.0,3.392000198364258,397.0,96.0,3.4880001544952393,414.0,108.0,3.249000072479248,413.0,108.0,3.2320001125335693,394.0,149.0,3.2320001125335693,372.0,135.0,2.616000175476074,399.0,205.0,3.249000072479248,430.0,159.0,2.4600000381469727,426.0,254.0,3.249000072479248,501.0,136.0,3.337000131607056,440.0,269.0,3.2840001583099365,512.0,131.0,3.3010001182556152,433.0,272.0,3.337000131607056,511.0,127.0,3.319000244140625,431.0,267.0,3.2840001583099365,508.0,127.0,3.2840001583099365,406.0,273.0,3.249000072479248,377.0,273.0,2.5510001182556152,405.0,361.0,3.118000030517578,375.0,367.0,2.720000028610229,400.0,441.0,1.7690000534057615,373.0,450.0,1.7050000429153442,392.0,452.0,1.6820000410079956,370.0,458.0,1.6200001239776611,430.0,457.0,1.5910000801086424,402.0,471.0,1.5430001020431519
417.0,100.0,3.374000072479248,413.0,92.0,3.337000131607056,412.0,92.0,3.337000131607056,412.0,92.0,3.337000131607056,412.0,92.0,3.337000131607056,411.0,92.0,3.337000131607056,409.0,92.0,3.337000131607056,401.0,96.0,3.2840001583099365,397.0,96.0,3.2320001125335693,414.0,108.0,3.4110002517700195,413.0,108.0,3.430000066757202,394.0,149.0,3.392000198364258,372.0,136.0,2.594000101089477,399.0,205.0,3.1820001602172847,431.0,158.0,2.384000062942505,426.0,254.0,3.087000131607056,503.0,132.0,3.430000066757202,441.0,271.0,3.374000072479248,513.0,128.0,3.199000120162964,433.0,272.0,3.2840001583099365,512.0,124.0,3.150000095367432,431.0,267.0,3.2320001125335693,509.0,125.0,3.1660001277923584,406.0,274.0,3.249000072479248,377.0,273.0,2.562000036239624,405.0,361.0,3.071000099182129,375.0,367.0,2.7080001831054688,400.0,441.0,1.77400004863739,373.0,450.0,1.687000036239624,391.0,452.0,1.6730000972747803,370.0,458.0,1.6380001306533811,431.0,457.0,1.599000096321106,403.0,471.0,1.5430001020431519
417.0,100.0,3.249000072479248,413.0,92.0,3.3010001182556152,412.0,92.0,3.2840001583099365,412.0,92.0,3.2840001583099365,412.0,92.0,3.2840001583099365,411.0,92.0,3.2660002708435054,409.0,92.0,3.249000072479248,401.0,96.0,3.199000120162964,397.0,96.0,3.1660001277923584,414.0,108.0,3.319000244140625,413.0,108.0,3.337000131607056,393.0,150.0,3.134000062942505,373.0,136.0,2.616000175476074,399.0,206.0,3.199000120162964,436.0,155.0,2.3560001850128174,426.0,255.0,3.319000244140625,504.0,128.0,3.392000198364258,440.0,271.0,3.3010001182556152,514.0,123.0,3.319000244140625,433.0,273.0,3.374000072479248,512.0,119.0,3.2660002708435054,431.0,267.0,3.2320001125335693,510.0,120.0,3.3010001182556152,405.0,274.0,3.087000131607056,377.0,274.0,2.5510001182556152,405.0,362.0,3.0560002326965328,375.0,368.0,2.7080001831054688,400.0,442.0,1.7690000534057615,373.0,450.0,1.6600000858306885,391.0,452.0,1.6730000972747803,370.0,458.0,1.6040000915527344,430.0,457.0,1.6250001192092896,391.0,470.0,1.52400004863739
419.0,102.0,3.3010001182556152,417.0,93.0,3.508000135421753,418.0,93.0,3.4880001544952393,418.0,94.0,3.4880001544952393,415.0,93.0,3.54800009727478,412.0,93.0,3.569000244140625,410.0,92.0,3.54800009727478,408.0,97.0,3.5890002250671382,397.0,94.0,3.4880001544952393,416.0,110.0,3.355000257492065,412.0,109.0,3.374000072479248,407.0,149.0,3.337000131607056,362.0,136.0,2.562000036239624,419.0,215.0,3.319000244140625,352.0,204.0,2.4600000381469727,436.0,266.0,3.199000120162964,368.0,270.0,2.440000057220459,445.0,281.0,3.199000120162964,370.0,289.0,2.5410001277923584,440.0,281.0,3.199000120162964,377.0,287.0,2.572000026702881,436.0,277.0,3.2840001583099365,380.0,282.0,2.594000101089477,406.0,272.0,3.1820001602172847,372.0,272.0,2.489000082015991,407.0,353.0,3.1820001602172847,376.0,362.0,2.7080001831054688,403.0,439.0,1.7790000438690183,370.0,449.0,1.6780000925064087,398.0,449.0,1.7050000429153442,368.0,456.0,1.6200001239776611,432.0,456.0,1.6250001192092896,385.0,472.0,1.555000066757202
417.0,100.0,3.2660002708435054,413.0,92.0,3.374000072479248,412.0,92.0,3.374000072479248,412.0,92.0,3.374000072479248,412.0,92.0,3.374000072479248,411.0,92.0,3.355000257492065,409.0,92.0,3.337000131607056,401.0,96.0,3.2840001583099365,397.0,96.0,3.319000244140625,414.0,109.0,3.319000244140625,413.0,109.0,3.319000244140625,392.0,150.0,3.4110002517700195,373.0,136.0,2.6050000190734863,399.0,206.0,3.392000198364258,437.0,152.0,2.3470001220703125,426.0,255.0,3.249000072479248,505.0,125.0,3.249000072479248,441.0,271.0,3.21500015258789,514.0,119.0,3.319000244140625,433.0,273.0,3.2660002708435054,512.0,115.0,3.2840001583099365,431.0,267.0,3.134000062942505,510.0,117.0,3.3010001182556152,405.0,274.0,3.2840001583099365,376.0,274.0,2.5200002193450928,404.0,363.0,3.21500015258789,375.0,368.0,2.696000099182129,400.0,441.0,1.7590000629425049,373.0,449.0,1.6910001039505005,391.0,452.0,1.6820000410079956,370.0,458.0,1.6290000677108765,429.0,456.0,1.6290000677108765,400.0,470.0,1.5320000648498535
