joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
348.0,85.0,3.3800001144409175,347.0,78.0,3.3800001144409175,347.0,79.0,3.3800001144409175,348.0,79.0,3.3800001144409175,342.0,78.0,3.344000101089477,340.0,78.0,3.326000213623047,337.0,78.0,3.2560000419616695,343.0,83.0,3.344000101089477,327.0,82.0,3.2900002002716064,348.0,93.0,3.4170000553131104,343.0,93.0,3.3800001144409175,345.0,136.0,3.2560000419616695,304.0,127.0,3.273000240325928,337.0,199.0,2.635000228881836,291.0,190.0,2.906000137329101,352.0,249.0,3.004000186920166,283.0,251.0,2.624000072479248,357.0,266.0,3.2060000896453857,279.0,269.0,3.17300009727478,356.0,264.0,3.239000082015991,283.0,268.0,3.1410000324249268,353.0,259.0,3.17300009727478,286.0,263.0,2.947000026702881,347.0,257.0,2.7890000343322754,315.0,256.0,2.448000192642212,341.0,335.0,3.2220001220703125,312.0,341.0,2.7890000343322754,341.0,420.0,1.8510000705718996,298.0,438.0,1.7040001153945923,332.0,432.0,1.7280000448226929,293.0,449.0,1.6030000448226929,376.0,438.0,1.7130000591278076,320.0,464.0,1.499000072479248
350.0,87.0,3.344000101089477,347.0,80.0,3.2560000419616695,347.0,81.0,3.273000240325928,347.0,81.0,3.273000240325928,345.0,80.0,3.273000240325928,343.0,80.0,3.2900002002716064,341.0,80.0,3.326000213623047,340.0,84.0,3.326000213623047,330.0,85.0,3.2220001220703125,348.0,95.0,3.4170000553131104,346.0,95.0,3.4170000553131104,337.0,129.0,2.7160000801086426,312.0,125.0,2.827000141143799,338.0,186.0,2.549000024795532,326.0,172.0,2.5380001068115234,362.0,194.0,3.239000082015991,377.0,147.0,3.0340001583099365,371.0,200.0,3.189000129699707,392.0,142.0,3.2900002002716064,371.0,198.0,3.2060000896453857,391.0,138.0,3.239000082015991,367.0,196.0,3.2560000419616695,386.0,139.0,3.2900002002716064,346.0,253.0,2.7280001640319824,320.0,255.0,2.468000173568725,341.0,334.0,3.326000213623047,314.0,342.0,2.866000175476074,339.0,418.0,1.9080001115798952,299.0,438.0,1.718000054359436,331.0,430.0,1.8030000925064087,294.0,449.0,1.5950000286102295,376.0,438.0,1.7040001153945923,323.0,463.0,1.5320000648498535
350.0,88.0,3.3080000877380367,348.0,81.0,3.2900002002716064,347.0,81.0,3.2900002002716064,347.0,81.0,3.2900002002716064,345.0,81.0,3.2900002002716064,343.0,81.0,3.2900002002716064,341.0,81.0,3.273000240325928,341.0,84.0,3.239000082015991,330.0,85.0,3.3620002269744877,349.0,96.0,3.3620002269744877,346.0,96.0,3.3620002269744877,338.0,130.0,2.752000093460083,312.0,125.0,2.866000175476074,329.0,191.0,2.5380001068115234,326.0,169.0,2.5380001068115234,354.0,227.0,3.0790002346038814,377.0,143.0,3.157000064849853,364.0,238.0,3.344000101089477,392.0,136.0,3.3620002269744877,364.0,237.0,3.3620002269744877,391.0,132.0,3.3080000877380367,360.0,233.0,3.2060000896453857,386.0,134.0,3.2560000419616695,346.0,253.0,2.7280001640319824,320.0,255.0,2.4880001544952393,341.0,334.0,3.239000082015991,314.0,342.0,2.9200000762939453,339.0,418.0,1.8790000677108765,299.0,438.0,1.6850000619888303,330.0,431.0,1.8130000829696653,293.0,449.0,1.6030000448226929,376.0,438.0,1.7090001106262207,323.0,462.0,1.52400004863739
351.0,88.0,3.455000162124634,348.0,81.0,3.455000162124634,348.0,81.0,3.455000162124634,348.0,81.0,3.455000162124634,345.0,81.0,3.455000162124634,343.0,81.0,3.455000162124634,341.0,81.0,3.455000162124634,341.0,84.0,3.4940001964569087,331.0,85.0,3.4940001964569087,349.0,96.0,3.344000101089477,346.0,96.0,3.398000240325928,338.0,130.0,2.7400002479553223,312.0,124.0,2.8930001258850098,331.0,189.0,2.549000024795532,326.0,166.0,2.5180001258850098,352.0,232.0,2.879000186920166,377.0,139.0,3.17300009727478,362.0,244.0,3.2220001220703125,391.0,131.0,3.344000101089477,362.0,244.0,3.2220001220703125,391.0,127.0,3.326000213623047,357.0,239.0,3.110000133514404,386.0,129.0,3.436000108718872,346.0,253.0,2.752000093460083,320.0,255.0,2.468000173568725,341.0,334.0,3.2060000896453857,314.0,342.0,2.827000141143799,339.0,418.0,1.8620001077651975,299.0,438.0,1.6900000572204588,331.0,430.0,1.7970000505447388,293.0,449.0,1.5910000801086424,376.0,438.0,1.7040001153945923,323.0,462.0,1.5210000276565552
351.0,88.0,3.2560000419616695,348.0,81.0,3.2060000896453857,348.0,81.0,3.2060000896453857,348.0,81.0,3.2060000896453857,346.0,81.0,3.2220001220703125,343.0,81.0,3.239000082015991,341.0,81.0,3.273000240325928,342.0,84.0,3.239000082015991,331.0,85.0,3.326000213623047,349.0,96.0,3.273000240325928,346.0,96.0,3.273000240325928,339.0,130.0,2.7760000228881836,312.0,123.0,2.9330000877380367,325.0,191.0,2.549000024795532,327.0,163.0,2.570000171661377,350.0,234.0,2.9330000877380367,377.0,134.0,3.4740002155303955,360.0,248.0,3.273000240325928,391.0,127.0,3.3620002269744877,360.0,247.0,3.2560000419616695,391.0,123.0,3.326000213623047,355.0,242.0,3.157000064849853,387.0,125.0,3.3800001144409175,346.0,253.0,2.7040002346038814,320.0,255.0,2.4880001544952393,341.0,334.0,3.2560000419616695,314.0,342.0,2.8930001258850098,340.0,418.0,1.9020000696182249,299.0,438.0,1.6720000505447388,332.0,430.0,1.824000120162964,293.0,449.0,1.6070001125335691,376.0,438.0,1.718000054359436,323.0,463.0,1.5130001306533811
350.0,88.0,3.2900002002716064,348.0,81.0,3.398000240325928,348.0,81.0,3.398000240325928,348.0,81.0,3.398000240325928,345.0,81.0,3.398000240325928,343.0,81.0,3.398000240325928,341.0,81.0,3.398000240325928,342.0,84.0,3.3620002269744877,331.0,85.0,3.4170000553131104,349.0,96.0,3.1410000324249268,346.0,96.0,3.094000101089477,339.0,130.0,2.752000093460083,312.0,122.0,2.9200000762939453,324.0,191.0,2.549000024795532,329.0,160.0,2.6690001487731934,348.0,236.0,2.866000175476074,377.0,128.0,3.3800001144409175,358.0,250.0,3.326000213623047,390.0,121.0,3.3620002269744877,358.0,249.0,3.344000101089477,389.0,117.0,3.398000240325928,354.0,244.0,3.2220001220703125,385.0,120.0,3.398000240325928,346.0,252.0,2.7040002346038814,320.0,254.0,2.468000173568725,341.0,334.0,3.326000213623047,314.0,341.0,2.906000137329101,341.0,417.0,1.8900001049041748,299.0,438.0,1.6990001201629639,332.0,429.0,1.8130000829696653,293.0,449.0,1.6150001287460327,377.0,438.0,1.752000093460083,323.0,463.0,1.50600004196167
351.0,87.0,3.17300009727478,348.0,80.0,3.326000213623047,348.0,80.0,3.326000213623047,348.0,80.0,3.326000213623047,345.0,80.0,3.326000213623047,343.0,80.0,3.344000101089477,341.0,81.0,3.344000101089477,342.0,84.0,3.2900002002716064,331.0,85.0,3.455000162124634,349.0,95.0,3.344000101089477,346.0,95.0,3.344000101089477,339.0,129.0,2.7760000228881836,313.0,122.0,2.879000186920166,320.0,191.0,2.5180001258850098,331.0,158.0,2.635000228881836,346.0,236.0,2.7280001640319824,377.0,122.0,3.4170000553131104,356.0,250.0,3.239000082015991,390.0,115.0,3.4170000553131104,356.0,250.0,3.239000082015991,388.0,112.0,3.398000240325928,352.0,244.0,2.8930001258850098,384.0,114.0,3.436000108718872,346.0,252.0,2.7280001640319824,320.0,254.0,2.4880001544952393,341.0,334.0,3.239000082015991,314.0,341.0,2.866000175476074,341.0,417.0,1.9020000696182249,299.0,438.0,1.6900000572204588,332.0,429.0,1.787000060081482,293.0,448.0,1.6110000610351562,377.0,438.0,1.6760001182556152,323.0,463.0,1.50600004196167
351.0,87.0,3.326000213623047,348.0,80.0,3.4170000553131104,348.0,80.0,3.4170000553131104,348.0,80.0,3.4170000553131104,345.0,80.0,3.436000108718872,343.0,80.0,3.4170000553131104,341.0,80.0,3.398000240325928,342.0,84.0,3.436000108718872,331.0,85.0,3.2560000419616695,349.0,95.0,3.273000240325928,346.0,95.0,3.2900002002716064,337.0,129.0,2.7160000801086426,313.0,122.0,2.866000175476074,321.0,191.0,2.5180001258850098,332.0,157.0,2.6810002326965328,345.0,235.0,2.6690001487731934,377.0,119.0,3.4740002155303955,355.0,249.0,3.1410000324249268,388.0,112.0,3.4940001964569087,354.0,249.0,3.110000133514404,384.0,109.0,3.4740002155303955,350.0,243.0,2.906000137329101,382.0,111.0,3.4940001964569087,346.0,252.0,2.7400002479553223,320.0,254.0,2.468000173568725,341.0,334.0,3.2560000419616695,314.0,342.0,2.814000129699707,341.0,418.0,1.9020000696182249,299.0,438.0,1.6900000572204588,333.0,429.0,1.8080000877380369,293.0,449.0,1.6030000448226929,377.0,438.0,1.7370001077651975,323.0,463.0,1.5170000791549683
350.0,87.0,3.2900002002716064,348.0,79.0,3.3620002269744877,348.0,79.0,3.3620002269744877,348.0,79.0,3.3620002269744877,345.0,80.0,3.3800001144409175,343.0,80.0,3.398000240325928,341.0,80.0,3.398000240325928,342.0,83.0,3.3800001144409175,331.0,85.0,3.2560000419616695,349.0,95.0,3.3080000877380367,346.0,95.0,3.326000213623047,336.0,129.0,2.6810002326965328,313.0,122.0,2.9330000877380367,327.0,190.0,2.570000171661377,334.0,155.0,2.635000228881836,346.0,235.0,2.752000093460083,376.0,116.0,3.2900002002716064,355.0,249.0,3.3080000877380367,386.0,108.0,3.3080000877380367,353.0,248.0,3.1410000324249268,383.0,105.0,3.344000101089477,350.0,243.0,2.8930001258850098,380.0,107.0,3.3080000877380367,347.0,252.0,2.8010001182556152,320.0,254.0,2.448000192642212,342.0,334.0,3.0490002632141118,314.0,341.0,2.8930001258850098,341.0,417.0,1.9430000782012935,299.0,438.0,1.6900000572204588,333.0,430.0,1.8030000925064087,293.0,449.0,1.6070001125335691,376.0,438.0,1.718000054359436,323.0,463.0,1.4910000562667847
350.0,87.0,3.4170000553131104,348.0,80.0,3.398000240325928,348.0,80.0,3.398000240325928,348.0,80.0,3.398000240325928,345.0,80.0,3.3800001144409175,343.0,80.0,3.3620002269744877,340.0,80.0,3.344000101089477,342.0,83.0,3.398000240325928,331.0,85.0,3.3080000877380367,349.0,95.0,3.344000101089477,346.0,95.0,3.326000213623047,336.0,130.0,2.6920001506805415,313.0,122.0,2.947000026702881,334.0,187.0,2.5910000801086426,335.0,154.0,2.827000141143799,347.0,231.0,2.7400002479553223,376.0,112.0,3.436000108718872,355.0,244.0,3.189000129699707,385.0,104.0,3.4170000553131104,354.0,243.0,3.1410000324249268,381.0,101.0,3.398000240325928,350.0,238.0,2.9200000762939453,379.0,104.0,3.3080000877380367,347.0,252.0,2.7760000228881836,320.0,253.0,2.4780001640319824,342.0,334.0,3.2560000419616695,314.0,342.0,2.827000141143799,340.0,418.0,1.8960001468658447,299.0,439.0,1.6850000619888303,333.0,430.0,1.752000093460083,293.0,449.0,1.599000096321106,376.0,438.0,1.7370001077651975,322.0,463.0,1.5130001306533811
350.0,87.0,3.344000101089477,348.0,80.0,3.3620002269744877,348.0,80.0,3.3620002269744877,348.0,80.0,3.3620002269744877,344.0,80.0,3.3800001144409175,342.0,80.0,3.398000240325928,340.0,80.0,3.4170000553131104,342.0,83.0,3.344000101089477,331.0,85.0,3.4170000553131104,349.0,95.0,3.436000108718872,346.0,95.0,3.3620002269744877,336.0,129.0,2.6920001506805415,313.0,122.0,2.906000137329101,338.0,184.0,2.6020002365112305,336.0,153.0,2.8530001640319824,351.0,220.0,2.9900002479553223,374.0,111.0,3.3620002269744877,357.0,232.0,3.2220001220703125,382.0,102.0,3.2900002002716064,355.0,231.0,3.17300009727478,379.0,99.0,3.273000240325928,351.0,226.0,2.9900002479553223,377.0,102.0,3.239000082015991,347.0,252.0,2.7760000228881836,320.0,253.0,2.468000173568725,342.0,334.0,3.2900002002716064,314.0,341.0,2.8530001640319824,341.0,418.0,1.9080001115798952,299.0,439.0,1.6900000572204588,333.0,430.0,1.7970000505447388,293.0,449.0,1.6110000610351562,376.0,438.0,1.7620000839233398,322.0,463.0,1.50600004196167
348.0,86.0,3.4940001964569087,347.0,79.0,3.455000162124634,347.0,79.0,3.455000162124634,348.0,79.0,3.455000162124634,343.0,78.0,3.455000162124634,340.0,78.0,3.455000162124634,337.0,78.0,3.455000162124634,343.0,83.0,3.514000177383423,327.0,82.0,3.3620002269744877,348.0,94.0,3.4940001964569087,343.0,94.0,3.4740002155303955,344.0,136.0,3.110000133514404,304.0,128.0,3.1410000324249268,336.0,199.0,2.6460001468658447,293.0,191.0,2.7280001640319824,350.0,249.0,2.9200000762939453,283.0,252.0,2.7040002346038814,355.0,266.0,3.239000082015991,280.0,270.0,3.2900002002716064,354.0,264.0,3.2060000896453857,285.0,269.0,3.17300009727478,351.0,259.0,3.0490002632141118,288.0,264.0,2.961000204086304,347.0,257.0,2.827000141143799,315.0,256.0,2.498000144958496,341.0,335.0,3.189000129699707,312.0,341.0,2.827000141143799,341.0,420.0,1.8790000677108765,298.0,438.0,1.6720000505447388,332.0,432.0,1.752000093460083,293.0,449.0,1.599000096321106,377.0,438.0,1.7130000591278076,320.0,464.0,1.5280001163482666
350.0,88.0,3.2900002002716064,347.0,80.0,3.4740002155303955,347.0,80.0,3.4740002155303955,348.0,80.0,3.4740002155303955,344.0,81.0,3.4940001964569087,342.0,81.0,3.514000177383423,340.0,81.0,3.5340001583099365,342.0,84.0,3.436000108718872,331.0,85.0,3.3620002269744877,349.0,95.0,3.4170000553131104,346.0,96.0,3.3620002269744877,336.0,130.0,2.7040002346038814,313.0,122.0,2.879000186920166,340.0,186.0,2.635000228881836,339.0,150.0,3.0340001583099365,355.0,224.0,3.157000064849853,374.0,106.0,3.3800001144409175,361.0,236.0,3.239000082015991,381.0,98.0,3.2560000419616695,358.0,235.0,3.17300009727478,378.0,95.0,3.2060000896453857,355.0,231.0,3.0490002632141118,375.0,98.0,3.2060000896453857,347.0,252.0,2.752000093460083,320.0,253.0,2.4780001640319824,342.0,334.0,3.2560000419616695,314.0,341.0,2.906000137329101,341.0,418.0,1.9080001115798952,299.0,439.0,1.6900000572204588,333.0,430.0,1.7920000553131104,293.0,449.0,1.599000096321106,376.0,438.0,1.7320001125335691,322.0,463.0,1.4910000562667847
349.0,88.0,3.157000064849853,347.0,81.0,3.157000064849853,347.0,81.0,3.157000064849853,347.0,81.0,3.157000064849853,344.0,81.0,3.17300009727478,342.0,81.0,3.239000082015991,339.0,81.0,3.326000213623047,342.0,84.0,3.17300009727478,331.0,86.0,3.2560000419616695,349.0,95.0,3.2900002002716064,345.0,96.0,3.2560000419616695,335.0,130.0,2.6920001506805415,314.0,123.0,2.84000015258789,331.0,189.0,2.5910000801086426,339.0,147.0,2.6810002326965328,351.0,231.0,2.9200000762939453,372.0,105.0,3.239000082015991,358.0,245.0,3.2060000896453857,380.0,97.0,3.2900002002716064,357.0,243.0,3.157000064849853,376.0,94.0,3.2560000419616695,354.0,239.0,3.110000133514404,374.0,97.0,3.273000240325928,347.0,252.0,2.7280001640319824,321.0,253.0,2.4780001640319824,342.0,334.0,3.189000129699707,315.0,341.0,2.879000186920166,341.0,418.0,1.8850001096725464,299.0,439.0,1.718000054359436,333.0,430.0,1.752000093460083,294.0,449.0,1.6070001125335691,376.0,438.0,1.7230000495910645,322.0,463.0,1.4810000658035278
349.0,88.0,3.189000129699707,346.0,81.0,3.2220001220703125,347.0,81.0,3.239000082015991,347.0,81.0,3.239000082015991,343.0,82.0,3.239000082015991,341.0,82.0,3.273000240325928,339.0,82.0,3.326000213623047,342.0,84.0,3.2220001220703125,330.0,87.0,3.3800001144409175,349.0,96.0,3.273000240325928,345.0,97.0,3.239000082015991,336.0,131.0,2.6690001487731934,314.0,123.0,2.866000175476074,331.0,192.0,2.5590000152587886,339.0,145.0,2.6690001487731934,351.0,236.0,2.9200000762939453,371.0,103.0,3.2560000419616695,358.0,250.0,3.17300009727478,378.0,95.0,3.239000082015991,357.0,249.0,3.157000064849853,375.0,93.0,3.273000240325928,354.0,244.0,3.0490002632141118,372.0,96.0,3.239000082015991,348.0,252.0,2.7890000343322754,321.0,253.0,2.4780001640319824,342.0,335.0,3.2900002002716064,315.0,341.0,2.8930001258850098,340.0,418.0,1.981000065803528,299.0,439.0,1.6990001201629639,333.0,430.0,1.8030000925064087,293.0,449.0,1.5950000286102295,376.0,438.0,1.6900000572204588,322.0,463.0,1.5170000791549683
348.0,89.0,3.436000108718872,346.0,82.0,3.3080000877380367,346.0,82.0,3.3080000877380367,347.0,82.0,3.3080000877380367,342.0,82.0,3.3080000877380367,340.0,82.0,3.2900002002716064,338.0,83.0,3.2900002002716064,342.0,85.0,3.344000101089477,330.0,87.0,3.2560000419616695,348.0,96.0,3.3080000877380367,344.0,97.0,3.2560000419616695,337.0,132.0,2.6690001487731934,314.0,123.0,2.827000141143799,331.0,194.0,2.5910000801086426,338.0,144.0,2.7160000801086426,350.0,237.0,2.866000175476074,370.0,102.0,3.2560000419616695,358.0,251.0,3.273000240325928,378.0,94.0,3.3080000877380367,356.0,250.0,3.189000129699707,374.0,92.0,3.344000101089477,354.0,245.0,3.094000101089477,372.0,95.0,3.2900002002716064,348.0,252.0,2.7760000228881836,321.0,253.0,2.468000173568725,342.0,335.0,3.326000213623047,315.0,342.0,2.9200000762939453,340.0,418.0,1.9020000696182249,299.0,439.0,1.6540000438690183,333.0,430.0,1.7670000791549683,293.0,450.0,1.5820000171661377,375.0,438.0,1.7230000495910645,322.0,463.0,1.5130001306533811
348.0,89.0,3.273000240325928,346.0,82.0,3.326000213623047,346.0,82.0,3.326000213623047,347.0,82.0,3.326000213623047,342.0,82.0,3.326000213623047,340.0,82.0,3.3080000877380367,337.0,83.0,3.2560000419616695,342.0,85.0,3.273000240325928,330.0,87.0,3.1410000324249268,348.0,96.0,3.398000240325928,344.0,97.0,3.2900002002716064,338.0,132.0,2.6690001487731934,314.0,123.0,2.827000141143799,332.0,194.0,2.5590000152587886,338.0,144.0,2.814000129699707,351.0,237.0,2.9760000705718994,370.0,101.0,3.273000240325928,358.0,251.0,3.110000133514404,377.0,93.0,3.3620002269744877,357.0,250.0,3.094000101089477,374.0,90.0,3.3800001144409175,354.0,245.0,3.0490002632141118,371.0,93.0,3.344000101089477,348.0,252.0,2.8010001182556152,321.0,253.0,2.4880001544952393,342.0,334.0,3.2060000896453857,315.0,342.0,2.866000175476074,341.0,418.0,1.868000030517578,299.0,439.0,1.6720000505447388,334.0,430.0,1.7720000743865967,293.0,450.0,1.599000096321106,376.0,438.0,1.7470000982284544,322.0,463.0,1.5130001306533811
348.0,88.0,3.326000213623047,346.0,82.0,3.4740002155303955,346.0,82.0,3.4740002155303955,346.0,82.0,3.4740002155303955,342.0,82.0,3.4740002155303955,340.0,82.0,3.455000162124634,338.0,83.0,3.436000108718872,342.0,85.0,3.398000240325928,330.0,87.0,3.398000240325928,348.0,96.0,3.326000213623047,344.0,97.0,3.3620002269744877,338.0,132.0,2.6810002326965328,314.0,123.0,2.827000141143799,333.0,194.0,2.635000228881836,338.0,143.0,2.6810002326965328,351.0,236.0,3.064000129699707,369.0,101.0,3.3800001144409175,358.0,250.0,3.2220001220703125,377.0,92.0,3.455000162124634,357.0,248.0,3.157000064849853,374.0,90.0,3.4740002155303955,354.0,243.0,3.17300009727478,371.0,93.0,3.455000162124634,348.0,252.0,2.752000093460083,321.0,253.0,2.4880001544952393,342.0,334.0,3.2220001220703125,315.0,341.0,2.879000186920166,341.0,418.0,1.9190001487731931,299.0,439.0,1.6810001134872437,334.0,430.0,1.8180000782012935,293.0,450.0,1.586000084877014,376.0,438.0,1.7570000886917114,322.0,463.0,1.5210000276565552
348.0,88.0,3.2060000896453857,345.0,82.0,3.239000082015991,346.0,82.0,3.239000082015991,346.0,82.0,3.239000082015991,342.0,82.0,3.2560000419616695,340.0,82.0,3.239000082015991,338.0,83.0,3.189000129699707,342.0,85.0,3.2220001220703125,330.0,87.0,3.0790002346038814,348.0,95.0,3.4170000553131104,344.0,96.0,3.398000240325928,338.0,132.0,2.6690001487731934,314.0,123.0,2.8010001182556152,333.0,195.0,2.6020002365112305,338.0,141.0,2.635000228881836,352.0,236.0,3.064000129699707,369.0,99.0,3.2220001220703125,359.0,250.0,3.094000101089477,377.0,91.0,3.398000240325928,358.0,249.0,3.110000133514404,374.0,88.0,3.63700008392334,355.0,244.0,3.125000238418579,371.0,91.0,3.514000177383423,348.0,252.0,2.764000177383423,321.0,253.0,2.498000144958496,342.0,335.0,3.455000162124634,315.0,341.0,2.879000186920166,341.0,418.0,1.8960001468658447,299.0,439.0,1.6850000619888303,334.0,430.0,1.752000093460083,293.0,450.0,1.5780000686645508,375.0,438.0,1.7040001153945923,322.0,463.0,1.499000072479248
348.0,88.0,3.2560000419616695,345.0,81.0,3.398000240325928,346.0,81.0,3.398000240325928,346.0,81.0,3.398000240325928,342.0,82.0,3.3620002269744877,340.0,82.0,3.344000101089477,338.0,82.0,3.2900002002716064,342.0,85.0,3.326000213623047,330.0,87.0,3.3080000877380367,348.0,95.0,3.2900002002716064,344.0,96.0,3.3620002269744877,338.0,132.0,2.6690001487731934,315.0,123.0,2.84000015258789,333.0,195.0,2.549000024795532,339.0,141.0,2.6020002365112305,351.0,236.0,2.9760000705718994,370.0,98.0,3.326000213623047,358.0,250.0,3.239000082015991,377.0,90.0,3.326000213623047,357.0,248.0,3.2060000896453857,374.0,88.0,3.326000213623047,354.0,243.0,3.1410000324249268,371.0,91.0,3.2220001220703125,348.0,252.0,2.7760000228881836,321.0,252.0,2.468000173568725,342.0,334.0,3.344000101089477,315.0,341.0,2.8530001640319824,341.0,418.0,1.9560000896453855,299.0,439.0,1.6670000553131104,334.0,430.0,1.787000060081482,293.0,450.0,1.5910000801086424,375.0,438.0,1.7230000495910645,322.0,463.0,1.502000093460083
348.0,87.0,3.239000082015991,345.0,81.0,3.344000101089477,346.0,81.0,3.326000213623047,346.0,81.0,3.326000213623047,342.0,82.0,3.3620002269744877,340.0,82.0,3.3620002269744877,338.0,82.0,3.3620002269744877,341.0,85.0,3.326000213623047,330.0,87.0,3.239000082015991,348.0,95.0,3.4170000553131104,344.0,96.0,3.3800001144409175,338.0,132.0,2.6580002307891846,315.0,123.0,2.7760000228881836,333.0,195.0,2.549000024795532,340.0,139.0,2.7040002346038814,351.0,236.0,2.961000204086304,370.0,97.0,3.455000162124634,358.0,250.0,3.2560000419616695,377.0,89.0,3.4740002155303955,356.0,248.0,3.189000129699707,373.0,87.0,3.4740002155303955,353.0,243.0,3.0790002346038814,371.0,89.0,3.455000162124634,347.0,252.0,2.7400002479553223,321.0,253.0,2.4780001640319824,342.0,334.0,3.1410000324249268,315.0,341.0,2.9330000877380367,341.0,418.0,1.8900001049041748,299.0,439.0,1.7040001153945923,334.0,430.0,1.7970000505447388,293.0,450.0,1.6070001125335691,376.0,438.0,1.787000060081482,322.0,463.0,1.5170000791549683
348.0,86.0,3.398000240325928,345.0,80.0,3.3620002269744877,345.0,80.0,3.3620002269744877,346.0,80.0,3.3620002269744877,342.0,80.0,3.3620002269744877,340.0,81.0,3.3800001144409175,338.0,81.0,3.3800001144409175,341.0,84.0,3.4170000553131104,330.0,86.0,3.436000108718872,348.0,93.0,3.344000101089477,345.0,94.0,3.3620002269744877,338.0,132.0,2.6460001468658447,315.0,122.0,2.7760000228881836,336.0,193.0,2.6130001544952393,340.0,139.0,2.6460001468658447,352.0,233.0,3.0190000534057617,370.0,96.0,3.344000101089477,358.0,246.0,3.189000129699707,376.0,88.0,3.2560000419616695,357.0,245.0,3.17300009727478,373.0,86.0,3.239000082015991,354.0,240.0,3.2220001220703125,371.0,89.0,3.2060000896453857,347.0,251.0,2.7760000228881836,321.0,252.0,2.468000173568725,342.0,334.0,3.326000213623047,315.0,341.0,2.84000015258789,341.0,419.0,1.931000113487244,299.0,439.0,1.7040001153945923,334.0,430.0,1.787000060081482,293.0,450.0,1.5910000801086424,376.0,439.0,1.6630001068115234,322.0,463.0,1.5130001306533811
348.0,87.0,3.273000240325928,347.0,80.0,3.3620002269744877,347.0,80.0,3.3620002269744877,348.0,80.0,3.3620002269744877,343.0,79.0,3.398000240325928,340.0,79.0,3.4170000553131104,337.0,79.0,3.398000240325928,343.0,84.0,3.3080000877380367,327.0,82.0,3.239000082015991,348.0,95.0,3.3620002269744877,343.0,94.0,3.344000101089477,343.0,136.0,3.1410000324249268,304.0,128.0,3.2060000896453857,335.0,199.0,2.6130001544952393,293.0,192.0,2.7890000343322754,349.0,248.0,2.8930001258850098,284.0,253.0,2.6690001487731934,355.0,264.0,3.17300009727478,282.0,271.0,3.2220001220703125,353.0,263.0,3.189000129699707,287.0,270.0,3.157000064849853,350.0,259.0,3.0190000534057617,289.0,266.0,3.0490002632141118,347.0,257.0,2.814000129699707,316.0,256.0,2.4880001544952393,342.0,335.0,3.239000082015991,312.0,342.0,2.8010001182556152,341.0,420.0,1.8850001096725464,298.0,439.0,1.6760001182556152,332.0,432.0,1.7820000648498535,293.0,449.0,1.5950000286102295,377.0,438.0,1.7570000886917114,320.0,464.0,1.474000096321106
348.0,85.0,3.2560000419616695,345.0,79.0,3.3080000877380367,345.0,79.0,3.3080000877380367,346.0,79.0,3.326000213623047,342.0,80.0,3.273000240325928,340.0,80.0,3.273000240325928,338.0,80.0,3.2560000419616695,340.0,84.0,3.239000082015991,330.0,85.0,3.273000240325928,348.0,92.0,3.326000213623047,345.0,93.0,3.3080000877380367,338.0,132.0,2.635000228881836,315.0,122.0,2.814000129699707,336.0,193.0,2.6460001468658447,340.0,139.0,2.624000072479248,352.0,232.0,3.1410000324249268,370.0,96.0,3.4740002155303955,359.0,245.0,3.1410000324249268,377.0,88.0,3.3800001144409175,357.0,243.0,3.1410000324249268,373.0,86.0,3.3620002269744877,354.0,239.0,3.2060000896453857,371.0,89.0,3.3800001144409175,348.0,251.0,2.7400002479553223,321.0,252.0,2.468000173568725,342.0,334.0,3.273000240325928,315.0,340.0,2.84000015258789,341.0,419.0,1.9020000696182249,299.0,439.0,1.7370001077651975,334.0,430.0,1.752000093460083,292.0,450.0,1.5910000801086424,376.0,439.0,1.718000054359436,322.0,463.0,1.5280001163482666
