joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
370.0,95.0,3.3010001182556152,375.0,87.0,3.2840001583099365,378.0,87.0,3.249000072479248,381.0,87.0,3.2660002708435054,366.0,87.0,3.374000072479248,364.0,87.0,3.374000072479248,361.0,87.0,3.355000257492065,385.0,92.0,3.2840001583099365,359.0,91.0,3.337000131607056,377.0,104.0,3.21500015258789,366.0,103.0,3.3010001182556152,411.0,138.0,3.430000066757202,338.0,139.0,2.616000175476074,415.0,164.0,3.337000131607056,332.0,159.0,2.562000036239624,418.0,153.0,3.355000257492065,342.0,142.0,2.5410001277923584,423.0,147.0,3.3010001182556152,341.0,143.0,2.5410001277923584,418.0,143.0,3.319000244140625,343.0,138.0,2.510000228881836,416.0,145.0,3.355000257492065,346.0,138.0,2.489000082015991,392.0,271.0,3.337000131607056,346.0,271.0,2.440000057220459,397.0,360.0,3.087000131607056,344.0,363.0,2.572000026702881,404.0,443.0,1.7340000867843628,350.0,443.0,1.715000033378601,397.0,454.0,1.6730000972747803,358.0,452.0,1.6380001306533811,411.0,473.0,1.5510001182556152,344.0,473.0,1.5830000638961792
375.0,95.0,3.355000257492065,378.0,89.0,3.337000131607056,381.0,89.0,3.374000072479248,383.0,90.0,3.392000198364258,370.0,88.0,3.3010001182556152,367.0,88.0,3.337000131607056,364.0,88.0,3.392000198364258,386.0,94.0,3.355000257492065,360.0,91.0,3.508000135421753,380.0,104.0,3.449000120162964,370.0,103.0,3.449000120162964,405.0,137.0,3.3010001182556152,341.0,136.0,2.510000228881836,418.0,156.0,3.430000066757202,329.0,153.0,2.0440001487731934,422.0,121.0,3.2660002708435054,342.0,108.0,3.2840001583099365,423.0,109.0,3.392000198364258,346.0,96.0,3.468000173568725,421.0,106.0,3.4110002517700195,349.0,94.0,3.54800009727478,419.0,111.0,3.337000131607056,348.0,100.0,3.3010001182556152,392.0,274.0,3.134000062942505,347.0,275.0,2.4310002326965328,398.0,361.0,2.9540002346038814,345.0,363.0,2.696000099182129,404.0,441.0,1.7540000677108765,350.0,442.0,1.7390000820159912,397.0,451.0,1.687000036239624,358.0,451.0,1.6460000276565552,411.0,473.0,1.5360000133514404,344.0,474.0,1.599000096321106
374.0,95.0,3.337000131607056,377.0,88.0,3.508000135421753,380.0,89.0,3.4880001544952393,382.0,89.0,3.5280001163482666,369.0,88.0,3.5280001163482666,367.0,88.0,3.5280001163482666,364.0,88.0,3.5280001163482666,384.0,93.0,3.468000173568725,359.0,91.0,3.468000173568725,379.0,104.0,3.374000072479248,370.0,102.0,3.2840001583099365,405.0,137.0,3.374000072479248,341.0,136.0,2.510000228881836,417.0,160.0,3.337000131607056,329.0,155.0,2.0510001182556152,423.0,142.0,3.2840001583099365,342.0,119.0,2.7320001125335693,424.0,129.0,3.2320001125335693,346.0,108.0,3.249000072479248,422.0,124.0,3.199000120162964,349.0,104.0,3.249000072479248,420.0,128.0,3.21500015258789,348.0,110.0,3.2320001125335693,392.0,271.0,3.2660002708435054,347.0,272.0,2.440000057220459,398.0,361.0,3.071000099182129,345.0,362.0,2.562000036239624,404.0,442.0,1.7690000534057615,350.0,442.0,1.77400004863739,397.0,451.0,1.6780000925064087,358.0,451.0,1.6690000295639038,0.0,0.0,0.0,344.0,474.0,1.4910000562667847
372.0,95.0,3.449000120162964,376.0,87.0,3.337000131607056,378.0,88.0,3.319000244140625,381.0,88.0,3.2840001583099365,368.0,87.0,3.355000257492065,365.0,87.0,3.355000257492065,362.0,88.0,3.319000244140625,383.0,92.0,3.337000131607056,359.0,92.0,3.2660002708435054,379.0,103.0,3.319000244140625,368.0,102.0,3.249000072479248,406.0,136.0,3.54800009727478,340.0,136.0,2.5200002193450928,417.0,161.0,3.355000257492065,328.0,154.0,2.67300009727478,424.0,146.0,3.374000072479248,342.0,130.0,2.499000072479248,425.0,136.0,3.355000257492065,343.0,122.0,2.5830001831054688,422.0,130.0,3.2840001583099365,347.0,119.0,2.7320001125335693,421.0,134.0,3.374000072479248,347.0,123.0,2.5410001277923584,392.0,271.0,3.249000072479248,347.0,272.0,2.450000047683716,398.0,360.0,3.0410001277923584,344.0,362.0,2.627000093460083,404.0,442.0,1.7290000915527344,350.0,442.0,1.7540000677108765,397.0,452.0,1.6820000410079956,357.0,453.0,1.6420000791549683,411.0,473.0,1.5360000133514404,344.0,473.0,1.5130001306533811
371.0,93.0,3.2660002708435054,374.0,86.0,3.337000131607056,377.0,86.0,3.337000131607056,380.0,87.0,3.374000072479248,366.0,86.0,3.319000244140625,364.0,86.0,3.2840001583099365,361.0,87.0,3.21500015258789,383.0,91.0,3.430000066757202,358.0,91.0,3.2840001583099365,377.0,102.0,3.4110002517700195,366.0,102.0,3.355000257492065,406.0,136.0,3.5890002250671382,339.0,137.0,2.5200002193450928,416.0,160.0,3.4110002517700195,329.0,154.0,2.9120001792907715,420.0,147.0,3.430000066757202,343.0,134.0,2.499000072479248,424.0,141.0,3.355000257492065,340.0,133.0,2.510000228881836,420.0,138.0,3.468000173568725,346.0,131.0,2.5410001277923584,416.0,139.0,3.569000244140625,347.0,132.0,2.5300002098083496,392.0,270.0,3.4880001544952393,347.0,271.0,2.4790000915527344,398.0,357.0,3.1020002365112305,344.0,361.0,2.6610000133514404,404.0,441.0,1.7840000391006468,350.0,442.0,1.7340000867843628,397.0,451.0,1.6730000972747803,357.0,450.0,1.6460000276565552,412.0,473.0,1.559000015258789,344.0,472.0,1.5510001182556152
370.0,92.0,3.430000066757202,374.0,85.0,3.337000131607056,377.0,85.0,3.337000131607056,380.0,86.0,3.337000131607056,366.0,85.0,3.355000257492065,364.0,85.0,3.319000244140625,361.0,86.0,3.3010001182556152,383.0,91.0,3.3010001182556152,358.0,91.0,3.249000072479248,377.0,102.0,3.2660002708435054,366.0,101.0,3.355000257492065,407.0,136.0,3.392000198364258,339.0,137.0,2.5300002098083496,416.0,162.0,3.392000198364258,329.0,154.0,2.819000244140625,420.0,149.0,3.319000244140625,342.0,135.0,2.510000228881836,424.0,142.0,3.337000131607056,339.0,133.0,2.5200002193450928,420.0,138.0,3.430000066757202,344.0,131.0,2.510000228881836,417.0,140.0,3.4110002517700195,346.0,131.0,2.499000072479248,392.0,270.0,3.2320001125335693,347.0,270.0,2.450000047683716,398.0,356.0,3.1660001277923584,344.0,360.0,2.650000095367432,404.0,440.0,1.805000066757202,350.0,442.0,1.7440000772476196,397.0,450.0,1.715000033378601,357.0,451.0,1.6510000228881836,411.0,472.0,1.5280001163482666,344.0,472.0,1.5510001182556152
370.0,92.0,3.355000257492065,374.0,85.0,3.5890002250671382,377.0,85.0,3.5890002250671382,380.0,86.0,3.5280001163482666,366.0,85.0,3.4880001544952393,364.0,85.0,3.468000173568725,361.0,86.0,3.4110002517700195,383.0,91.0,3.337000131607056,358.0,91.0,3.337000131607056,377.0,102.0,3.21500015258789,366.0,101.0,3.355000257492065,407.0,136.0,3.4110002517700195,339.0,136.0,2.5200002193450928,418.0,159.0,3.392000198364258,330.0,154.0,2.321000099182129,424.0,146.0,3.199000120162964,340.0,123.0,2.720000028610229,427.0,136.0,3.199000120162964,339.0,115.0,3.249000072479248,423.0,131.0,3.2840001583099365,343.0,113.0,3.3010001182556152,422.0,134.0,3.2660002708435054,344.0,117.0,2.9540002346038814,392.0,270.0,3.3010001182556152,347.0,270.0,2.421000003814697,398.0,357.0,3.249000072479248,344.0,361.0,2.650000095367432,404.0,441.0,1.7290000915527344,350.0,444.0,1.7440000772476196,397.0,452.0,1.6640000343322752,357.0,452.0,1.696000099182129,411.0,472.0,1.540000081062317,344.0,473.0,1.5360000133514404
372.0,93.0,3.249000072479248,375.0,86.0,3.392000198364258,378.0,87.0,3.430000066757202,381.0,88.0,3.4880001544952393,367.0,86.0,3.355000257492065,365.0,86.0,3.374000072479248,362.0,86.0,3.374000072479248,384.0,92.0,3.468000173568725,358.0,91.0,3.392000198364258,378.0,102.0,3.337000131607056,367.0,101.0,3.21500015258789,406.0,137.0,3.392000198364258,340.0,136.0,2.499000072479248,420.0,157.0,3.430000066757202,329.0,154.0,2.321000099182129,430.0,121.0,3.319000244140625,339.0,112.0,3.449000120162964,432.0,110.0,3.430000066757202,339.0,99.0,3.430000066757202,429.0,107.0,3.5280001163482666,342.0,97.0,3.468000173568725,427.0,111.0,3.4880001544952393,343.0,103.0,3.6530001163482666,392.0,270.0,3.319000244140625,347.0,271.0,2.450000047683716,398.0,357.0,3.249000072479248,344.0,362.0,2.638000011444092,404.0,441.0,1.7540000677108765,350.0,444.0,1.7390000820159912,397.0,452.0,1.6820000410079956,357.0,453.0,1.6290000677108765,412.0,472.0,1.555000066757202,344.0,473.0,1.5170000791549683
372.0,95.0,3.392000198364258,376.0,88.0,3.1820001602172847,379.0,89.0,3.249000072479248,382.0,90.0,3.2840001583099365,367.0,87.0,3.2840001583099365,365.0,87.0,3.319000244140625,362.0,87.0,3.319000244140625,386.0,94.0,3.3010001182556152,358.0,91.0,3.2320001125335693,378.0,103.0,3.2660002708435054,368.0,102.0,3.337000131607056,406.0,137.0,3.3010001182556152,339.0,135.0,2.499000072479248,424.0,148.0,3.374000072479248,328.0,154.0,2.365000009536743,430.0,94.0,3.337000131607056,334.0,93.0,3.337000131607056,433.0,80.0,3.392000198364258,334.0,77.0,3.199000120162964,429.0,76.0,3.392000198364258,337.0,75.0,3.21500015258789,427.0,81.0,3.355000257492065,338.0,80.0,3.337000131607056,392.0,271.0,3.449000120162964,346.0,273.0,2.450000047683716,398.0,358.0,3.087000131607056,344.0,363.0,2.7320001125335693,404.0,441.0,1.749000072479248,350.0,445.0,1.7640000581741333,397.0,451.0,1.6820000410079956,357.0,453.0,1.6510000228881836,412.0,472.0,1.5280001163482666,343.0,473.0,1.5790001153945923
372.0,95.0,3.1820001602172847,376.0,89.0,3.449000120162964,379.0,90.0,3.392000198364258,382.0,90.0,3.355000257492065,368.0,87.0,3.355000257492065,365.0,87.0,3.337000131607056,362.0,87.0,3.337000131607056,386.0,94.0,3.134000062942505,359.0,91.0,3.3010001182556152,0.0,0.0,0.0,368.0,102.0,3.2320001125335693,407.0,137.0,3.54800009727478,338.0,135.0,2.489000082015991,428.0,135.0,3.249000072479248,326.0,141.0,2.180999994277954,430.0,76.0,3.2660002708435054,332.0,76.0,3.374000072479248,432.0,62.0,3.1660001277923584,333.0,60.0,3.2320001125335693,429.0,58.0,3.2320001125335693,336.0,59.0,3.2320001125335693,427.0,64.0,3.2660002708435054,337.0,65.0,3.2320001125335693,392.0,271.0,3.508000135421753,346.0,273.0,2.4600000381469727,398.0,358.0,3.0260002613067623,344.0,363.0,2.650000095367432,404.0,440.0,1.7790000438690183,350.0,444.0,1.7050000429153442,397.0,451.0,1.65500009059906,357.0,453.0,1.6420000791549683,411.0,471.0,1.52400004863739,343.0,473.0,1.5210000276565552
0.0,0.0,0.0,377.0,88.0,3.1660001277923584,380.0,89.0,3.134000062942505,383.0,89.0,3.319000244140625,369.0,87.0,3.2320001125335693,366.0,87.0,3.249000072479248,364.0,87.0,3.2320001125335693,386.0,94.0,3.01200008392334,359.0,91.0,3.134000062942505,379.0,102.0,2.1660001277923584,368.0,101.0,3.199000120162964,407.0,137.0,3.430000066757202,337.0,134.0,2.469000101089477,428.0,119.0,3.3010001182556152,327.0,114.0,2.189000129699707,425.0,56.0,3.337000131607056,337.0,52.0,3.118000030517578,426.0,41.0,3.374000072479248,338.0,38.0,3.2840001583099365,423.0,39.0,3.3010001182556152,340.0,39.0,3.2840001583099365,422.0,43.0,3.392000198364258,341.0,43.0,3.2660002708435054,392.0,271.0,3.319000244140625,346.0,272.0,2.4600000381469727,398.0,358.0,3.071000099182129,344.0,362.0,2.638000011444092,404.0,440.0,1.7640000581741333,350.0,444.0,1.749000072479248,397.0,451.0,1.6820000410079956,357.0,453.0,1.65500009059906,411.0,471.0,1.5510001182556152,344.0,472.0,1.5830000638961792
370.0,95.0,3.4110002517700195,375.0,87.0,3.449000120162964,378.0,87.0,3.430000066757202,381.0,87.0,3.392000198364258,366.0,87.0,3.569000244140625,364.0,87.0,3.569000244140625,361.0,88.0,3.54800009727478,385.0,92.0,3.355000257492065,359.0,92.0,3.5280001163482666,377.0,104.0,3.2320001125335693,366.0,103.0,3.4110002517700195,412.0,138.0,3.2840001583099365,338.0,140.0,2.650000095367432,415.0,164.0,3.374000072479248,332.0,159.0,2.205000162124634,420.0,152.0,3.21500015258789,342.0,137.0,2.510000228881836,423.0,144.0,3.355000257492065,339.0,134.0,2.562000036239624,420.0,139.0,3.319000244140625,341.0,129.0,2.5410001277923584,417.0,142.0,3.2660002708435054,346.0,133.0,2.499000072479248,392.0,271.0,3.355000257492065,346.0,272.0,2.4600000381469727,397.0,362.0,3.0410001277923584,344.0,364.0,2.6840000152587886,404.0,444.0,1.7540000677108765,350.0,444.0,1.7290000915527344,398.0,455.0,1.6420000791549683,358.0,453.0,1.6820000410079956,411.0,473.0,1.5130001306533811,344.0,473.0,1.559000015258789
373.0,93.0,2.3560001850128174,377.0,88.0,2.898000240325928,380.0,88.0,3.0260002613067623,383.0,89.0,3.1660001277923584,369.0,87.0,2.997000217437744,366.0,87.0,3.071000099182129,364.0,87.0,3.1020002365112305,386.0,93.0,3.150000095367432,360.0,91.0,3.249000072479248,378.0,101.0,2.2210001945495605,0.0,0.0,0.0,407.0,137.0,3.2660002708435054,336.0,134.0,2.489000082015991,428.0,108.0,3.337000131607056,327.0,101.0,2.261000156402588,419.0,49.0,3.392000198364258,340.0,43.0,3.249000072479248,420.0,35.0,3.249000072479248,342.0,29.0,3.2320001125335693,416.0,32.0,3.2660002708435054,345.0,29.0,3.199000120162964,415.0,36.0,3.2320001125335693,345.0,33.0,3.21500015258789,392.0,271.0,3.134000062942505,346.0,273.0,2.440000057220459,398.0,359.0,3.087000131607056,344.0,361.0,2.5830001831054688,404.0,438.0,1.7790000438690183,350.0,440.0,1.8160001039505005,397.0,447.0,1.724000096321106,358.0,450.0,1.6510000228881836,409.0,470.0,1.5510001182556152,345.0,471.0,1.5670000314712524
373.0,91.0,2.8320000171661377,377.0,87.0,3.150000095367432,380.0,87.0,3.1820001602172847,383.0,88.0,3.21500015258789,369.0,86.0,3.199000120162964,367.0,86.0,3.21500015258789,364.0,87.0,3.199000120162964,385.0,93.0,3.134000062942505,361.0,91.0,3.1820001602172847,378.0,100.0,2.3930001258850098,368.0,99.0,2.562000036239624,407.0,137.0,3.21500015258789,337.0,135.0,2.469000101089477,428.0,105.0,3.2840001583099365,326.0,101.0,2.440000057220459,415.0,47.0,3.430000066757202,342.0,45.0,3.392000198364258,414.0,34.0,3.2660002708435054,344.0,32.0,3.355000257492065,410.0,31.0,3.355000257492065,347.0,32.0,3.392000198364258,409.0,34.0,3.249000072479248,347.0,36.0,3.430000066757202,392.0,273.0,3.337000131607056,346.0,275.0,2.440000057220459,398.0,360.0,3.087000131607056,344.0,360.0,2.627000093460083,404.0,440.0,1.7790000438690183,350.0,440.0,1.7440000772476196,397.0,448.0,1.6910001039505005,358.0,449.0,1.6780000925064087,408.0,472.0,1.540000081062317,345.0,472.0,1.5130001306533811
373.0,92.0,3.134000062942505,377.0,87.0,3.150000095367432,380.0,87.0,3.1820001602172847,383.0,88.0,3.2320001125335693,369.0,86.0,3.249000072479248,366.0,87.0,3.392000198364258,364.0,87.0,3.468000173568725,385.0,93.0,3.071000099182129,360.0,91.0,3.6750001907348633,378.0,101.0,2.499000072479248,368.0,100.0,2.696000099182129,407.0,138.0,3.199000120162964,336.0,136.0,2.5410001277923584,429.0,106.0,3.468000173568725,323.0,104.0,2.781000137329101,413.0,49.0,3.319000244140625,342.0,48.0,3.2660002708435054,410.0,36.0,3.449000120162964,344.0,35.0,3.2660002708435054,406.0,33.0,3.449000120162964,347.0,35.0,3.249000072479248,406.0,37.0,3.355000257492065,347.0,39.0,3.3010001182556152,392.0,274.0,3.134000062942505,346.0,276.0,2.450000047683716,398.0,361.0,3.2320001125335693,345.0,361.0,2.6610000133514404,403.0,440.0,1.7840000391006468,350.0,442.0,1.7540000677108765,396.0,449.0,1.7050000429153442,358.0,452.0,1.6510000228881836,408.0,472.0,1.5280001163482666,345.0,474.0,1.5280001163482666
373.0,92.0,3.3010001182556152,377.0,87.0,3.374000072479248,380.0,87.0,3.392000198364258,383.0,88.0,3.4110002517700195,369.0,86.0,3.319000244140625,367.0,86.0,3.319000244140625,364.0,87.0,3.3010001182556152,385.0,93.0,3.3010001182556152,360.0,91.0,3.3010001182556152,378.0,101.0,3.199000120162964,368.0,100.0,3.199000120162964,406.0,138.0,3.337000131607056,336.0,135.0,2.5200002193450928,430.0,108.0,3.150000095367432,322.0,105.0,2.9120001792907715,412.0,52.0,3.2840001583099365,342.0,54.0,3.319000244140625,408.0,42.0,3.2660002708435054,344.0,41.0,3.199000120162964,403.0,40.0,3.3010001182556152,347.0,41.0,3.21500015258789,403.0,45.0,3.374000072479248,347.0,46.0,3.1820001602172847,392.0,275.0,3.1020002365112305,347.0,277.0,2.450000047683716,399.0,359.0,3.1820001602172847,344.0,357.0,2.627000093460083,403.0,439.0,1.7640000581741333,350.0,442.0,1.7790000438690183,395.0,447.0,1.6910001039505005,357.0,451.0,1.6820000410079956,408.0,472.0,1.5630000829696655,345.0,473.0,1.6040000915527344
375.0,92.0,3.21500015258789,378.0,86.0,3.3010001182556152,381.0,87.0,3.3010001182556152,383.0,87.0,3.355000257492065,370.0,86.0,3.2840001583099365,368.0,86.0,3.2840001583099365,365.0,86.0,3.2840001583099365,385.0,92.0,3.249000072479248,361.0,90.0,3.2660002708435054,379.0,100.0,3.2660002708435054,370.0,100.0,3.355000257492065,407.0,138.0,3.610000133514404,337.0,135.0,2.499000072479248,432.0,108.0,3.3010001182556152,321.0,107.0,3.4110002517700195,411.0,61.0,3.1020002365112305,341.0,62.0,3.2660002708435054,407.0,52.0,3.249000072479248,344.0,49.0,3.319000244140625,401.0,51.0,3.2660002708435054,347.0,51.0,3.374000072479248,402.0,55.0,3.249000072479248,347.0,56.0,3.392000198364258,392.0,275.0,3.319000244140625,347.0,277.0,2.4600000381469727,399.0,359.0,2.7930002212524414,344.0,357.0,2.6610000133514404,403.0,439.0,1.7840000391006468,350.0,443.0,1.7290000915527344,395.0,447.0,1.696000099182129,357.0,450.0,1.687000036239624,408.0,473.0,1.5430001020431519,345.0,474.0,1.5430001020431519
376.0,91.0,3.2660002708435054,379.0,86.0,3.249000072479248,381.0,86.0,3.2840001583099365,384.0,87.0,3.3010001182556152,371.0,86.0,3.2660002708435054,368.0,86.0,3.319000244140625,366.0,86.0,3.355000257492065,386.0,91.0,3.319000244140625,361.0,90.0,3.355000257492065,380.0,99.0,3.134000062942505,371.0,99.0,3.1660001277923584,407.0,138.0,3.199000120162964,338.0,135.0,2.489000082015991,433.0,108.0,3.392000198364258,321.0,112.0,3.2320001125335693,410.0,73.0,3.4110002517700195,341.0,74.0,3.5280001163482666,404.0,63.0,3.249000072479248,344.0,62.0,3.468000173568725,399.0,64.0,3.355000257492065,347.0,64.0,3.449000120162964,400.0,69.0,3.337000131607056,347.0,69.0,3.5280001163482666,393.0,276.0,3.337000131607056,347.0,277.0,2.4600000381469727,399.0,360.0,3.2320001125335693,344.0,358.0,2.67300009727478,403.0,441.0,1.7640000581741333,350.0,443.0,1.7340000867843628,395.0,449.0,1.696000099182129,357.0,450.0,1.696000099182129,408.0,473.0,1.571000099182129,345.0,474.0,1.5750000476837158
377.0,91.0,3.319000244140625,380.0,86.0,3.430000066757202,382.0,86.0,3.4880001544952393,385.0,87.0,3.569000244140625,372.0,86.0,3.355000257492065,369.0,86.0,3.355000257492065,366.0,86.0,3.337000131607056,386.0,92.0,3.54800009727478,361.0,90.0,3.4110002517700195,380.0,100.0,3.199000120162964,371.0,99.0,3.2660002708435054,407.0,136.0,3.337000131607056,338.0,135.0,2.510000228881836,436.0,107.0,3.374000072479248,319.0,110.0,3.1660001277923584,404.0,78.0,3.2660002708435054,341.0,80.0,3.430000066757202,396.0,72.0,3.374000072479248,346.0,72.0,3.4110002517700195,393.0,76.0,3.374000072479248,350.0,75.0,3.4110002517700195,394.0,79.0,3.430000066757202,349.0,79.0,3.355000257492065,393.0,276.0,3.1660001277923584,347.0,278.0,2.4600000381469727,399.0,362.0,3.0560002326965328,345.0,361.0,2.7440001964569087,403.0,443.0,1.8000000715255735,350.0,443.0,1.7840000391006468,395.0,451.0,1.6690000295639038,357.0,452.0,1.6640000343322752,0.0,0.0,0.0,345.0,475.0,1.5630000829696655
377.0,92.0,3.355000257492065,380.0,86.0,3.430000066757202,383.0,87.0,3.4110002517700195,385.0,87.0,3.430000066757202,372.0,86.0,3.319000244140625,369.0,86.0,3.319000244140625,366.0,86.0,3.337000131607056,386.0,92.0,3.2840001583099365,361.0,90.0,3.2840001583099365,380.0,100.0,3.319000244140625,371.0,99.0,3.392000198364258,407.0,136.0,3.374000072479248,338.0,135.0,2.499000072479248,437.0,107.0,3.374000072479248,318.0,109.0,3.1660001277923584,401.0,81.0,3.430000066757202,344.0,81.0,3.249000072479248,392.0,75.0,3.319000244140625,351.0,73.0,3.355000257492065,389.0,79.0,3.337000131607056,354.0,77.0,3.3010001182556152,390.0,82.0,3.430000066757202,353.0,81.0,3.2660002708435054,393.0,276.0,3.3010001182556152,347.0,277.0,2.4600000381469727,399.0,363.0,2.940000057220459,345.0,361.0,2.6840000152587886,404.0,443.0,1.7690000534057615,350.0,442.0,1.7590000629425049,397.0,452.0,1.6640000343322752,357.0,452.0,1.65500009059906,0.0,0.0,0.0,345.0,474.0,1.5210000276565552
377.0,92.0,3.54800009727478,380.0,86.0,3.449000120162964,383.0,87.0,3.392000198364258,385.0,87.0,3.374000072479248,372.0,86.0,3.449000120162964,369.0,86.0,3.430000066757202,366.0,86.0,3.430000066757202,386.0,92.0,3.374000072479248,361.0,90.0,3.374000072479248,380.0,100.0,3.21500015258789,371.0,99.0,3.3010001182556152,407.0,136.0,3.2660002708435054,338.0,135.0,2.489000082015991,437.0,108.0,3.508000135421753,319.0,114.0,3.21500015258789,402.0,79.0,3.355000257492065,341.0,80.0,3.430000066757202,394.0,73.0,3.1660001277923584,347.0,71.0,3.2840001583099365,390.0,76.0,3.249000072479248,350.0,74.0,3.249000072479248,391.0,79.0,3.337000131607056,350.0,78.0,3.319000244140625,393.0,276.0,3.374000072479248,347.0,277.0,2.4790000915527344,398.0,361.0,3.1660001277923584,344.0,360.0,2.6610000133514404,404.0,441.0,1.7790000438690183,351.0,442.0,1.7590000629425049,397.0,450.0,1.6910001039505005,359.0,451.0,1.6600000858306885,410.0,473.0,1.5470000505447388,345.0,474.0,1.5430001020431519
376.0,93.0,3.3010001182556152,380.0,87.0,3.319000244140625,382.0,87.0,3.337000131607056,384.0,88.0,3.337000131607056,372.0,86.0,3.319000244140625,369.0,86.0,3.392000198364258,366.0,87.0,3.508000135421753,386.0,92.0,3.2840001583099365,361.0,91.0,3.610000133514404,380.0,100.0,3.1820001602172847,371.0,100.0,3.392000198364258,407.0,137.0,3.374000072479248,338.0,135.0,2.510000228881836,435.0,113.0,3.3010001182556152,320.0,114.0,2.898000240325928,411.0,70.0,3.2660002708435054,340.0,67.0,3.374000072479248,406.0,60.0,3.392000198364258,343.0,54.0,3.355000257492065,400.0,59.0,3.319000244140625,346.0,56.0,3.392000198364258,401.0,63.0,3.355000257492065,346.0,60.0,3.392000198364258,393.0,276.0,3.3010001182556152,347.0,276.0,2.4600000381469727,398.0,360.0,3.1660001277923584,344.0,358.0,2.67300009727478,404.0,439.0,1.795000076293945,351.0,442.0,1.7540000677108765,397.0,449.0,1.6910001039505005,359.0,451.0,1.6460000276565552,409.0,472.0,1.5210000276565552,345.0,474.0,1.5170000791549683
373.0,95.0,3.337000131607056,377.0,88.0,3.21500015258789,380.0,88.0,3.2320001125335693,382.0,88.0,3.249000072479248,368.0,87.0,3.2660002708435054,366.0,88.0,3.2660002708435054,363.0,88.0,3.249000072479248,385.0,93.0,3.3010001182556152,360.0,92.0,3.2840001583099365,379.0,104.0,3.4110002517700195,369.0,103.0,3.449000120162964,410.0,138.0,3.21500015258789,339.0,137.0,2.5200002193450928,420.0,161.0,3.468000173568725,331.0,158.0,2.2210001945495605,427.0,133.0,3.3010001182556152,342.0,121.0,2.7440001964569087,429.0,123.0,3.355000257492065,342.0,109.0,3.319000244140625,425.0,119.0,3.392000198364258,344.0,107.0,3.392000198364258,424.0,123.0,3.392000198364258,346.0,113.0,3.2320001125335693,392.0,271.0,3.249000072479248,346.0,272.0,2.440000057220459,397.0,361.0,3.118000030517578,344.0,363.0,2.6610000133514404,404.0,444.0,1.749000072479248,350.0,444.0,1.7200000286102295,398.0,455.0,1.6460000276565552,358.0,453.0,1.6120001077651975,411.0,473.0,1.5320000648498535,344.0,473.0,1.5510001182556152
375.0,92.0,3.249000072479248,379.0,87.0,3.1660001277923584,382.0,87.0,3.1820001602172847,384.0,88.0,3.21500015258789,371.0,86.0,3.150000095367432,369.0,87.0,3.1660001277923584,366.0,87.0,3.199000120162964,386.0,93.0,3.319000244140625,361.0,91.0,3.337000131607056,380.0,100.0,2.898000240325928,0.0,0.0,0.0,407.0,138.0,3.2840001583099365,338.0,135.0,2.5300002098083496,434.0,114.0,3.1820001602172847,320.0,112.0,2.819000244140625,414.0,62.0,3.1660001277923584,339.0,57.0,3.355000257492065,409.0,50.0,3.249000072479248,342.0,44.0,3.2660002708435054,405.0,48.0,3.392000198364258,346.0,45.0,3.2840001583099365,405.0,52.0,3.2660002708435054,346.0,50.0,3.3010001182556152,392.0,276.0,3.199000120162964,347.0,276.0,2.4600000381469727,398.0,360.0,3.150000095367432,344.0,359.0,2.650000095367432,404.0,439.0,1.805000066757202,351.0,443.0,1.7440000772476196,397.0,449.0,1.6820000410079956,359.0,451.0,1.6780000925064087,409.0,472.0,1.571000099182129,345.0,474.0,1.5320000648498535
